ISO3,Country,Year,tCO2_per_kUSD
HTI,Haiti,2015,0.10406688344682
HUN,Hungary,2015,0.17507766752874
IDN,Indonesia,2015,0.19564756960637
IND,India,2015,0.31546722117752
IRL,Ireland,2015,0.11411057767832
IRN,Iran,2015,0.54920396149211
IRQ,Iraq,2015,0.38754660583255995
ISL,Iceland,2015,0.21238344694925998
ISR,"Israel and Palestine, State of",2015,0.13767085435350002
ITA,"Italy, San Marino and the Holy See",2015,0.14544903647694
JAM,Jamaica,2015,0.25871158323783
JOR,Jordan,2015,0.27277550053132
JPN,Japan,2015,0.2419657543895
KAZ,Kazakhstan,2015,0.46950778071341
KEN,Kenya,2015,0.09016007535484
KGZ,Kyrgyzstan,2015,0.36553168763867
KHM,Cambodia,2015,0.15506847325981998
KIR,Kiribati,2015,0.24853256160222
KNA,Saint Kitts and Nevis,2015,0.37558423907257005
KOR,South Korea,2015,0.32493348521424004
KWT,Kuwait,2015,0.44918000264281
LAO,Laos,2015,0.20244282217905998
LBN,Lebanon,2015,0.25321898225079
LBR,Liberia,2015,0.16349315474734
LBY,Libya,2015,0.45465414609599997
LCA,Saint Lucia,2015,0.29744621279408
LKA,Sri Lanka,2015,0.086449134411116
LSO,Lesotho,2015,0.10277518851296
LTU,Lithuania,2015,0.15032631846591998
LUX,Luxembourg,2015,0.14500271361223
LVA,Latvia,2015,0.14869185116585001
MAC,Macao,2015,0.036375571555068
MAR,Morocco,2015,0.24481991102
MDA,Moldova,2015,0.27924895643407
MDG,Madagascar,2015,0.12053464307315
MDV,Maldives,2015,0.19066268423305
MEX,Mexico,2015,0.20931312647962
MKD,North Macedonia,2015,0.25334180357482
MLI,Mali,2015,0.09091121138003
MLT,Malta,2015,0.096682366269762
MMR,Myanmar/Burma,2015,0.10180821478883
MNG,Mongolia,2015,0.53389278944388
MOZ,Mozambique,2015,0.1908777306743
MRT,Mauritania,2015,0.13053563816069003
MUS,Mauritius,2015,0.15876480492104
MWI,Malawi,2015,0.054423350550178
MYS,Malaysia,2015,0.33665659429232
NAM,Namibia,2015,0.17001553763533
NCL,New Caledonia,2015,0.51073293530484
NER,Niger,2015,0.09532265415526599
NGA,Nigeria,2015,0.11021238010036
NIC,Nicaragua,2015,0.15537351616859
NLD,Netherlands,2015,0.19020840547168
NOR,Norway,2015,0.14442907348897
NPL,Nepal,2015,0.081714250645403
NZL,New Zealand,2015,0.19025090136094
OMN,Oman,2015,0.53755482887894
PAK,Pakistan,2015,0.18134412448807
PAN,Panama,2015,0.094329982590579
PER,Peru,2015,0.14795692701378
PHL,Philippines,2015,0.1533119071926
PLW,Palau,2015,3.6499955558346002
PNG,Papua New Guinea,2015,0.17136432230228998
POL,Poland,2015,0.28986792556359
PRI,Puerto Rico,2015,0.035033190683873
PRK,North Korea,2015,0.26085924037515
PRT,Portugal,2015,0.16206790303119
PRY,Paraguay,2015,0.08536905504824299
PYF,French Polynesia,2015,0.17394937938177
QAT,Qatar,2015,0.40051616486684
ROU,Romania,2015,0.16865904001833
RUS,Russia,2015,0.46418628301154
RWA,Rwanda,2015,0.046947196192279
SAU,Saudi Arabia,2015,0.39404273587387
SCG,Serbia and Montenegro,2015,0.41529027441773003
SDN,Sudan and South Sudan,2015,0.09648677285657299
SEN,Senegal,2015,0.21413294744446001
SGP,Singapore,2015,0.11218589046519
SLB,Solomon Islands,2015,0.21190561658861
SLE,Sierra Leone,2015,0.090088346926716
SLV,El Salvador,2015,0.14749701121547
SOM,Somalia,2015,0.055873446696123
STP,São Tomé and Príncipe,2015,0.1791375470414
SUR,Suriname,2015,0.25237030465204
SVK,Slovakia,2015,0.22163798100879
SVN,Slovenia,2015,0.21602782459614
SWE,Sweden,2015,0.092493980092352
SWZ,Eswatini,2015,0.12397079094739
SYC,Seychelles,2015,0.3858373386371
SYR,Syria,2015,0.52629238408054
TCA,Turks and Caicos Islands,2015,0.45356942982416
TCD,Chad,2015,0.059635085545995996
TGO,Togo,2015,0.11084356870827
THA,Thailand,2015,0.24930971252532
TJK,Tajikistan,2015,0.20513768416793998
TKM,Turkmenistan,2015,1.0496732194863
TLS,Timor-Leste,2015,0.1679192368409
TON,Tonga,2015,0.21256129191723
TTO,Trinidad and Tobago,2015,0.85963223486396
TUN,Tunisia,2015,0.24761753767137
TUR,Turkey,2015,0.17999248717805
TWN,Taiwan,2015,0.27391271091572
TZA,Tanzania,2015,0.10020360887139
UGA,Uganda,2015,0.06558874895707499
UKR,Ukraine,2015,0.45890299077713004
URY,Uruguay,2015,0.088597472462902
USA,United States,2015,0.27643617566446
UZB,Uzbekistan,2015,0.51898425344439
VCT,Saint Vincent and the Grenadines,2015,0.35439637162514
VEN,Venezuela,2015,0.31370552479436997
VGB,British Virgin Islands,2015,0.40056328408613
VNM,Vietnam,2015,0.29652716842283
VUT,Vanuatu,2015,0.19312607422223999
WSM,Samoa,2015,0.26812757283314
YEM,Yemen,2015,0.12972512913144002
ZAF,South Africa,2015,0.59129186166291
ZMB,Zambia,2015,0.097190663931534
ZWE,Zimbabwe,2015,0.25138668767187
EU27,EU27,2015,0.17098799741739001
GLOBAL TOTAL,GLOBAL TOTAL,2015,0.31545313043801004
ABW,Aruba,2016,0.40635154053409
AFG,Afghanistan,2016,0.10491012610559
AGO,Angola,2016,0.14058443157255
AIA,Anguilla,2016,0.12560932308265998
ALB,Albania,2016,0.13066941891187
ANT,Curaçao,2016,1.1346430197223
ARE,United Arab Emirates,2016,0.3414037020649
ARG,Argentina,2016,0.19526661624395
ARM,Armenia,2016,0.15545910658742
ATG,Antigua and Barbuda,2016,0.59700586642767
AUS,Australia,2016,0.34773872795661
AUT,Austria,2016,0.14771467448357
AZE,Azerbaijan,2016,0.23710082333224
BDI,Burundi,2016,0.055742039869286004
BEL,Belgium,2016,0.18008053678081
BEN,Benin,2016,0.22130751404334
BFA,Burkina Faso,2016,0.10105713975258
BGD,Bangladesh,2016,0.11672988052712001
BGR,Bulgaria,2016,0.30836249654749004
BHR,Bahrain,2016,0.48995345794029
BHS,Bahamas,2016,0.28068596256118
BIH,Bosnia and Herzegovina,2016,0.52720814738686
BLR,Belarus,2016,0.35374317011199996
BLZ,Belize,2016,0.35681408792405
BMU,Bermuda,2016,0.21552778292327
BOL,Bolivia,2016,0.24307263373008
BRA,Brazil,2016,0.16564706960536
BRB,Barbados,2016,0.49161403682258
BRN,Brunei,2016,0.27808021489855
BTN,Bhutan,2016,0.17737739307814998
BWA,Botswana,2016,0.20003204301933
CAF,Central African Republic,2016,0.061456380008026994
CAN,Canada,2016,0.34167572542023
CHE,Switzerland and Liechtenstein,2016,0.07114567485048601
CHL,Chile,2016,0.19909989504881
CHN,China,2016,0.58048812338124
CIV,Côte d’Ivoire,2016,0.10713573741554
CMR,Cameroon,2016,0.11334971145602
COD,Democratic Republic of the Congo,2016,0.033445026515919
COG,Congo,2016,0.2495075809484
COL,Colombia,2016,0.12300017075459001
COM,Comoros,2016,0.079737258385905
CPV,Cabo Verde,2016,0.22516136952175
CRI,Costa Rica,2016,0.085496163710565
CUB,Cuba,2016,0.099585424161932
CYM,Cayman Islands,2016,0.22123798358779997
CYP,Cyprus,2016,0.23345101094079998
CZE,Czechia,2016,0.27619578187757005
DEU,Germany,2016,0.18554341543273
DJI,Djibouti,2016,0.15920434338362
DMA,Dominica,2016,0.48819821643078
DNK,Denmark,2016,0.11690856638963
DOM,Dominican Republic,2016,0.14789753529013
DZA,Algeria,2016,0.33253902437232
ECU,Ecuador,2016,0.2154367200021
EGY,Egypt,2016,0.24278144382548
ERI,Eritrea,2016,0.056482772293852
ESP,Spain and Andorra,2016,0.14799126261639
EST,Estonia,2016,0.47844078319321
ETH,Ethiopia,2016,0.080848848145795
FIN,Finland,2016,0.19252487702202
FJI,Fiji,2016,0.13092939262118
FRA,France and Monaco,2016,0.11582670625757
GAB,Gabon,2016,0.21910431464437
GBR,United Kingdom,2016,0.1329092774888
GEO,Georgia,2016,0.22266132341619
GHA,Ghana,2016,0.11938506020440999
GIB,Gibraltar,2016,0.56126208212415
GIN,Guinea,2016,0.11573195045732
GMB,The Gambia,2016,0.11087892843521
GNB,Guinea-Bissau,2016,0.10796373276464
GNQ,Equatorial Guinea,2016,0.25500992302207004
GRC,Greece,2016,0.22816984358406
GRD,Grenada,2016,0.32776378649739
GRL,Greenland,2016,0.0019345204667806
GTM,Guatemala,2016,0.13906624021777
GUY,Guyana,2016,0.27395595676869
HKG,Hong Kong,2016,0.10553727736843
HND,Honduras,2016,0.1904991711451
HRV,Croatia,2016,0.17324442806874002
HTI,Haiti,2016,0.10469444267147
HUN,Hungary,2016,0.17377577004787
IDN,Indonesia,2016,0.18370638304626
IND,India,2016,0.29659386126188003
IRL,Ireland,2016,0.11613382129128
IRN,Iran,2016,0.51548858808053
IRQ,Iraq,2016,0.36781814452421
ISL,Iceland,2016,0.17346882305444
ISR,"Israel and Palestine, State of",2016,0.13192049050811
ITA,"Italy, San Marino and the Holy See",2016,0.14188626138482
JAM,Jamaica,2016,0.27474965071849
JOR,Jordan,2016,0.26331367015949003
JPN,Japan,2016,0.2376726249562
KAZ,Kazakhstan,2016,0.49160693031134
KEN,Kenya,2016,0.09745715238951501
KGZ,Kyrgyzstan,2016,0.33282258112810004
KHM,Cambodia,2016,0.1803791081533
KIR,Kiribati,2016,0.26270040264902
KNA,Saint Kitts and Nevis,2016,0.37313771477763996
KOR,South Korea,2016,0.32426092775017
KWT,Kuwait,2016,0.4484518511435
LAO,Laos,2016,0.33623374927211
LBN,Lebanon,2016,0.25831667094242
LBR,Liberia,2016,0.18191423940909
LBY,Libya,2016,0.45835930166317
LCA,Saint Lucia,2016,0.29082227813934003
LKA,Sri Lanka,2016,0.088520357399601
LSO,Lesotho,2016,0.1066996738835
LTU,Lithuania,2016,0.14505159623163
LUX,Luxembourg,2016,0.13423090256293
LVA,Latvia,2016,0.14229163373915
MAC,Macao,2016,0.036024509535373
MAR,Morocco,2016,0.24234616417287
MDA,Moldova,2016,0.27066613967455
MDG,Madagascar,2016,0.11959726923625
MDV,Maldives,2016,0.18911995035423998
MEX,Mexico,2016,0.20699199014828
MKD,North Macedonia,2016,0.23224722656712002
MLI,Mali,2016,0.10731715480976
MLT,Malta,2016,0.076912906366287
MMR,Myanmar/Burma,2016,0.10671215173885
MNG,Mongolia,2016,0.5537713395795201
MOZ,Mozambique,2016,0.2366635787563
MRT,Mauritania,2016,0.12063906630329
MUS,Mauritius,2016,0.15561341138496998
MWI,Malawi,2016,0.057827595880291
MYS,Malaysia,2016,0.31681023631498
NAM,Namibia,2016,0.17156680851897
NCL,New Caledonia,2016,0.53012419636682
NER,Niger,2016,0.09058721040754
NGA,Nigeria,2016,0.11653519512761
NIC,Nicaragua,2016,0.15183595252128002
NLD,Netherlands,2016,0.18756633243566
NOR,Norway,2016,0.140824144708
NPL,Nepal,2016,0.1167927740893
NZL,New Zealand,2016,0.1798544706393
OMN,Oman,2016,0.53169325008154
PAK,Pakistan,2016,0.19021740315837998
PAN,Panama,2016,0.090155413747975
PER,Peru,2016,0.14929996145038998
PHL,Philippines,2016,0.15479802115305
PLW,Palau,2016,3.4971687359838
PNG,Papua New Guinea,2016,0.17613073915874
POL,Poland,2016,0.29115596413606
PRI,Puerto Rico,2016,0.038550368394255005
PRK,North Korea,2016,0.30047937183810003
PRT,Portugal,2016,0.15557653306886998
PRY,Paraguay,2016,0.092012507858802
PYF,French Polynesia,2016,0.1663165932713
QAT,Qatar,2016,0.39580361344336
ROU,Romania,2016,0.15753025692294
RUS,Russia,2016,0.45672972538241996
RWA,Rwanda,2016,0.047245666472757
SAU,Saudi Arabia,2016,0.38672102140429
SCG,Serbia and Montenegro,2016,0.41137224047165
SDN,Sudan and South Sudan,2016,0.10447559996458
SEN,Senegal,2016,0.22497554994613
SGP,Singapore,2016,0.10622349170951
SLB,Solomon Islands,2016,0.18790367085145
SLE,Sierra Leone,2016,0.08607962881292901
SLV,El Salvador,2016,0.14712112695582
SOM,Somalia,2016,0.051235693232631004
STP,São Tomé and Príncipe,2016,0.17646118382705
SUR,Suriname,2016,0.28831019720082
SVK,Slovakia,2016,0.22363648875928002
SVN,Slovenia,2016,0.21946670341932
SWE,Sweden,2016,0.089797576257747
SWZ,Eswatini,2016,0.13215735569700002
SYC,Seychelles,2016,0.39794741749702
SYR,Syria,2016,0.6386583527313799
TCA,Turks and Caicos Islands,2016,0.43947976204063
TCD,Chad,2016,0.064664770351476
TGO,Togo,2016,0.14199951871819
THA,Thailand,2016,0.23759989468249001
TJK,Tajikistan,2016,0.23730740577206
TKM,Turkmenistan,2016,0.98823406999885
TLS,Timor-Leste,2016,0.15053711951426998
TON,Tonga,2016,0.20486211615475
TTO,Trinidad and Tobago,2016,0.82258226026201
TUN,Tunisia,2016,0.23717783122143998
TUR,Turkey,2016,0.18552531055508
TWN,Taiwan,2016,0.27446196184183996
TZA,Tanzania,2016,0.09151096437730401
UGA,Uganda,2016,0.06586525673926699
UKR,Ukraine,2016,0.44838563571831
URY,Uruguay,2016,0.08558186146946199
USA,United States,2016,0.26651081149218
UZB,Uzbekistan,2016,0.51972678699668
VCT,Saint Vincent and the Grenadines,2016,0.34574892124305
VEN,Venezuela,2016,0.29364246325654
VGB,British Virgin Islands,2016,0.39896884689283
VNM,Vietnam,2016,0.28467691225507
VUT,Vanuatu,2016,0.18572402693112
WSM,Samoa,2016,0.25808210847217
YEM,Yemen,2016,0.10012307921398
ZAF,South Africa,2016,0.58721609899687
ZMB,Zambia,2016,0.10191026375919
ZWE,Zimbabwe,2016,0.21920812160015002
EU27,EU27,2016,0.16794384668074
GLOBAL TOTAL,GLOBAL TOTAL,2016,0.306403117922
ABW,Aruba,2017,0.32100730154613
AFG,Afghanistan,2017,0.10902215523823
AGO,Angola,2017,0.1198688217519
AIA,Anguilla,2017,0.14855478950473
ALB,Albania,2017,0.14570542354793
ANT,Curaçao,2017,0.91857932961501
ARE,United Arab Emirates,2017,0.3274099730935
ARG,Argentina,2017,0.18690644719274
ARM,Armenia,2017,0.15287151659623002
ATG,Antigua and Barbuda,2017,0.41257511365367
AUS,Australia,2017,0.34357576148141
AUT,Austria,2017,0.14919768724121
AZE,Azerbaijan,2017,0.23515251214091
BDI,Burundi,2017,0.063441028176907
BEL,Belgium,2017,0.17448484580528
BEN,Benin,2017,0.21349804470089
BFA,Burkina Faso,2017,0.11227685795551
BGD,Bangladesh,2017,0.11694442221899
BGR,Bulgaria,2017,0.31457495114111
BHR,Bahrain,2017,0.47372529172483
BHS,Bahamas,2017,0.28224588866617
BIH,Bosnia and Herzegovina,2017,0.52148553696829
BLR,Belarus,2017,0.35170578868764
BLZ,Belize,2017,0.29678789083299
BMU,Bermuda,2017,0.1539849133459
BOL,Bolivia,2017,0.24176018609902
BRA,Brazil,2017,0.16700913448054
BRB,Barbados,2017,0.38174046533377
BRN,Brunei,2017,0.28749009686282
BTN,Bhutan,2017,0.18146728428073
BWA,Botswana,2017,0.21233081325278
CAF,Central African Republic,2017,0.06314351354421001
CAN,Canada,2017,0.33763242307458
CHE,Switzerland and Liechtenstein,2017,0.068370219299179
CHL,Chile,2017,0.19814057953146
CHN,China,2017,0.55497138031906
CIV,Côte d’Ivoire,2017,0.10782887662147
CMR,Cameroon,2017,0.11128890291216
COD,Democratic Republic of the Congo,2017,0.037208508586111
COG,Congo,2017,0.25695844137699
COL,Colombia,2017,0.11060763602957001
COM,Comoros,2017,0.10207510807165
CPV,Cabo Verde,2017,0.23870657505263
CRI,Costa Rica,2017,0.083926034727816
CUB,Cuba,2017,0.092972913600465
CYM,Cayman Islands,2017,0.17885031655565
CYP,Cyprus,2017,0.22485800626123
CZE,Czechia,2017,0.26359418636
DEU,Germany,2017,0.17732554512299
DJI,Djibouti,2017,0.1407468001638
DMA,Dominica,2017,0.24160412951748
DNK,Denmark,2017,0.10688559980081
DOM,Dominican Republic,2017,0.13540103061631
DZA,Algeria,2017,0.33512026632565
ECU,Ecuador,2017,0.20383693080943
EGY,Egypt,2017,0.25279435661254
ERI,Eritrea,2017,0.057750742791635
ESP,Spain and Andorra,2017,0.15248519300938
EST,Estonia,2017,0.47404869959397
ETH,Ethiopia,2017,0.07839210356097599
FIN,Finland,2017,0.17547306387116002
FJI,Fiji,2017,0.13152435969826998
FRA,France and Monaco,2017,0.11443928524473
GAB,Gabon,2017,0.18323039601546
GBR,United Kingdom,2017,0.12573567679744
GEO,Georgia,2017,0.21500380361306
GHA,Ghana,2017,0.11630547779645001
GIB,Gibraltar,2017,0.53960405811373
GIN,Guinea,2017,0.10884161568332
GMB,The Gambia,2017,0.11067687539623
GNB,Guinea-Bissau,2017,0.08498435080540899
GNQ,Equatorial Guinea,2017,0.23946732831124998
GRC,Greece,2017,0.2263586643869
GRD,Grenada,2017,0.20062838104781
GRL,Greenland,2017,0.0018863676254321999
GTM,Guatemala,2017,0.12838352521051
GUY,Guyana,2017,0.26534669118847
HKG,Hong Kong,2017,0.099544593306509
HND,Honduras,2017,0.18014084467606
HRV,Croatia,2017,0.17222775874646
HTI,Haiti,2017,0.10123417905943001
HUN,Hungary,2017,0.17582851216025
IDN,Indonesia,2017,0.18720374200886
IND,India,2017,0.29367959846958
IRL,Ireland,2017,0.10362674882669
IRN,Iran,2017,0.51905391277142
IRQ,Iraq,2017,0.40787089825079
ISL,Iceland,2017,0.17398171213976998
ISR,"Israel and Palestine, State of",2017,0.12648539195049
ITA,"Italy, San Marino and the Holy See",2017,0.1380367592564
JAM,Jamaica,2017,0.25978147754849
JOR,Jordan,2017,0.27140003373007
JPN,Japan,2017,0.23136798844614
KAZ,Kazakhstan,2017,0.50055649753782
KEN,Kenya,2017,0.093028752139978
KGZ,Kyrgyzstan,2017,0.31137713551525004
KHM,Cambodia,2017,0.18906407667261002
KIR,Kiribati,2017,0.29501281585097
KNA,Saint Kitts and Nevis,2017,0.20885310409058
KOR,South Korea,2017,0.31820422889099
KWT,Kuwait,2017,0.46541180570939
LAO,Laos,2017,0.38139943155833
LBN,Lebanon,2017,0.26914246917735
LBR,Liberia,2017,0.16215865458766002
LBY,Libya,2017,0.37157730993897004
LCA,Saint Lucia,2017,0.20463362012592
LKA,Sri Lanka,2017,0.090963385996292
LSO,Lesotho,2017,0.12381740711809999
LTU,Lithuania,2017,0.14326385511122
LUX,Luxembourg,2017,0.13439646650849
LVA,Latvia,2017,0.13699273040971
MAC,Macao,2017,0.038651184613201
MAR,Morocco,2017,0.24437628578855
MDA,Moldova,2017,0.25527373894412
MDG,Madagascar,2017,0.11753172491359
MDV,Maldives,2017,0.1800069727729
MEX,Mexico,2017,0.20368597095931
MKD,North Macedonia,2017,0.24510818844496002
MLI,Mali,2017,0.11702376467512
MLT,Malta,2017,0.07755105572979
MMR,Myanmar/Burma,2017,0.14862791775926998
MNG,Mongolia,2017,0.56464230500398
MOZ,Mozambique,2017,0.22775272560685
MRT,Mauritania,2017,0.16754527765159
MUS,Mauritius,2017,0.15510600133662
MWI,Malawi,2017,0.061491432732919
MYS,Malaysia,2017,0.29002084618155
NAM,Namibia,2017,0.17317223727925
NCL,New Caledonia,2017,0.49570208882073
NER,Niger,2017,0.078470064245456
NGA,Nigeria,2017,0.11437954903116
NIC,Nicaragua,2017,0.14652694741177
NLD,Netherlands,2017,0.17941323920849
NOR,Norway,2017,0.13528899885280002
NPL,Nepal,2017,0.12809830627605
NZL,New Zealand,2017,0.18057418123627
OMN,Oman,2017,0.52970210965125
PAK,Pakistan,2017,0.19821554468734
PAN,Panama,2017,0.08125752813959901
PER,Peru,2017,0.13957478419264002
PHL,Philippines,2017,0.16047398201419
PLW,Palau,2017,3.7802117908198003
PNG,Papua New Guinea,2017,0.1604614392102
POL,Poland,2017,0.28942425135445
PRI,Puerto Rico,2017,0.010943191470339
PRK,North Korea,2017,0.50648327578748
PRT,Portugal,2017,0.16416666909195002
PRY,Paraguay,2017,0.098673261515488
PYF,French Polynesia,2017,0.15615501712084
QAT,Qatar,2017,0.40516680357924
ROU,Romania,2017,0.15234003438046
RUS,Russia,2017,0.45636507226683
RWA,Rwanda,2017,0.047519323750547994
SAU,Saudi Arabia,2017,0.38226323058253003
SCG,Serbia and Montenegro,2017,0.39793545243196
SDN,Sudan and South Sudan,2017,0.09705186854757601
SEN,Senegal,2017,0.20257989603375
SGP,Singapore,2017,0.11010364038963
SLB,Solomon Islands,2017,0.17705319428743
SLE,Sierra Leone,2017,0.083915273101171
SLV,El Salvador,2017,0.12996987052805
SOM,Somalia,2017,0.05118150477852
STP,São Tomé and Príncipe,2017,0.1770208763418
SUR,Suriname,2017,0.2398503911323
SVK,Slovakia,2017,0.23051589248534
SVN,Slovenia,2017,0.21381211393795999
SWE,Sweden,2017,0.086793888705283
SWZ,Eswatini,2017,0.14044395710965
SYC,Seychelles,2017,0.4103057852262
SYR,Syria,2017,0.74275477902066
TCA,Turks and Caicos Islands,2017,0.24811572169808999
TCD,Chad,2017,0.08931130547462701
TGO,Togo,2017,0.1183753341368
THA,Thailand,2017,0.22667795408864
TJK,Tajikistan,2017,0.26206530410893
TKM,Turkmenistan,2017,0.92520812428927
TLS,Timor-Leste,2017,0.1573254685534
TON,Tonga,2017,0.23590906606967
TTO,Trinidad and Tobago,2017,0.8574214542105
TUN,Tunisia,2017,0.23434875968239002
TUR,Turkey,2017,0.19206444374632
TWN,Taiwan,2017,0.2712503464718
TZA,Tanzania,2017,0.090416951492522
UGA,Uganda,2017,0.07150235086208301
UKR,Ukraine,2017,0.3942318314854
URY,Uruguay,2017,0.078692494283647
USA,United States,2017,0.25696761398949003
UZB,Uzbekistan,2017,0.51734838347863
VCT,Saint Vincent and the Grenadines,2017,0.21377673409193
VEN,Venezuela,2017,0.26688395260868997
VGB,British Virgin Islands,2017,0.17885272397769
VNM,Vietnam,2017,0.27173155996694
VUT,Vanuatu,2017,0.19249408636422
WSM,Samoa,2017,0.25124235604363
YEM,Yemen,2017,0.09447037019714201
ZAF,South Africa,2017,0.59327720807076
ZMB,Zambia,2017,0.12370653373717999
ZWE,Zimbabwe,2017,0.19505724295837998
EU27,EU27,2017,0.16436626780944
GLOBAL TOTAL,GLOBAL TOTAL,2017,0.30040143174012
ABW,Aruba,2018,0.32473436991662996
AFG,Afghanistan,2018,0.12046226152964
AGO,Angola,2018,0.11179272899324
AIA,Anguilla,2018,0.18772195260021
ALB,Albania,2018,0.13923865885105
ANT,Curaçao,2018,0.74632602644069
ARE,United Arab Emirates,2018,0.29135838633883
ARG,Argentina,2018,0.18973418703893
ARM,Armenia,2018,0.15377625939814998
ATG,Antigua and Barbuda,2018,0.42176354412141
AUS,Australia,2018,0.3321040583603
AUT,Austria,2018,0.13934157365483
AZE,Azerbaijan,2018,0.23779087348653
BDI,Burundi,2018,0.082942600324266
BEL,Belgium,2018,0.17256460764294
BEN,Benin,2018,0.22778889278567
BFA,Burkina Faso,2018,0.11478433183008001
BGD,Bangladesh,2018,0.11528650878374999
BGR,Bulgaria,2018,0.28794857630741
BHR,Bahrain,2018,0.46769746375978
BHS,Bahamas,2018,0.31928116437126
BIH,Bosnia and Herzegovina,2018,0.50477700680083
BLR,Belarus,2018,0.35892082959557003
BLZ,Belize,2018,0.25983500526597997
BMU,Bermuda,2018,0.17358705828977
BOL,Bolivia,2018,0.23679143624659
BRA,Brazil,2018,0.15626817257043998
BRB,Barbados,2018,0.43289522057757
BRN,Brunei,2018,0.29773187303755
BTN,Bhutan,2018,0.19890377562181003
BWA,Botswana,2018,0.20349255795316
CAF,Central African Republic,2018,0.062459707329022
CAN,Canada,2018,0.33527298480963996
CHE,Switzerland and Liechtenstein,2018,0.06438064265046199
CHL,Chile,2018,0.18994199832060998
CHN,China,2018,0.54166918614643
CIV,Côte d’Ivoire,2018,0.099765872998531
CMR,Cameroon,2018,0.11228206510628
COD,Democratic Republic of the Congo,2018,0.034295865471132995
COG,Congo,2018,0.31604015959876
COL,Colombia,2018,0.11302451132199999
COM,Comoros,2018,0.10640568794364999
CPV,Cabo Verde,2018,0.22754813285156
CRI,Costa Rica,2018,0.08322287837878
CUB,Cuba,2018,0.090137873134065
CYM,Cayman Islands,2018,0.16929059545789998
CYP,Cyprus,2018,0.20841131111409
CZE,Czechia,2018,0.25251909798915
DEU,Germany,2018,0.16993482525474
DJI,Djibouti,2018,0.14055793043304998
DMA,Dominica,2018,0.25941675926735003
DNK,Denmark,2018,0.10495413776423
DOM,Dominican Republic,2018,0.13623479960746
DZA,Algeria,2018,0.35367405421938003
ECU,Ecuador,2018,0.2090582927651
EGY,Egypt,2018,0.25097199770883
ERI,Eritrea,2018,0.063720220689196
ESP,Spain and Andorra,2018,0.14563857972443
EST,Estonia,2018,0.46639959475122
ETH,Ethiopia,2018,0.079874841838425
FIN,Finland,2018,0.18022732844551997
FJI,Fiji,2018,0.1309736065231
FRA,France and Monaco,2018,0.10877282125206
GAB,Gabon,2018,0.17332995103393
GBR,United Kingdom,2018,0.12179715802195
GEO,Georgia,2018,0.20349052022963
GHA,Ghana,2018,0.12229234915876999
GIB,Gibraltar,2018,0.52777470039107
GIN,Guinea,2018,0.10257118130477
GMB,The Gambia,2018,0.1031416048135
GNB,Guinea-Bissau,2018,0.08358352112365801
GNQ,Equatorial Guinea,2018,0.27991836471839004
GRC,Greece,2018,0.21696847102402
GRD,Grenada,2018,0.20188691204832
GRL,Greenland,2018,0.0018336782903062001
GTM,Guatemala,2018,0.13677291149576998
GUY,Guyana,2018,0.26558015810421
HKG,Hong Kong,2018,0.09661876289339899
HND,Honduras,2018,0.1858062542591
HRV,Croatia,2018,0.15857845191851
HTI,Haiti,2018,0.098736547564354
HUN,Hungary,2018,0.16693247557458
IDN,Indonesia,2018,0.19803293979985
IND,India,2018,0.29012415150162
IRL,Ireland,2018,0.09506358143198701
IRN,Iran,2018,0.54138765246038
IRQ,Iraq,2018,0.41843502307011
ISL,Iceland,2018,0.16463115193149
ISR,"Israel and Palestine, State of",2018,0.11410462331412999
ITA,"Italy, San Marino and the Holy See",2018,0.13475624291575
JAM,Jamaica,2018,0.30436707602220997
JOR,Jordan,2018,0.25215923209922
JPN,Japan,2018,0.22265473434676
KAZ,Kazakhstan,2018,0.48504612172538
KEN,Kenya,2018,0.081877904527386
KGZ,Kyrgyzstan,2018,0.35663888334794003
KHM,Cambodia,2018,0.19790970340556002
KIR,Kiribati,2018,0.28073176543760003
KNA,Saint Kitts and Nevis,2018,0.21872668504099
KOR,South Korea,2018,0.31139266466299
KWT,Kuwait,2018,0.4549423143146
LAO,Laos,2018,0.37049186581782
LBN,Lebanon,2018,0.25778971503041
LBR,Liberia,2018,0.17982842401114998
LBY,Libya,2018,0.35476744171593
LCA,Saint Lucia,2018,0.19481634008313
LKA,Sri Lanka,2018,0.082530430886886
LSO,Lesotho,2018,0.12157962564722
LTU,Lithuania,2018,0.1386385116278
LUX,Luxembourg,2018,0.136294986121
LVA,Latvia,2018,0.14333054365726
MAC,Macao,2018,0.029048992544663
MAR,Morocco,2018,0.24365692503367
MDA,Moldova,2018,0.25986362039414
MDG,Madagascar,2018,0.10861067529039001
MDV,Maldives,2018,0.1893218329215
MEX,Mexico,2018,0.19272040797304002
MKD,North Macedonia,2018,0.22545243595759
MLI,Mali,2018,0.11515876672308001
MLT,Malta,2018,0.07462510313076799
MMR,Myanmar/Burma,2018,0.14518347370014
MNG,Mongolia,2018,0.5758862062474
MOZ,Mozambique,2018,0.21408383396225
MRT,Mauritania,2018,0.16524798027469
MUS,Mauritius,2018,0.14799093800387
MWI,Malawi,2018,0.068200765659112
MYS,Malaysia,2018,0.29651017510639
NAM,Namibia,2018,0.1716757143126
NCL,New Caledonia,2018,0.5430969748013901
NER,Niger,2018,0.074775719584143
NGA,Nigeria,2018,0.11337437495066
NIC,Nicaragua,2018,0.13922364720285
