ISO3,Country,Year,Emissions_Mt
GUY,Guyana,2012,2.00332188882
HKG,Hong Kong,2012,44.553436071221
HND,Honduras,2012,9.2028150867227
HRV,Croatia,2012,19.248760786307
HTI,Haiti,2012,2.6085441932069
HUN,Hungary,2012,47.366524673134
IDN,Indonesia,2012,505.35481866597
IND,India,2012,2021.2709174567
IRL,Ireland,2012,38.017393050248
IRN,Iran,2012,591.6200767706
IRQ,Iraq,2012,132.89016809664
ISL,Iceland,2012,3.665237945378
ISR,"Israel and Palestine, State of",2012,77.921006713375
ITA,"Italy, San Marino and the Holy See",2012,396.96814736549
JAM,Jamaica,2012,6.9924501572814
JOR,Jordan,2012,24.536605302635
JPN,Japan,2012,1316.8709188166
KAZ,Kazakhstan,2012,257.67070972886
KEN,Kenya,2012,12.631135758215
KGZ,Kyrgyzstan,2012,10.263293648442
KHM,Cambodia,2012,5.6295352068238
KIR,Kiribati,2012,0.05742749547708
KNA,Saint Kitts and Nevis,2012,0.5142819127864
KOR,South Korea,2012,632.84714462299
KWT,Kuwait,2012,90.538930092877
LAO,Laos,2012,3.3388123005346
LBN,Lebanon,2012,23.441724125459
LBR,Liberia,2012,0.96863350090023
LBY,Libya,2012,62.137374916172
LCA,Saint Lucia,2012,0.76050032565527
LKA,Sri Lanka,2012,17.76754228317
LSO,Lesotho,2012,0.56676874206833
LTU,Lithuania,2012,14.378790190833
LUX,Luxembourg,2012,10.902590691946
LVA,Latvia,2012,8.2434848731452
MAC,Macao,2012,1.7807220021987
MAR,Morocco,2012,58.512507264588
MDA,Moldova,2012,8.3351281685014
MDG,Madagascar,2012,4.1287061377718
MDV,Maldives,2012,1.4755674461768
MEX,Mexico,2012,508.50073136492
MKD,North Macedonia,2012,9.6216506952127
MLI,Mali,2012,2.2664644016185
MLT,Malta,2012,2.7724796288216
MMR,Myanmar/Burma,2012,12.567337786371
MNG,Mongolia,2012,17.472576239353
MOZ,Mozambique,2012,4.7639022427394
MRT,Mauritania,2012,2.4873831771069
MTQ,Martinique,2012,2.3826646849031
MUS,Mauritius,2012,3.7491783252083
MWI,Malawi,2012,1.579242272784
MYS,Malaysia,2012,220.64464220371
NAM,Namibia,2012,3.5787486272135
NCL,New Caledonia,2012,3.7132633853097
NER,Niger,2012,2.0458631901704
NGA,Nigeria,2012,98.007897713895
NIC,Nicaragua,2012,4.830989404282
NLD,Netherlands,2012,171.47460326554
NOR,Norway,2012,46.250862635181
NPL,Nepal,2012,6.2361619424615
NZL,New Zealand,2012,35.506468863028
OMN,Oman,2012,67.407222574062
PAK,Pakistan,2012,154.86215103126
PAN,Panama,2012,10.460971364311
PER,Peru,2012,49.083728847732
PHL,Philippines,2012,90.891861432762
PLW,Palau,2012,3.6034378543596
PNG,Papua New Guinea,2012,4.382756978963
POL,Poland,2012,319.53137404164
PRI,Puerto Rico,2012,3.7702764747854
PRK,North Korea,2012,39.532006340366
PRT,Portugal,2012,50.155215496672
PRY,Paraguay,2012,5.4884023012724
PYF,French Polynesia,2012,0.95076188994525
QAT,Qatar,2012,82.108936946655
REU,Réunion,2012,2.56219597162
ROU,Romania,2012,86.780026694367
RUS,Russia,2012,1802.2496184703
RWA,Rwanda,2012,0.86687996066296
SAU,Saudi Arabia,2012,539.33263998126
SCG,Serbia and Montenegro,2012,57.591173635758
SDN,Sudan and South Sudan,2012,17.54390137002
SEA,International Shipping,2012,616.36533052925
SEN,Senegal,2012,7.4227020299631
SGP,Singapore,2012,50.332578907334
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,0.012186497437675
SLB,Solomon Islands,2012,0.38746438081536
SLE,Sierra Leone,2012,0.97359539143521
SLV,El Salvador,2012,7.350376698427
SOM,Somalia,2012,0.76919784169107
SPM,Saint Pierre and Miquelon,2012,0.32226427519619
STP,São Tomé and Príncipe,2012,0.13100571285663
SUR,Suriname,2012,2.4450723135787
SVK,Slovakia,2012,36.177569301884
SVN,Slovenia,2012,16.256552256338
SWE,Sweden,2012,48.934120444475
SWZ,Eswatini,2012,1.5858193089973
SYC,Seychelles,2012,0.87054189600898
SYR,Syria,2012,48.622511480532
TCA,Turks and Caicos Islands,2012,0.43283697263852
TCD,Chad,2012,1.1923119333117
TGO,Togo,2012,2.2272112464794
THA,Thailand,2012,263.77086450869
TJK,Tajikistan,2012,3.5850849394109
TKM,Turkmenistan,2012,71.070176582291
TLS,Timor-Leste,2012,0.62524572324764
TON,Tonga,2012,0.12104637781392
TTO,Trinidad and Tobago,2012,36.856385199926
TUN,Tunisia,2012,28.640781351333
TUR,Turkey,2012,342.47465954708
TWN,Taiwan,2012,271.68550158089
TZA,Tanzania,2012,9.9988870362593
UGA,Uganda,2012,4.1578840989516
UKR,Ukraine,2012,317.80414157792
URY,Uruguay,2012,8.7767678810294
USA,United States,2012,5135.9573558835
UZB,Uzbekistan,2012,118.20739892553
VCT,Saint Vincent and the Grenadines,2012,0.54187436172353
VEN,Venezuela,2012,191.61247825413
VGB,British Virgin Islands,2012,0.42915026324439
VNM,Vietnam,2012,156.68761883186
VUT,Vanuatu,2012,0.15345280891433
WSM,Samoa,2012,0.27498790386333
YEM,Yemen,2012,21.987574610867
ZAF,South Africa,2012,459.78377979146
ZMB,Zambia,2012,4.3530411211595
ZWE,Zimbabwe,2012,12.458576914901
EU27,EU27,2012,3262.0946697443
GLOBAL TOTAL,GLOBAL TOTAL,2012,35702.300083902
ABW,Aruba,2013,1.5886890369113
AFG,Afghanistan,2013,8.4841828552237
AGO,Angola,2013,27.822325373373
AIA,Anguilla,2013,0.027940511990259
AIR,International Aviation,2013,480.90912624567
ALB,Albania,2013,4.811344922606
ANT,Curaçao,2013,4.6854954718715
ARE,United Arab Emirates,2013,195.60901035506
ARG,Argentina,2013,198.15136268587
ARM,Armenia,2013,5.5650624228243
ATG,Antigua and Barbuda,2013,1.0652871345532
AUS,Australia,2013,398.60163250223
AUT,Austria,2013,70.630753758508
AZE,Azerbaijan,2013,31.666977094204
BDI,Burundi,2013,0.44819005804426
BEL,Belgium,2013,104.95638471181
BEN,Benin,2013,4.9959777607449
BFA,Burkina Faso,2013,3.0017882625541
BGD,Bangladesh,2013,69.568305597007
BGR,Bulgaria,2013,43.381517085094
BHR,Bahrain,2013,32.121851789765
BHS,Bahamas,2013,3.9033605294702
BIH,Bosnia and Herzegovina,2013,23.285719842791
BLR,Belarus,2013,64.842559638021
BLZ,Belize,2013,0.87409141204196
BMU,Bermuda,2013,0.85656934304753
BOL,Bolivia,2013,18.676752364252
BRA,Brazil,2013,532.93683817138
BRB,Barbados,2013,2.4203286127465
BRN,Brunei,2013,7.3829370721148
BTN,Bhutan,2013,1.1050786919717
BWA,Botswana,2013,5.5483346783043
CAF,Central African Republic,2013,0.15590872482908
CAN,Canada,2013,583.89798804105
CHE,Switzerland and Liechtenstein,2013,44.731550706612
CHL,Chile,2013,84.987905753212
CHN,China,2013,10780.586437743
CIV,Côte d’Ivoire,2013,10.073982098346
CMR,Cameroon,2013,8.2342291048319
COD,Democratic Republic of the Congo,2013,4.291129703445
COG,Congo,2013,5.484225102169
COK,Cook Islands,2013,0.099973491308087
COL,Colombia,2013,78.081116238776
COM,Comoros,2013,0.17134914388276
CPV,Cabo Verde,2013,0.71466140909379
CRI,Costa Rica,2013,7.9155728491935
CUB,Cuba,2013,29.072240251206
CYM,Cayman Islands,2013,0.91854981501921
CYP,Cyprus,2013,6.475149174564
CZE,Czechia,2013,107.65410068237
DEU,Germany,2013,822.01960061364
DJI,Djibouti,2013,0.85542711766058
DMA,Dominica,2013,0.38493631738016
DNK,Denmark,2013,41.021996466677
DOM,Dominican Republic,2013,21.513741575543
DZA,Algeria,2013,141.71878064401
ECU,Ecuador,2013,40.401194065013
EGY,Egypt,2013,230.10515087854
ERI,Eritrea,2013,0.63439905825695
ESH,Western Sahara,2013,0.23797587688468
ESP,Spain and Andorra,2013,260.35557823072
EST,Estonia,2013,22.970084009941
ETH,Ethiopia,2013,10.220819232811
FIN,Finland,2013,53.507614278328
FJI,Fiji,2013,1.3319130951135
FLK,Falkland Islands,2013,0.23352551093996
FRA,France and Monaco,2013,362.75568569944
FRO,Faroes,2013,0.0019085501720074
GAB,Gabon,2013,6.0816317947746
GBR,United Kingdom,2013,472.20097187061
GEO,Georgia,2013,8.8398279065992
GHA,Ghana,2013,15.617802692975
GIB,Gibraltar,2013,0.49976112176992
GIN,Guinea,2013,2.2406732284711
GLP,Guadeloupe,2013,1.8423835423741
GMB,The Gambia,2013,0.44100970385574
GNB,Guinea-Bissau,2013,0.32580593079092
GNQ,Equatorial Guinea,2013,10.288819929735
GRC,Greece,2013,75.003377599267
GRD,Grenada,2013,0.59877023918013
GRL,Greenland,2013,0.5395225815012
GTM,Guatemala,2013,13.672954559305
GUF,French Guiana,2013,0.7119931360558
GUY,Guyana,2013,1.9780932175098
HKG,Hong Kong,2013,46.090470374165
HND,Honduras,2013,9.4103086070668
HRV,Croatia,2013,18.877540839491
HTI,Haiti,2013,2.8181471839119
HUN,Hungary,2013,44.545443945595
IDN,Indonesia,2013,470.9120986521
IND,India,2013,2082.6811443519
IRL,Ireland,2013,36.896074368693
IRN,Iran,2013,611.94483350718
IRQ,Iraq,2013,142.95394823271
ISL,Iceland,2013,3.7458019778273
ISR,"Israel and Palestine, State of",2013,68.602819872903
ITA,"Italy, San Marino and the Holy See",2013,364.30893408577
JAM,Jamaica,2013,7.4621969902389
JOR,Jordan,2013,24.107794985892
JPN,Japan,2013,1328.293565085
KAZ,Kazakhstan,2013,274.01198364084
KEN,Kenya,2013,14.501160341917
KGZ,Kyrgyzstan,2013,9.642309870525
KHM,Cambodia,2013,5.6905684998069
KIR,Kiribati,2013,0.058348342155486
KNA,Saint Kitts and Nevis,2013,0.49114138992568
KOR,South Korea,2013,630.09391968694
KWT,Kuwait,2013,92.948259779066
LAO,Laos,2013,3.9471882230688
LBN,Lebanon,2013,23.089672909411
LBR,Liberia,2013,0.89581450426516
LBY,Libya,2013,61.451444466331
LCA,Saint Lucia,2013,0.74886653898537
LKA,Sri Lanka,2013,15.372686743999
LSO,Lesotho,2013,0.56814300357646
LTU,Lithuania,2013,13.273960789978
LUX,Luxembourg,2013,10.363211562954
LVA,Latvia,2013,8.0044939851702
MAC,Macao,2013,1.7602326231187
MAR,Morocco,2013,58.49447886025
MDA,Moldova,2013,7.3516042039901
MDG,Madagascar,2013,4.5905832401206
MDV,Maldives,2013,1.5654016310342
MEX,Mexico,2013,495.69494964275
MKD,North Macedonia,2013,8.7908961663403
MLI,Mali,2013,2.6602133599492
MLT,Malta,2013,2.4285114489782
MMR,Myanmar/Burma,2013,14.227868932218
MNG,Mongolia,2013,18.750775250856
MOZ,Mozambique,2013,5.1948197584202
MRT,Mauritania,2013,2.2691790597958
MTQ,Martinique,2013,2.410149873852
MUS,Mauritius,2013,3.8485801164462
MWI,Malawi,2013,1.5306273033402
MYS,Malaysia,2013,237.80104548609
NAM,Namibia,2013,3.8151240536507
NCL,New Caledonia,2013,3.9440589592093
NER,Niger,2013,2.0281288419151
NGA,Nigeria,2013,110.29607860321
NIC,Nicaragua,2013,4.600808347052
NLD,Netherlands,2013,170.2966074772
NOR,Norway,2013,46.916655035889
NPL,Nepal,2013,6.2703891434375
NZL,New Zealand,2013,35.228297564156
OMN,Oman,2013,70.598829302048
PAK,Pakistan,2013,156.50662860471
PAN,Panama,2013,10.273928785165
PER,Peru,2013,50.2109813186
PHL,Philippines,2013,98.8489345451
PLW,Palau,2013,1.8237188372779
PNG,Papua New Guinea,2013,4.4684048224951
POL,Poland,2013,315.2246877517
PRI,Puerto Rico,2013,4.266827635001
PRK,North Korea,2013,28.655093788126
PRT,Portugal,2013,48.670953908648
PRY,Paraguay,2013,5.7170769671173
PYF,French Polynesia,2013,0.96426678872007
QAT,Qatar,2013,89.765924597953
REU,Réunion,2013,2.4786354005352
ROU,Romania,2013,79.097629789886
RUS,Russia,2013,1747.7577639802
RWA,Rwanda,2013,0.91877850512168
SAU,Saudi Arabia,2013,547.20353270929
SCG,Serbia and Montenegro,2013,58.452871461147
SDN,Sudan and South Sudan,2013,17.011916347819
SEA,International Shipping,2013,614.88591116011
SEN,Senegal,2013,7.8744913368821
SGP,Singapore,2013,52.802444573938
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,0.014869718664076
SLB,Solomon Islands,2013,0.38646921596888
SLE,Sierra Leone,2013,1.1131875918037
SLV,El Salvador,2013,7.2139317418332
SOM,Somalia,2013,0.76875901676257
SPM,Saint Pierre and Miquelon,2013,0.29454500780062
STP,São Tomé and Príncipe,2013,0.13092603764414
SUR,Suriname,2013,2.2886110571308
SVK,Slovakia,2013,36.508434516998
SVN,Slovenia,2013,16.291007436157
SWE,Sweden,2013,47.181103944046
SWZ,Eswatini,2013,1.1156921231557
SYC,Seychelles,2013,0.78355894102205
SYR,Syria,2013,31.357654036466
TCA,Turks and Caicos Islands,2013,0.40945745300185
TCD,Chad,2013,1.294798935102
TGO,Togo,2013,1.9159330735547
THA,Thailand,2013,274.84729104213
TJK,Tajikistan,2013,3.6846999351245
TKM,Turkmenistan,2013,72.416798556368
TLS,Timor-Leste,2013,0.735866772925
TON,Tonga,2013,0.11546346189024
TTO,Trinidad and Tobago,2013,36.093719113831
TUN,Tunisia,2013,28.583056689939
TUR,Turkey,2013,332.91107957559
TWN,Taiwan,2013,277.24547821639
TZA,Tanzania,2013,10.964069035987
UGA,Uganda,2013,4.3760712105365
UKR,Ukraine,2013,307.85492835324
URY,Uruguay,2013,7.5367927187082
USA,United States,2013,5271.1826001451
UZB,Uzbekistan,2013,116.65812516072
VCT,Saint Vincent and the Grenadines,2013,0.46076905149176
VEN,Venezuela,2013,190.77807999371
VGB,British Virgin Islands,2013,0.40369706246603
VNM,Vietnam,2013,164.31991751695
VUT,Vanuatu,2013,0.14820349168397
WSM,Samoa,2013,0.26978829515482
YEM,Yemen,2013,28.766689614549
ZAF,South Africa,2013,471.43291204215
ZMB,Zambia,2013,4.5607963962882
ZWE,Zimbabwe,2013,12.756764797688
EU27,EU27,2013,3182.7004381616
GLOBAL TOTAL,GLOBAL TOTAL,2013,36188.84876964
ABW,Aruba,2014,1.6157280221235
AFG,Afghanistan,2014,8.0162900626025
AGO,Angola,2014,30.407844276329
AIA,Anguilla,2014,0.027896060677971
AIR,International Aviation,2014,496.62769650857
ALB,Albania,2014,5.1346970399975
ANT,Curaçao,2014,5.258290891151
ARE,United Arab Emirates,2014,197.23688800304
ARG,Argentina,2014,195.95263507886
ARM,Armenia,2014,5.5563732888256
ATG,Antigua and Barbuda,2014,1.0997362683902
AUS,Australia,2014,389.94736959481
AUT,Austria,2014,67.003457744764
AZE,Azerbaijan,2014,33.026918790168
BDI,Burundi,2014,0.40101743941733
BEL,Belgium,2014,98.020218143836
BEN,Benin,2014,5.4843592705232
BFA,Burkina Faso,2014,2.7039782202162
BGD,Bangladesh,2014,73.234572006748
BGR,Bulgaria,2014,45.872060953784
BHR,Bahrain,2014,33.307764691258
BHS,Bahamas,2014,3.8396739813845
BIH,Bosnia and Herzegovina,2014,20.871660994593
BLR,Belarus,2014,64.257084416886
BLZ,Belize,2014,0.85168036682473
BMU,Bermuda,2014,1.0756559748965
BOL,Bolivia,2014,20.271465310333
BRA,Brazil,2014,559.34195521226
BRB,Barbados,2014,2.1434272860197
BRN,Brunei,2014,7.2135587217673
BTN,Bhutan,2014,1.1223595051034
BWA,Botswana,2014,7.1238096485153
CAF,Central African Republic,2014,0.16744497418143
CAN,Canada,2014,590.02050376739
CHE,Switzerland and Liechtenstein,2014,41.242347759829
CHL,Chile,2014,78.469539668977
CHN,China,2014,10898.414143832
CIV,Côte d’Ivoire,2014,10.836751155404
CMR,Cameroon,2014,8.9458536709761
COD,Democratic Republic of the Congo,2014,5.4800993336599
COG,Congo,2014,5.3243533567337
COK,Cook Islands,2014,0.10411329410454
COL,Colombia,2014,80.129284045138
COM,Comoros,2014,0.15103382710947
CPV,Cabo Verde,2014,0.7518694350469
CRI,Costa Rica,2014,8.0268295797956
CUB,Cuba,2014,26.911187173119
CYM,Cayman Islands,2014,0.94593651426268
CYP,Cyprus,2014,6.8577552479316
CZE,Czechia,2014,104.48350222715
DEU,Germany,2014,782.35923904652
DJI,Djibouti,2014,0.85887467998757
DMA,Dominica,2014,0.41902935150273
DNK,Denmark,2014,37.295534189912
DOM,Dominican Republic,2014,21.715063475261
DZA,Algeria,2014,152.13298848502
ECU,Ecuador,2014,42.543847842231
EGY,Egypt,2014,234.53891536679
ERI,Eritrea,2014,0.64448568049554
ESH,Western Sahara,2014,0.23331488843411
ESP,Spain and Andorra,2014,257.6320904286
EST,Estonia,2014,21.809811048738
ETH,Ethiopia,2014,12.721015247351
FIN,Finland,2014,49.457842325212
FJI,Fiji,2014,1.477660243624
FLK,Falkland Islands,2014,0.25711699581691
FRA,France and Monaco,2014,329.89066257886
FRO,Faroes,2014,0.0019085440263222
GAB,Gabon,2014,6.2710206635787
GBR,United Kingdom,2014,434.23116544731
GEO,Georgia,2014,9.5489444680555
GHA,Ghana,2014,15.048304473107
GIB,Gibraltar,2014,0.53719761576795
GIN,Guinea,2014,2.32944234038
GLP,Guadeloupe,2014,1.7981704576944
GMB,The Gambia,2014,0.47491443946301
GNB,Guinea-Bissau,2014,0.33541534562511
GNQ,Equatorial Guinea,2014,8.9990104377315
GRC,Greece,2014,72.267866674586
GRD,Grenada,2014,0.55661556508626
GRL,Greenland,2014,0.4878878124412
GTM,Guatemala,2014,14.636741974435
GUF,French Guiana,2014,0.75083936866524
GUY,Guyana,2014,2.0658201697285
HKG,Hong Kong,2014,47.460158830762
HND,Honduras,2014,9.5348898639218
HRV,Croatia,2014,18.139070173494
HTI,Haiti,2014,3.2001719394651
HUN,Hungary,2014,44.703088932449
IDN,Indonesia,2014,506.50745783472
IND,India,2014,2241.9550549179
IRL,Ireland,2014,36.679258370152
IRN,Iran,2014,635.76320994258
IRQ,Iraq,2014,137.83200304583
ISL,Iceland,2014,3.5709087682025
ISR,"Israel and Palestine, State of",2014,66.294605530112
ITA,"Italy, San Marino and the Holy See",2014,345.76080496456
JAM,Jamaica,2014,7.1987460924019
JOR,Jordan,2014,25.84871435219
JPN,Japan,2014,1282.4111236025
KAZ,Kazakhstan,2014,228.2550637024
KEN,Kenya,2014,15.428735195521
KGZ,Kyrgyzstan,2014,9.9247553893759
KHM,Cambodia,2014,7.0295245143548
KIR,Kiribati,2014,0.057474120140894
KNA,Saint Kitts and Nevis,2014,0.51601670231981
KOR,South Korea,2014,624.85971086562
KWT,Kuwait,2014,91.058887558455
LAO,Laos,2014,4.3901874717499
LBN,Lebanon,2014,24.974013681795
LBR,Liberia,2014,1.1584816038001
LBY,Libya,2014,60.568024247326
LCA,Saint Lucia,2014,0.77290909987955
LKA,Sri Lanka,2014,18.581282258915
LSO,Lesotho,2014,0.58236212441141
LTU,Lithuania,2014,13.140058962813
LUX,Luxembourg,2014,9.8636598141852
LVA,Latvia,2014,7.7925302850233
MAC,Macao,2014,1.979164694216
MAR,Morocco,2014,59.715838551369
MDA,Moldova,2014,7.9401933416959
MDG,Madagascar,2014,4.3655384799928
MDV,Maldives,2014,2.0661845612404
MEX,Mexico,2014,482.75277204103
MKD,North Macedonia,2014,8.3508657785923
MLI,Mali,2014,2.8365618819348
MLT,Malta,2014,2.4146313678699
MMR,Myanmar/Burma,2014,17.700703464858
MNG,Mongolia,2014,18.494611568192
MOZ,Mozambique,2014,5.8509415469464
MRT,Mauritania,2014,2.6146380915091
MTQ,Martinique,2014,2.4889384878767
MUS,Mauritius,2014,3.9845521410331
MWI,Malawi,2014,1.4049789147435
MYS,Malaysia,2014,251.73797927175
NAM,Namibia,2014,3.9529020605176
NCL,New Caledonia,2014,4.7865525581015
NER,Niger,2014,2.2016321042973
NGA,Nigeria,2014,116.72709171264
NIC,Nicaragua,2014,4.8911612006445
NLD,Netherlands,2014,162.83282367994
NOR,Norway,2014,46.714411381725
NPL,Nepal,2014,7.2914262267986
NZL,New Zealand,2014,35.930479184108
OMN,Oman,2014,74.994844906538
PAK,Pakistan,2014,164.87176638326
PAN,Panama,2014,10.783723126539
PER,Peru,2014,53.164391576952
PHL,Philippines,2014,105.41831446754
PLW,Palau,2014,1.2676220500076
PNG,Papua New Guinea,2014,5.288332869102
POL,Poland,2014,303.0694631986
PRI,Puerto Rico,2014,4.3126971069725
PRK,North Korea,2014,33.505613733812
PRT,Portugal,2014,48.857986214456
PRY,Paraguay,2014,6.0207760055552
PYF,French Polynesia,2014,0.93137871600631
QAT,Qatar,2014,95.210924984658
REU,Réunion,2014,2.5755314102481
ROU,Romania,2014,78.821828313091
RUS,Russia,2014,1729.8686609684
RWA,Rwanda,2014,0.92034554603234
SAU,Saudi Arabia,2014,585.93148012481
SCG,Serbia and Montenegro,2014,49.680327225697
SDN,Sudan and South Sudan,2014,17.996061188762
SEA,International Shipping,2014,635.56837257813
SEN,Senegal,2014,8.4281080296413
SGP,Singapore,2014,54.051729802509
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,0.01484437395385
SLB,Solomon Islands,2014,0.35977569960125
SLE,Sierra Leone,2014,1.1892645523714
SLV,El Salvador,2014,7.2810885953465
SOM,Somalia,2014,0.75482221981079
SPM,Saint Pierre and Miquelon,2014,0.32394648617802
STP,São Tomé and Príncipe,2014,0.1285435642272
SUR,Suriname,2014,2.6213837546421
SVK,Slovakia,2014,34.042072706957
SVN,Slovenia,2014,14.925310491702
SWE,Sweden,2014,45.77880959134
SWZ,Eswatini,2014,1.0787092169345
SYC,Seychelles,2014,0.89922611253713
SYR,Syria,2014,27.130729783084
TCA,Turks and Caicos Islands,2014,0.44800208871064
TCD,Chad,2014,1.3736810576165
TGO,Togo,2014,1.747937469172
THA,Thailand,2014,271.54134653696
TJK,Tajikistan,2014,4.8454625985392
TKM,Turkmenistan,2014,73.419098584629
TLS,Timor-Leste,2014,0.70873055402851
TON,Tonga,2014,0.12438326632754
TTO,Trinidad and Tobago,2014,35.956457171271
TUN,Tunisia,2014,30.288349800023
TUR,Turkey,2014,354.49879296298
TWN,Taiwan,2014,282.38740342518
TZA,Tanzania,2014,10.78182733919
UGA,Uganda,2014,5.0521774933175
UKR,Ukraine,2014,263.97641224803
URY,Uruguay,2014,6.6100127723072
USA,United States,2014,5290.0805439209
UZB,Uzbekistan,2014,109.34694610556
VCT,Saint Vincent and the Grenadines,2014,0.49933082901638
VEN,Venezuela,2014,189.14395337065
VGB,British Virgin Islands,2014,0.4291522582808
VNM,Vietnam,2014,180.42936091917
VUT,Vanuatu,2014,0.16752089795627
WSM,Samoa,2014,0.27061383604594
YEM,Yemen,2014,28.338663799161
ZAF,South Africa,2014,482.53965373416
ZMB,Zambia,2014,4.9954986824022
ZWE,Zimbabwe,2014,12.647275632634
EU27,EU27,2014,3039.7714376765
GLOBAL TOTAL,GLOBAL TOTAL,2014,36412.197346393
ABW,Aruba,2015,1.6078789646797
AFG,Afghanistan,2015,8.3618485485598
AGO,Angola,2015,32.594130035883
AIA,Anguilla,2015,0.028005426108631
AIR,International Aviation,2015,524.65403452571
ALB,Albania,2015,4.9161194043848
ANT,Curaçao,2015,5.3114843062669
ARE,United Arab Emirates,2015,207.79542581507
ARG,Argentina,2015,199.41738538622
ARM,Armenia,2015,5.4144772558276
ATG,Antigua and Barbuda,2015,1.0826215512053
AUS,Australia,2015,396.09894135067
AUT,Austria,2015,68.331219416123
AZE,Azerbaijan,2015,32.541173159993
BDI,Burundi,2015,0.4245271483148
BEL,Belgium,2015,102.77392914359
BEN,Benin,2015,5.8314916879064
BFA,Burkina Faso,2015,3.812530064028
BGD,Bangladesh,2015,83.525013796663
BGR,Bulgaria,2015,48.403590478866
BHR,Bahrain,2015,33.476007856364
BHS,Bahamas,2015,3.6243840390495
BIH,Bosnia and Herzegovina,2015,20.900669233997
BLR,Belarus,2015,59.81461121083
BLZ,Belize,2015,0.94376589285865
BMU,Bermuda,2015,0.8982397760716
BOL,Bolivia,2015,20.619387884506
BRA,Brazil,2015,527.93910382912
BRB,Barbados,2015,2.1984577975837
BRN,Brunei,2015,6.5185478625751
BTN,Bhutan,2015,1.2987924114368
BWA,Botswana,2015,7.0861459380735
CAF,Central African Republic,2015,0.23387032978466
CAN,Canada,2015,586.65439090471
CHE,Switzerland and Liechtenstein,2015,40.360070552064
CHL,Chile,2015,84.065665595663
CHN,China,2015,10771.817411597
CIV,Côte d’Ivoire,2015,11.602041191703
CMR,Cameroon,2015,9.257942850372
COD,Democratic Republic of the Congo,2015,3.5698066575939
COG,Congo,2015,5.7776713968735
COK,Cook Islands,2015,0.094305952034521
COL,Colombia,2015,81.172998224463
COM,Comoros,2015,0.16499751352154
CPV,Cabo Verde,2015,0.75703071634734
CRI,Costa Rica,2015,7.7440228087769
CUB,Cuba,2015,29.438728287595
CYM,Cayman Islands,2015,0.95821758241532
CYP,Cyprus,2015,6.8272512462577
CZE,Czechia,2015,105.87881983854
DEU,Germany,2015,788.61438365499
DJI,Djibouti,2015,0.78270055097674
DMA,Dominica,2015,0.41276827416269
DNK,Denmark,2015,35.186915349482
DOM,Dominican Republic,2015,23.878072291964
DZA,Algeria,2015,161.48310940808
ECU,Ecuador,2015,42.300640162268
EGY,Egypt,2015,240.84006773482
ERI,Eritrea,2015,0.64747418833281
ESH,Western Sahara,2015,0.23793798983481
ESP,Spain and Andorra,2015,273.71394662937
EST,Estonia,2015,19.886852042877
ETH,Ethiopia,2015,13.393958742224
FIN,Finland,2015,46.057270799492
FJI,Fiji,2015,1.5344100223139
FLK,Falkland Islands,2015,0.24394538426809
FRA,France and Monaco,2015,334.79303129146
FRO,Faroes,2015,0.0019085378962387
GAB,Gabon,2015,6.4442308653836
GBR,United Kingdom,2015,419.3894902845
GEO,Georgia,2015,10.291223112
GHA,Ghana,2015,15.851654726374
GIB,Gibraltar,2015,0.58712527654461
GIN,Guinea,2015,2.7778072982207
GLP,Guadeloupe,2015,2.0358539850764
GMB,The Gambia,2015,0.49226016284083
GNB,Guinea-Bissau,2015,0.35110982046888
GNQ,Equatorial Guinea,2015,7.6188490873508
GRC,Greece,2015,70.564008647181
GRD,Grenada,2015,0.54926438652974
GRL,Greenland,2015,0.52494745236824
GTM,Guatemala,2015,17.056470516748
GUF,French Guiana,2015,0.74889337965091
GUY,Guyana,2015,2.0752894602001
HKG,Hong Kong,2015,44.154183839007
HND,Honduras,2015,9.9556020717751
HRV,Croatia,2015,18.451784005203
HTI,Haiti,2015,3.4530698159618
HUN,Hungary,2015,47.445127614409
IDN,Indonesia,2015,513.08334584437
IND,India,2015,2258.4894423714
IRL,Ireland,2015,38.367512689192
IRN,Iran,2015,629.36570599807
IRQ,Iraq,2015,137.12814483849
ISL,Iceland,2015,3.6635431663004
ISR,"Israel and Palestine, State of",2015,68.169708558471
ITA,"Italy, San Marino and the Holy See",2015,355.79827663832
JAM,Jamaica,2015,7.0853282741935
JOR,Jordan,2015,25.645571446498
JPN,Japan,2015,1242.9356431821
KAZ,Kazakhstan,2015,200.06763407086
KEN,Kenya,2015,17.588974800469
KGZ,Kyrgyzstan,2015,10.462885806601
KHM,Cambodia,2015,8.5236871990834
KIR,Kiribati,2015,0.05912728821702
KNA,Saint Kitts and Nevis,2015,0.50274438129655
KOR,South Korea,2015,643.64324776449
KWT,Kuwait,2015,94.472497116207
LAO,Laos,2015,8.9301438235636
LBN,Lebanon,2015,26.884238154073
LBR,Liberia,2015,1.1922487100088
LBY,Libya,2015,53.797893324672
LCA,Saint Lucia,2015,0.74901516438241
LKA,Sri Lanka,2015,21.555584345947
LSO,Lesotho,2015,0.57166204416033
LTU,Lithuania,2015,13.427258449661
LUX,Luxembourg,2015,9.348228508264
LVA,Latvia,2015,7.8298891018044
