Sector,ISO3,Country,Year,Emissions_Mt
Power Industry,LKA,Sri Lanka,2020,9.9791297701863
Power Industry,LSO,Lesotho,2020,0.12477617755454
Power Industry,LTU,Lithuania,2020,0.88636419001957
Power Industry,LUX,Luxembourg,2020,0.23160839374891
Power Industry,LVA,Latvia,2020,1.5054916394087
Power Industry,MAC,Macao,2020,0.70063510330092
Power Industry,MAR,Morocco,2020,28.329719968722
Power Industry,MDA,Moldova,2020,3.5290235125524
Power Industry,MDG,Madagascar,2020,0.57956947434798
Power Industry,MDV,Maldives,2020,0.58454791029208
Power Industry,MEX,Mexico,2020,109.2129783087
Power Industry,MKD,North Macedonia,2020,3.1881849281988
Power Industry,MLI,Mali,2020,0.96173887482367
Power Industry,MLT,Malta,2020,0.74130614212619
Power Industry,MMR,Myanmar/Burma,2020,11.821845122204
Power Industry,MNG,Mongolia,2020,14.284320556289
Power Industry,MOZ,Mozambique,2020,1.5380736811222
Power Industry,MRT,Mauritania,2020,0.70371234540985
Power Industry,MTQ,Martinique,2020,0.88870886903271
Power Industry,MUS,Mauritius,2020,2.2766832971229
Power Industry,MWI,Malawi,2020,0.23476002311491
Power Industry,MYS,Malaysia,2020,120.98569231782
Power Industry,NAM,Namibia,2020,0.0613776450674
Power Industry,NCL,New Caledonia,2020,1.720184666872
Power Industry,NER,Niger,2020,0.57342459820584
Power Industry,NGA,Nigeria,2020,13.770397074583
Power Industry,NIC,Nicaragua,2020,1.16578765821
Power Industry,NLD,Netherlands,2020,42.761827174989
Power Industry,NOR,Norway,2020,2.0119172228825
Power Industry,NPL,Nepal,2020,4.8956332980577e-05
Power Industry,NZL,New Zealand,2020,5.3154405333072
Power Industry,OMN,Oman,2020,15.766597562188
Power Industry,PAK,Pakistan,2020,46.539992784735
Power Industry,PAN,Panama,2020,4.0765262504733
Power Industry,PER,Peru,2020,9.8656959151302
Power Industry,PHL,Philippines,2020,69.766568202867
Power Industry,PLW,Palau,2020,0.42963891823162
Power Industry,PNG,Papua New Guinea,2020,1.7618958827379
Power Industry,POL,Poland,2020,128.20160911721
Power Industry,PRI,Puerto Rico,2020,0.014591895832374
Power Industry,PRK,North Korea,2020,3.4367152992137
Power Industry,PRT,Portugal,2020,10.571079463203
Power Industry,PRY,Paraguay,2020,0.0016390944187248
Power Industry,PYF,French Polynesia,2020,0.25623769973115
Power Industry,QAT,Qatar,2020,22.190327422581
Power Industry,REU,Réunion,2020,0.50013312106956
Power Industry,ROU,Romania,2020,19.959153982251
Power Industry,RUS,Russia,2020,770.96501106902
Power Industry,RWA,Rwanda,2020,0.18995376451171
Power Industry,SAU,Saudi Arabia,2020,235.14498342642
Power Industry,SCG,Serbia and Montenegro,2020,39.226907446817
Power Industry,SDN,Sudan and South Sudan,2020,5.0197700437086
Power Industry,SEN,Senegal,2020,3.877011779773
Power Industry,SGP,Singapore,2020,20.968147468546
Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,0.0047950302319239
Power Industry,SLB,Solomon Islands,2020,0.085043881647219
Power Industry,SLE,Sierra Leone,2020,0.15388991928436
Power Industry,SLV,El Salvador,2020,0.9759771042339
Power Industry,SOM,Somalia,2020,0.13514928390572
Power Industry,SPM,Saint Pierre and Miquelon,2020,0.042274278978137
Power Industry,STP,São Tomé and Príncipe,2020,0.029392367500919
Power Industry,SUR,Suriname,2020,0.99649223120268
Power Industry,SVK,Slovakia,2020,5.1647745553503
Power Industry,SVN,Slovenia,2020,4.3882226776574
Power Industry,SWE,Sweden,2020,7.5720489092791
Power Industry,SWZ,Eswatini,2020,0.1757224575024
Power Industry,SYC,Seychelles,2020,0.19969443301949
Power Industry,SYR,Syria,2020,10.957264136036
Power Industry,TCA,Turks and Caicos Islands,2020,0.10342477251786
Power Industry,TCD,Chad,2020,0.2984062321281
Power Industry,TGO,Togo,2020,0.219499407426
Power Industry,THA,Thailand,2020,85.951092726721
Power Industry,TJK,Tajikistan,2020,1.8451134522086
Power Industry,TKM,Turkmenistan,2020,19.482508973237
Power Industry,TLS,Timor-Leste,2020,0.13572180530605
Power Industry,TON,Tonga,2020,0.044744423698152
Power Industry,TTO,Trinidad and Tobago,2020,4.5062510983203
Power Industry,TUN,Tunisia,2020,9.0272649439822
Power Industry,TUR,Turkey,2020,133.52752528781
Power Industry,TWN,Taiwan,2020,154.22123351955
Power Industry,TZA,Tanzania,2020,2.8756067366696
Power Industry,UGA,Uganda,2020,0.92935009449308
Power Industry,UKR,Ukraine,2020,73.448441633941
Power Industry,URY,Uruguay,2020,0.17048039570608
Power Industry,USA,United States,2020,1493.7478262197
Power Industry,UZB,Uzbekistan,2020,40.752977045497
Power Industry,VCT,Saint Vincent and the Grenadines,2020,0.096469296784913
Power Industry,VEN,Venezuela,2020,22.187903665542
Power Industry,VGB,British Virgin Islands,2020,0.075521186495767
Power Industry,VNM,Vietnam,2020,153.05145076395
Power Industry,VUT,Vanuatu,2020,0.058376378624782
Power Industry,WSM,Samoa,2020,0.095302080469996
Power Industry,YEM,Yemen,2020,2.2207040215115
Power Industry,ZAF,South Africa,2020,218.34859306939
Power Industry,ZMB,Zambia,2020,2.2381391238031
Power Industry,ZWE,Zimbabwe,2020,6.1971063002656
Buildings,ABW,Aruba,2020,0.14408342989471
Buildings,AFG,Afghanistan,2020,0.23434326083959
Buildings,AGO,Angola,2020,3.2751256627987
Buildings,AIA,Anguilla,2020,1.2107370397194e-05
Buildings,ALB,Albania,2020,0.70276061136437
Buildings,ANT,Curaçao,2020,0.11918938516599
Buildings,ARE,United Arab Emirates,2020,0.49066697806617
Buildings,ARG,Argentina,2020,35.042718636553
Buildings,ARM,Armenia,2020,2.0953280606454
Buildings,ATG,Antigua and Barbuda,2020,0.088163317104971
Buildings,AUS,Australia,2020,19.676443156012
Buildings,AUT,Austria,2020,7.7343803417217
Buildings,AZE,Azerbaijan,2020,9.420233502963
Buildings,BDI,Burundi,2020,0.065851662381203
Buildings,BEL,Belgium,2020,21.950231272398
Buildings,BEN,Benin,2020,0.40028914887978
Buildings,BFA,Burkina Faso,2020,0.45686569046663
Buildings,BGD,Bangladesh,2020,12.556253992355
Buildings,BGR,Bulgaria,2020,1.277035771124
Buildings,BHR,Bahrain,2020,0.22527622182299
Buildings,BHS,Bahamas,2020,0.45539403848121
Buildings,BIH,Bosnia and Herzegovina,2020,0.76565782924644
Buildings,BLR,Belarus,2020,6.2127346972973
Buildings,BLZ,Belize,2020,0.070296860558089
Buildings,BMU,Bermuda,2020,0.092793808782672
Buildings,BOL,Bolivia,2020,1.9865253507763
Buildings,BRA,Brazil,2020,36.642353406947
Buildings,BRB,Barbados,2020,0.19156344869775
Buildings,BRN,Brunei,2020,0.095922984433275
Buildings,BTN,Bhutan,2020,0.041509793215262
Buildings,BWA,Botswana,2020,0.11489081810975
Buildings,CAF,Central African Republic,2020,0.027043892734513
Buildings,CAN,Canada,2020,91.315838141103
Buildings,CHE,Switzerland and Liechtenstein,2020,10.568505039165
Buildings,CHL,Chile,2020,7.1873990662635
Buildings,CHN,China,2020,628.275662005
Buildings,CIV,Côte d’Ivoire,2020,1.3465768804367
Buildings,CMR,Cameroon,2020,0.60533965648783
Buildings,COD,Democratic Republic of the Congo,2020,0.00016081396220397
Buildings,COG,Congo,2020,0.074610718343025
Buildings,COK,Cook Islands,2020,0.0070737401576487
Buildings,COL,Colombia,2020,8.3481989928323
Buildings,COM,Comoros,2020,0.029437890855797
Buildings,CPV,Cabo Verde,2020,0.096520804215827
Buildings,CRI,Costa Rica,2020,0.44572835931459
Buildings,CUB,Cuba,2020,2.7096863370455
Buildings,CYM,Cayman Islands,2020,0.097598320891703
Buildings,CYP,Cyprus,2020,0.47234696617062
Buildings,CZE,Czechia,2020,11.179406358858
Buildings,DEU,Germany,2020,121.28339582058
Buildings,DJI,Djibouti,2020,0.056295444471976
Buildings,DMA,Dominica,2020,0.022103914384068
Buildings,DNK,Denmark,2020,3.2920415895412
Buildings,DOM,Dominican Republic,2020,1.5250549615076
Buildings,DZA,Algeria,2020,31.087252395621
Buildings,ECU,Ecuador,2020,5.9124980194172
Buildings,EGY,Egypt,2020,17.579437788127
Buildings,ERI,Eritrea,2020,0.0620439828022
Buildings,ESH,Western Sahara,2020,0.023938373266939
Buildings,ESP,Spain and Andorra,2020,26.417331003787
Buildings,EST,Estonia,2020,0.7144281592254
Buildings,ETH,Ethiopia,2020,1.6008525235846
Buildings,FIN,Finland,2020,3.3308392418155
Buildings,FJI,Fiji,2020,0.10785200251559
Buildings,FLK,Falkland Islands,2020,0.0064411468238179
Buildings,FRA,France and Monaco,2020,65.364519429582
Buildings,GAB,Gabon,2020,0.20524145601783
Buildings,GBR,United Kingdom,2020,84.922045594106
Buildings,GEO,Georgia,2020,2.4716766918904
Buildings,GHA,Ghana,2020,1.2118129974872
Buildings,GIN,Guinea,2020,0.29410866142442
Buildings,GLP,Guadeloupe,2020,0.10673172915398
Buildings,GMB,The Gambia,2020,0.057893566400656
Buildings,GNB,Guinea-Bissau,2020,0.033055188133996
Buildings,GNQ,Equatorial Guinea,2020,0.18500425214753
Buildings,GRC,Greece,2020,5.3878582450289
Buildings,GRD,Grenada,2020,0.03939739453271
Buildings,GRL,Greenland,2020,0.26581012785338
Buildings,GTM,Guatemala,2020,0.86559443042291
Buildings,GUF,French Guiana,2020,0.052465736839774
Buildings,GUY,Guyana,2020,0.40089761903611
Buildings,HKG,Hong Kong,2020,2.2945014650171
Buildings,HND,Honduras,2020,0.49284666225489
Buildings,HRV,Croatia,2020,2.5927347155128
Buildings,HTI,Haiti,2020,0.22592477138506
Buildings,HUN,Hungary,2020,11.459231065709
Buildings,IDN,Indonesia,2020,25.138513820613
Buildings,IND,India,2020,176.78862639661
Buildings,IRL,Ireland,2020,7.5649389650017
Buildings,IRN,Iran,2020,149.27158355507
Buildings,IRQ,Iraq,2020,8.2827326540781
Buildings,ISL,Iceland,2020,0.3641857038497
Buildings,ISR,"Israel and Palestine, State of",2020,1.5326135543222
Buildings,ITA,"Italy, San Marino and the Holy See",2020,63.886391543003
Buildings,JAM,Jamaica,2020,0.32234734102227
Buildings,JOR,Jordan,2020,2.5683826139568
Buildings,JPN,Japan,2020,112.55177055888
Buildings,KAZ,Kazakhstan,2020,43.794790888768
Buildings,KEN,Kenya,2020,0.99927783168499
Buildings,KGZ,Kyrgyzstan,2020,4.5813264838071
Buildings,KHM,Cambodia,2020,1.4916767558947
Buildings,KIR,Kiribati,2020,0.0048359137856111
Buildings,KNA,Saint Kitts and Nevis,2020,0.032959120914415
Buildings,KOR,South Korea,2020,54.685638144984
Buildings,KWT,Kuwait,2020,0.84485371722893
Buildings,LAO,Laos,2020,0.051006835566416
Buildings,LBN,Lebanon,2020,0.63557611153709
Buildings,LBR,Liberia,2020,0.13599408418551
Buildings,LBY,Libya,2020,0.96008102399393
Buildings,LCA,Saint Lucia,2020,0.080922049358734
Buildings,LKA,Sri Lanka,2020,1.5384757158076
Buildings,LSO,Lesotho,2020,0.071570008961995
Buildings,LTU,Lithuania,2020,1.2573795348155
Buildings,LUX,Luxembourg,2020,1.4484016624261
Buildings,LVA,Latvia,2020,1.063956715866
Buildings,MAC,Macao,2020,0.1411068801367
Buildings,MAR,Morocco,2020,9.2179307090658
Buildings,MDA,Moldova,2020,1.6101331323382
Buildings,MDG,Madagascar,2020,0.332357917027
Buildings,MDV,Maldives,2020,0.14284027399345
Buildings,MEX,Mexico,2020,23.064262188318
Buildings,MKD,North Macedonia,2020,0.2474499909194
Buildings,MLI,Mali,2020,0.55678671205377
Buildings,MLT,Malta,2020,0.12217744243904
Buildings,MMR,Myanmar/Burma,2020,7.4902060947585
Buildings,MNG,Mongolia,2020,3.9913297823654
Buildings,MOZ,Mozambique,2020,0.10882635357034
Buildings,MRT,Mauritania,2020,0.40718286362909
Buildings,MTQ,Martinique,2020,0.1170187617794
Buildings,MUS,Mauritius,2020,0.19270985347996
Buildings,MWI,Malawi,2020,0.13480000688131
Buildings,MYS,Malaysia,2020,5.6712276796031
Buildings,NAM,Namibia,2020,1.2928577283354
Buildings,NCL,New Caledonia,2020,0.18078226035195
Buildings,NER,Niger,2020,0.11981806172988
Buildings,NGA,Nigeria,2020,3.309069834071
Buildings,NIC,Nicaragua,2020,0.54262965626742
Buildings,NLD,Netherlands,2020,29.02783665504
Buildings,NOR,Norway,2020,2.1349047589671
Buildings,NPL,Nepal,2020,2.1687781088359
Buildings,NZL,New Zealand,2020,2.6103946721869
Buildings,OMN,Oman,2020,18.674289550138
Buildings,PAK,Pakistan,2020,20.774523458933
Buildings,PAN,Panama,2020,0.64280774846106
Buildings,PER,Peru,2020,3.323105822529
Buildings,PHL,Philippines,2020,9.2246146805665
Buildings,PLW,Palau,2020,0.092200580778774
Buildings,PNG,Papua New Guinea,2020,0.37136201477594
Buildings,POL,Poland,2020,44.477730841832
Buildings,PRI,Puerto Rico,2020,0.21092882395485
Buildings,PRK,North Korea,2020,12.362557788566
Buildings,PRT,Portugal,2020,3.5253984812667
Buildings,PRY,Paraguay,2020,0.21998035860825
Buildings,PYF,French Polynesia,2020,0.062614308583809
Buildings,QAT,Qatar,2020,0.31322865983528
Buildings,REU,Réunion,2020,0.27973035987981
Buildings,ROU,Romania,2020,11.323298715899
Buildings,RUS,Russia,2020,222.79685216795
Buildings,RWA,Rwanda,2020,0.1093912043321
Buildings,SAU,Saudi Arabia,2020,4.6850138797831
Buildings,SCG,Serbia and Montenegro,2020,2.8779371978822
Buildings,SDN,Sudan and South Sudan,2020,1.0067351408169
Buildings,SEN,Senegal,2020,0.51250132191387
Buildings,SGP,Singapore,2020,0.57369294054862
Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,3.1158651387003e-06
Buildings,SLB,Solomon Islands,2020,0.020781344252664
Buildings,SLE,Sierra Leone,2020,0.088395678894873
Buildings,SLV,El Salvador,2020,0.760214294256
Buildings,SOM,Somalia,2020,0.077615552316016
Buildings,SPM,Saint Pierre and Miquelon,2020,0.011937205475597
Buildings,STP,São Tomé and Príncipe,2020,0.016231109112739
Buildings,SUR,Suriname,2020,0.53256467981959
Buildings,SVK,Slovakia,2020,4.3975742949419
Buildings,SVN,Slovenia,2020,1.0354032473605
Buildings,SWE,Sweden,2020,2.3806297023216
Buildings,SWZ,Eswatini,2020,0.10022843786098
Buildings,SYC,Seychelles,2020,0.11498945519138
Buildings,SYR,Syria,2020,2.95089928136
Buildings,TCA,Turks and Caicos Islands,2020,0.028729345600272
Buildings,TCD,Chad,2020,0.17220541733311
Buildings,TGO,Togo,2020,0.10950478447151
Buildings,THA,Thailand,2020,13.901693911889
Buildings,TJK,Tajikistan,2020,2.1577569117051
Buildings,TKM,Turkmenistan,2020,27.573133076572
Buildings,TLS,Timor-Leste,2020,0.033165014390548
Buildings,TON,Tonga,2020,0.010933758599068
Buildings,TTO,Trinidad and Tobago,2020,0.32301911001026
Buildings,TUN,Tunisia,2020,3.6956923777422
Buildings,TUR,Turkey,2020,67.380789928479
Buildings,TWN,Taiwan,2020,9.7442312721173
Buildings,TZA,Tanzania,2020,0.44637007118244
Buildings,UGA,Uganda,2020,0.53809338750528
Buildings,UKR,Ukraine,2020,25.399507841588
Buildings,URY,Uruguay,2020,0.90648085784695
Buildings,USA,United States,2020,565.26520174201
Buildings,UZB,Uzbekistan,2020,27.814384535834
Buildings,VCT,Saint Vincent and the Grenadines,2020,0.026856558897861
Buildings,VEN,Venezuela,2020,2.4722674959876
Buildings,VGB,British Virgin Islands,2020,0.021216205326599
Buildings,VNM,Vietnam,2020,11.320935739201
Buildings,VUT,Vanuatu,2020,0.01426486652453
Buildings,WSM,Samoa,2020,0.023288040290278
Buildings,YEM,Yemen,2020,1.820035984673
Buildings,ZAF,South Africa,2020,39.780270447706
Buildings,ZMB,Zambia,2020,0.27591093784303
Buildings,ZWE,Zimbabwe,2020,0.8452121867423
Transport,ABW,Aruba,2020,0.37326806011524
Transport,AFG,Afghanistan,2020,1.7622065744912
Transport,AGO,Angola,2020,7.2278235701406
Transport,AIA,Anguilla,2020,0.020922917909674
Transport,AIR,International Aviation,2020,338.14408338686
Transport,ALB,Albania,2020,1.9769516219498
Transport,ANT,Curaçao,2020,0.89303028297257
Transport,ARE,United Arab Emirates,2020,30.504096980126
Transport,ARG,Argentina,2020,42.853617285932
Transport,ARM,Armenia,2020,1.9832992268949
Transport,ATG,Antigua and Barbuda,2020,0.2275071481114
Transport,AUS,Australia,2020,83.115433122723
Transport,AUT,Austria,2020,21.792694719582
Transport,AZE,Azerbaijan,2020,7.190551099538
Transport,BDI,Burundi,2020,0.29100950705402
Transport,BEL,Belgium,2020,21.659579376453
Transport,BEN,Benin,2020,5.8364625240147
Transport,BFA,Burkina Faso,2020,2.0229736663196
Transport,BGD,Bangladesh,2020,10.813791318269
Transport,BGR,Bulgaria,2020,8.540351956444
Transport,BHR,Bahrain,2020,3.3075410445839
Transport,BHS,Bahamas,2020,1.1846131298403
Transport,BIH,Bosnia and Herzegovina,2020,3.6193002923218
Transport,BLR,Belarus,2020,11.319608360612
Transport,BLZ,Belize,2020,0.18165190519856
Transport,BMU,Bermuda,2020,0.23957695012531
Transport,BOL,Bolivia,2020,10.033873618602
Transport,BRA,Brazil,2020,175.3498139965
Transport,BRB,Barbados,2020,0.49636404003631
Transport,BRN,Brunei,2020,1.34897468612
Transport,BTN,Bhutan,2020,0.32172725336084
Transport,BWA,Botswana,2020,2.2002014247381
Transport,CAF,Central African Republic,2020,0.11871424889887
Transport,CAN,Canada,2020,160.496548328
Transport,CHE,Switzerland and Liechtenstein,2020,13.093004394393
Transport,CHL,Chile,2020,25.442506492882
Transport,CHN,China,2020,897.98066584785
Transport,CIV,Côte d’Ivoire,2020,4.1726945823287
Transport,CMR,Cameroon,2020,2.9486831339562
Transport,COD,Democratic Republic of the Congo,2020,1.9948591272517
Transport,COG,Congo,2020,1.1972477562507
Transport,COK,Cook Islands,2020,0.054827311058122
Transport,COL,Colombia,2020,25.662753749113
Transport,COM,Comoros,2020,0.12948086455078
Transport,CPV,Cabo Verde,2020,0.42641899082384
Transport,CRI,Costa Rica,2020,5.001954401312
Transport,CUB,Cuba,2020,1.4456868089113
Transport,CYM,Cayman Islands,2020,0.25210035238272
Transport,CYP,Cyprus,2020,1.7336176495192
Transport,CZE,Czechia,2020,16.435335900935
Transport,DEU,Germany,2020,144.39129646708
Transport,DJI,Djibouti,2020,0.24861887181687
Transport,DMA,Dominica,2020,0.055317245289979
Transport,DNK,Denmark,2020,10.058900584428
Transport,DOM,Dominican Republic,2020,6.2978359730438
Transport,DZA,Algeria,2020,40.672278070968
Transport,ECU,Ecuador,2020,15.559742948669
Transport,EGY,Egypt,2020,46.036120178696
Transport,ERI,Eritrea,2020,0.22702840916211
Transport,ESH,Western Sahara,2020,0.10184039839536
Transport,ESP,Spain and Andorra,2020,74.407195397232
Transport,EST,Estonia,2020,2.5374245800029
Transport,ETH,Ethiopia,2020,6.7720977988192
Transport,FIN,Finland,2020,9.8878431355344
Transport,FJI,Fiji,2020,0.83594182964748
Transport,FLK,Falkland Islands,2020,0.01618154023652
Transport,FRA,France and Monaco,2020,105.17219453834
Transport,GAB,Gabon,2020,0.17432899321262
Transport,GBR,United Kingdom,2020,90.29452212257
Transport,GEO,Georgia,2020,3.5875366947056
Transport,GHA,Ghana,2020,8.38655556142
Transport,GIB,Gibraltar,2020,0.51670512339197
Transport,GIN,Guinea,2020,1.3018575755912
Transport,GLP,Guadeloupe,2020,0.51872745819072
Transport,GMB,The Gambia,2020,0.25527601228196
Transport,GNB,Guinea-Bissau,2020,0.14522636133238
Transport,GNQ,Equatorial Guinea,2020,0.49640887664649
Transport,GRC,Greece,2020,13.991426267387
Transport,GRD,Grenada,2020,0.10039429024631
Transport,GRL,Greenland,2020,0.078034124086303
Transport,GTM,Guatemala,2020,7.7993743451589
Transport,GUF,French Guiana,2020,0.25479732090646
Transport,GUY,Guyana,2020,0.83087149088955
Transport,HKG,Hong Kong,2020,5.7621394402093
Transport,HND,Honduras,2020,3.5431801784367
Transport,HRV,Croatia,2020,5.5690830446888
Transport,HTI,Haiti,2020,1.2124282954178
Transport,HUN,Hungary,2020,13.127618344344
Transport,IDN,Indonesia,2020,129.24292766582
Transport,IND,India,2020,276.06266373968
Transport,IRL,Ireland,2020,10.081062034704
Transport,IRN,Iran,2020,131.42541192405
Transport,IRQ,Iraq,2020,30.147126102505
Transport,ISL,Iceland,2020,0.66325558253596
Transport,ISR,"Israel and Palestine, State of",2020,15.679976417051
Transport,ITA,"Italy, San Marino and the Holy See",2020,82.667374044616
Transport,JAM,Jamaica,2020,2.0300139956936
Transport,JOR,Jordan,2020,8.2019793017638
Transport,JPN,Japan,2020,176.641820949
Transport,KAZ,Kazakhstan,2020,14.377122631314
Transport,KEN,Kenya,2020,8.3607294870797
Transport,KGZ,Kyrgyzstan,2020,1.0018102620852
Transport,KHM,Cambodia,2020,5.6973440986306
Transport,KIR,Kiribati,2020,0.037482313947772
Transport,KNA,Saint Kitts and Nevis,2020,0.083612338502736
Transport,KOR,South Korea,2020,99.291516050469
Transport,KWT,Kuwait,2020,14.855378111919
Transport,LAO,Laos,2020,2.5083268177641
Transport,LBN,Lebanon,2020,7.5222668998612
Transport,LBR,Liberia,2020,0.60131046867568
Transport,LBY,Libya,2020,14.410290452139
Transport,LCA,Saint Lucia,2020,0.20863211839313
Transport,LKA,Sri Lanka,2020,9.2201030898958
Transport,LSO,Lesotho,2020,0.31615800295684
Transport,LTU,Lithuania,2020,5.9121147795447
Transport,LUX,Luxembourg,2020,5.0326261062042
Transport,LVA,Latvia,2020,2.8085075596399
Transport,MAC,Macao,2020,1.0395822957312
Transport,MAR,Morocco,2020,16.548439407237
Transport,MDA,Moldova,2020,1.849013348413
Transport,MDG,Madagascar,2020,1.2283049583576
Transport,MDV,Maldives,2020,1.1071297445663
Transport,MEX,Mexico,2020,112.22947936629
Transport,MKD,North Macedonia,2020,2.1178674666609
Transport,MLI,Mali,2020,2.4656866900983
Transport,MLT,Malta,2020,0.66541497857601
Transport,MMR,Myanmar/Burma,2020,6.2316953369229
Transport,MNG,Mongolia,2020,2.7768785141828
Transport,MOZ,Mozambique,2020,3.1857846911501
Transport,MRT,Mauritania,2020,1.8028474691516
Transport,MTQ,Martinique,2020,0.56872352148331
Transport,MUS,Mauritius,2020,1.050873655865
Transport,MWI,Malawi,2020,0.54926731566079
Transport,MYS,Malaysia,2020,54.128710691009
Transport,NAM,Namibia,2020,1.8813663357408
Transport,NCL,New Caledonia,2020,1.4011400763744
Transport,NER,Niger,2020,1.1521483805583
Transport,NGA,Nigeria,2020,54.87130526539
Transport,NIC,Nicaragua,2020,1.8048376776587
Transport,NLD,Netherlands,2020,27.779103373657
Transport,NOR,Norway,2020,10.600456129718
Transport,NPL,Nepal,2020,4.7504551849375
Transport,NZL,New Zealand,2020,13.000229801818
Transport,OMN,Oman,2020,10.203906568978
Transport,PAK,Pakistan,2020,48.430039176201
Transport,PAN,Panama,2020,4.2658926443245
Transport,PER,Peru,2020,19.02365134931
Transport,PHL,Philippines,2020,29.708651704672
Transport,PLW,Palau,2020,0.66744743463513
Transport,PNG,Papua New Guinea,2020,2.7719808457652
Transport,POL,Poland,2020,60.892771996722
Transport,PRI,Puerto Rico,2020,0.019128350266851
Transport,PRK,North Korea,2020,5.2706762795222
Transport,PRT,Portugal,2020,13.836312026174
Transport,PRY,Paraguay,2020,6.9423751327333
Transport,PYF,French Polynesia,2020,0.48531245096721
Transport,QAT,Qatar,2020,9.2082891625738
Transport,REU,Réunion,2020,1.2111808602052
Transport,ROU,Romania,2020,17.319760134631
Transport,RUS,Russia,2020,241.41018540625
Transport,RWA,Rwanda,2020,0.48414750984605
Transport,SAU,Saudi Arabia,2020,130.42987872328
Transport,SCG,Serbia and Montenegro,2020,8.1384994228808
Transport,SDN,Sudan and South Sudan,2020,9.9495653380351
Transport,SEA,International Shipping,2020,667.03734744548
Transport,SEN,Senegal,2020,2.9489509056971
Transport,SGP,Singapore,2020,6.5943959051544
Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,0.010651218515842
Transport,SLB,Solomon Islands,2020,0.16107253025328
Transport,SLE,Sierra Leone,2020,0.39041957105927
Transport,SLV,El Salvador,2020,3.1360029758683
Transport,SOM,Somalia,2020,0.34319320273087
Transport,SPM,Saint Pierre and Miquelon,2020,0.029659084854624
Transport,STP,São Tomé and Príncipe,2020,0.07076910675863
Transport,SUR,Suriname,2020,0.82946097876947
Transport,SVK,Slovakia,2020,7.7815358265079
Transport,SVN,Slovenia,2020,4.6334526172075
Transport,SWE,Sweden,2020,14.401895067147
Transport,SWZ,Eswatini,2020,0.36974508864577
Transport,SYC,Seychelles,2020,0.5075716934818
Transport,SYR,Syria,2020,4.8758500850487
Transport,TCA,Turks and Caicos Islands,2020,0.072587040508807
Transport,TCD,Chad,2020,0.76237735856833
Transport,TGO,Togo,2020,1.0468320661937
Transport,THA,Thailand,2020,64.517311503408
Transport,TJK,Tajikistan,2020,1.1596438711727
Transport,TKM,Turkmenistan,2020,11.164128880293
Transport,TLS,Timor-Leste,2020,0.2570561710938
Transport,TON,Tonga,2020,0.084745632492209
Transport,TTO,Trinidad and Tobago,2020,2.3653929061567
Transport,TUN,Tunisia,2020,6.2372071073303
Transport,TUR,Turkey,2020,75.106321090419
Transport,TWN,Taiwan,2020,33.92607075187
Transport,TZA,Tanzania,2020,4.3054285141262
Transport,UGA,Uganda,2020,2.38583686487
Transport,UKR,Ukraine,2020,25.27052676563
Transport,URY,Uruguay,2020,3.451193487965
Transport,USA,United States,2020,1502.2343996324
Transport,UZB,Uzbekistan,2020,13.797917118211
Transport,VCT,Saint Vincent and the Grenadines,2020,0.067705449894741
Transport,VEN,Venezuela,2020,24.424766518974
Transport,VGB,British Virgin Islands,2020,0.053003350067751
Transport,VNM,Vietnam,2020,33.681543325058
Transport,VUT,Vanuatu,2020,0.11056446189888
Transport,WSM,Samoa,2020,0.18050148867124
Transport,YEM,Yemen,2020,2.9879141184064
Transport,ZAF,South Africa,2020,45.998313921815
Transport,ZMB,Zambia,2020,1.8098415717792
Transport,ZWE,Zimbabwe,2020,2.2488350057084
Other industrial combustion,ABW,Aruba,2020,0.088780172884751
Other industrial combustion,AFG,Afghanistan,2020,3.3738556544049
Other industrial combustion,AGO,Angola,2020,2.6299211209156
Other industrial combustion,AIA,Anguilla,2020,0.00097387791666313
Other industrial combustion,ALB,Albania,2020,1.052532875542
Other industrial combustion,ANT,Curaçao,2020,0.33011776211642
Other industrial combustion,ARE,United Arab Emirates,2020,69.527588913702
Other industrial combustion,ARG,Argentina,2020,35.400381543126
Other industrial combustion,ARM,Armenia,2020,0.456786377449
Other industrial combustion,ATG,Antigua and Barbuda,2020,0.054354166381256
Other industrial combustion,AUS,Australia,2020,74.657964411418
Other industrial combustion,AUT,Austria,2020,15.089387718271
Other industrial combustion,AZE,Azerbaijan,2020,4.1983669400141
Other industrial combustion,BDI,Burundi,2020,0.10430624339028
Other industrial combustion,BEL,Belgium,2020,22.359848232365
Other industrial combustion,BEN,Benin,2020,0.47290572684468
Other industrial combustion,BFA,Burkina Faso,2020,0.72595851614172
Other industrial combustion,BGD,Bangladesh,2020,26.535515056369
Other industrial combustion,BGR,Bulgaria,2020,5.5179543843895
Other industrial combustion,BHR,Bahrain,2020,5.5351531611685
Other industrial combustion,BHS,Bahamas,2020,0.28042384604149
Other industrial combustion,BIH,Bosnia and Herzegovina,2020,2.6654744823733
Other industrial combustion,BLR,Belarus,2020,6.6708884800531
Other industrial combustion,BLZ,Belize,2020,0.043329898073232
Other industrial combustion,BMU,Bermuda,2020,0.057204828310539
Other industrial combustion,BOL,Bolivia,2020,3.5933953408983
