ISO3,Country,Year,tCO2_per_capita
THA,Thailand,2009,3.4605296025729
TJK,Tajikistan,2009,0.41648459259795
TKM,Turkmenistan,2009,10.904492498952
TLS,Timor-Leste,2009,0.31397202793568
TON,Tonga,2009,1.3491181503971
TTO,Trinidad and Tobago,2009,27.383461978197
TUN,Tunisia,2009,2.4303796187753
TUR,Turkey,2009,4.2128554814599
TWN,Taiwan,2009,11.048262494048
TZA,Tanzania,2009,0.13579130353763
UGA,Uganda,2009,0.11299381626014
UKR,Ukraine,2009,6.255338125652
URY,Uruguay,2009,2.3243223627529
USA,United States,2009,17.397184688973
UZB,Uzbekistan,2009,4.2539022031208
VCT,Saint Vincent and the Grenadines,2009,4.5793188212114
VEN,Venezuela,2009,5.6721514091074
VGB,British Virgin Islands,2009,13.434409796057
VNM,Vietnam,2009,1.6049852742786
VUT,Vanuatu,2009,0.67739131832604
WSM,Samoa,2009,1.4372168139296
YEM,Yemen,2009,1.2019670561344
ZAF,South Africa,2009,8.9290878605505
ZMB,Zambia,2009,0.19536091316117
ZWE,Zimbabwe,2009,0.58517915904605
EU27,EU27,2009,7.5408554779324
GLOBAL TOTAL,GLOBAL TOTAL,2009,4.686976807712
ABW,Aruba,2010,13.105221608367
AFG,Afghanistan,2010,0.28074023365495
AGO,Angola,2010,0.98308269209212
AIA,Anguilla,2010,1.7433725127831
ALB,Albania,2010,1.5701052118879
ANT,Curaçao,2010,30.045808734201
ARE,United Arab Emirates,2010,20.811201177534
ARG,Argentina,2010,4.3893404320188
ARM,Armenia,2010,1.5536352637416
ATG,Antigua and Barbuda,2010,9.0500200694126
AUS,Australia,2010,18.455014933903
AUT,Austria,2010,8.8890312036936
AZE,Azerbaijan,2010,2.7311165859323
BDI,Burundi,2010,0.03982598024644
BEL,Belgium,2010,10.536437080463
BEN,Benin,2010,0.55524969799891
BFA,Burkina Faso,2010,0.1360097399412
BGD,Bangladesh,2010,0.39306422779275
BGR,Bulgaria,2010,6.5134407406269
BHR,Bahrain,2010,23.232620565639
BHS,Bahamas,2010,8.8993648728224
BIH,Bosnia and Herzegovina,2010,5.9836358631707
BLR,Belarus,2010,7.0429232267388
BLZ,Belize,2010,2.3072480423755
BMU,Bermuda,2010,14.521865147216
BOL,Bolivia,2010,1.5330485227824
BRA,Brazil,2010,2.2888469631248
BRB,Barbados,2010,7.0201639708463
BRN,Brunei,2010,18.880289499896
BTN,Bhutan,2010,1.2710976241251
BWA,Botswana,2010,1.7413910005788
CAF,Central African Republic,2010,0.05040618836003
CAN,Canada,2010,16.522802155604
CHE,Switzerland and Liechtenstein,2010,5.9348135948508
CHL,Chile,2010,4.2407701274162
CHN,China,2010,6.8352952032743
CIV,Côte d’Ivoire,2010,0.3695511139419
CMR,Cameroon,2010,0.38508648714618
COD,Democratic Republic of the Congo,2010,0.047297998909795
COG,Congo,2010,1.2141928365433
COK,Cook Islands,2010,4.5044360649243
COL,Colombia,2010,1.4220566024292
COM,Comoros,2010,0.2440525083648
CPV,Cabo Verde,2010,1.6051063894138
CRI,Costa Rica,2010,1.6014409923623
CUB,Cuba,2010,2.4891093857379
CYM,Cayman Islands,2010,14.081263010323
CYP,Cyprus,2010,7.1316770253834
CZE,Czechia,2010,11.27600081742
DEU,Germany,2010,10.113804354788
DJI,Djibouti,2010,1.0243973220738
DMA,Dominica,2010,5.2680024657445
DNK,Denmark,2010,8.8482847259479
DOM,Dominican Republic,2010,2.1083818060967
DZA,Algeria,2010,3.2295619625284
ECU,Ecuador,2010,2.5086511016217
EGY,Egypt,2010,2.525884766348
ERI,Eritrea,2010,0.11562979231258
ESH,Western Sahara,2010,0.52651038962181
ESP,Spain and Andorra,2010,6.2264637928181
EST,Estonia,2010,16.579187080426
ETH,Ethiopia,2010,0.077137396214515
FIN,Finland,2010,12.274367087475
FJI,Fiji,2010,1.9984880781154
FLK,Falkland Islands,2010,85.126801561783
FRA,France and Monaco,2010,6.0018005307356
FRO,Faroes,2010,0.038827628886428
GAB,Gabon,2010,3.6325179986721
GBR,United Kingdom,2010,7.9298535281217
GEO,Georgia,2010,1.4726157616157
GHA,Ghana,2010,0.460647477087
GIB,Gibraltar,2010,14.30551752021
GIN,Guinea,2010,0.25131268911248
GLP,Guadeloupe,2010,5.3892752617726
GMB,The Gambia,2010,0.28309258530491
GNB,Guinea-Bissau,2010,0.21927751983988
GNQ,Equatorial Guinea,2010,11.300468040372
GRC,Greece,2010,7.8650529297414
GRD,Grenada,2010,4.5963551423661
GRL,Greenland,2010,11.524562835828
GTM,Guatemala,2010,0.80528101744083
GUF,French Guiana,2010,3.97060460368
GUY,Guyana,2010,2.3599859369079
HKG,Hong Kong,2010,6.0001069812631
HND,Honduras,2010,1.0077788605935
HRV,Croatia,2010,4.9569535828782
HTI,Haiti,2010,0.26022975993988
HUN,Hungary,2010,5.2317608633826
IDN,Indonesia,2010,1.8015868953127
IND,India,2010,1.4143783291187
IRL,Ireland,2010,8.9163356745728
IRN,Iran,2010,7.7152523288997
IRQ,Iraq,2010,3.618725189712
ISL,Iceland,2010,11.704865471377
ISR,"Israel and Palestine, State of",2010,9.732496781426
ITA,"Italy, San Marino and the Holy See",2010,7.1472914856267
JAM,Jamaica,2010,2.7227583163144
JOR,Jordan,2010,2.8684228331998
JPN,Japan,2010,9.5373285359475
KAZ,Kazakhstan,2010,14.857527874976
KEN,Kenya,2010,0.31945275341759
KGZ,Kyrgyzstan,2010,1.213806587797
KHM,Cambodia,2010,0.360463571123
KIR,Kiribati,2010,0.60473012571522
KNA,Saint Kitts and Nevis,2010,8.4384388095612
KOR,South Korea,2010,12.087041457322
KWT,Kuwait,2010,28.797566008243
LAO,Laos,2010,0.47465592900215
LBN,Lebanon,2010,4.7633710533704
LBR,Liberia,2010,0.2178376949352
LBY,Libya,2010,10.311377980035
LCA,Saint Lucia,2010,3.6504518845681
LKA,Sri Lanka,2010,0.68475134322419
LSO,Lesotho,2010,0.27537043703662
LTU,Lithuania,2010,4.4669271106879
LUX,Luxembourg,2010,22.173802125793
LVA,Latvia,2010,4.3062275909921
MAC,Macao,2010,3.2362600543712
MAR,Morocco,2010,1.6052796561954
MDA,Moldova,2010,2.0752500299456
MDG,Madagascar,2010,0.12144970129102
MDV,Maldives,2010,2.9237849812961
MEX,Mexico,2010,4.0860768512426
MKD,North Macedonia,2010,4.4352401961118
MLI,Mali,2010,0.14403993205892
MLT,Malta,2010,6.3284578144642
MMR,Myanmar/Burma,2010,0.17230950680547
MNG,Mongolia,2010,5.3778249994936
MOZ,Mozambique,2010,0.14995322385456
MRT,Mauritania,2010,0.6223481691106
MTQ,Martinique,2010,6.2364483743297
MUS,Mauritius,2010,2.9497572423723
MWI,Malawi,2010,0.14254443880754
MYS,Malaysia,2010,7.6851255606487
NAM,Namibia,2010,1.4778563155841
NCL,New Caledonia,2010,14.560031078674
NER,Niger,2010,0.087629156037834
NGA,Nigeria,2010,0.57807999265854
NIC,Nicaragua,2010,0.81350260356831
NLD,Netherlands,2010,11.169117126582
NOR,Norway,2010,10.08392055479
NPL,Nepal,2010,0.17805471232795
NZL,New Zealand,2010,7.8228477186913
OMN,Oman,2010,16.920603115301
PAK,Pakistan,2010,0.89105113835889
PAN,Panama,2010,2.523298502333
PER,Peru,2010,1.5585030125286
PHL,Philippines,2010,0.91906396009854
PLW,Palau,2010,103.08666556012
PNG,Papua New Guinea,2010,0.60616943879707
POL,Poland,2010,8.5949952346779
PRI,Puerto Rico,2010,0.63198000396607
PRK,North Korea,2010,2.1547757712296
PRT,Portugal,2010,5.0230453956226
PRY,Paraguay,2010,0.85775829099618
PYF,French Polynesia,2010,3.7550798599139
QAT,Qatar,2010,38.756660556861
REU,Réunion,2010,3.4111512130518
ROU,Romania,2010,4.045643938579
RUS,Russia,2010,12.110568012523
RWA,Rwanda,2010,0.0774735731182
SAU,Saudi Arabia,2010,17.75740474836
SCG,Serbia and Montenegro,2010,6.2339416822783
SDN,Sudan and South Sudan,2010,0.38278229399396
SEN,Senegal,2010,0.54575977173707
SGP,Singapore,2010,9.6693068536118
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,2.7499210478702
SLB,Solomon Islands,2010,0.70013357791468
SLE,Sierra Leone,2010,0.11910996693978
SLV,El Salvador,2010,1.1281637652686
SOM,Somalia,2010,0.070620718785101
SPM,Saint Pierre and Miquelon,2010,45.788251319149
STP,São Tomé and Príncipe,2010,0.76335243000068
SUR,Suriname,2010,3.326612584308
SVK,Slovakia,2010,7.3827248590619
SVN,Slovenia,2010,8.7476012471109
SWE,Sweden,2010,5.9027500682185
SWZ,Eswatini,2010,2.4685014293035
SYC,Seychelles,2010,10.779941336728
SYR,Syria,2010,3.0292739306826
TCA,Turks and Caicos Islands,2010,12.075947662321
TCD,Chad,2010,0.046132846514987
TGO,Togo,2010,0.39065010920714
THA,Thailand,2010,3.6527150922011
TJK,Tajikistan,2010,0.40998158957234
TKM,Turkmenistan,2010,12.113709703085
TLS,Timor-Leste,2010,0.29628441079251
TON,Tonga,2010,1.2271928867346
TTO,Trinidad and Tobago,2010,29.928589822135
TUN,Tunisia,2010,2.6353979355934
TUR,Turkey,2010,4.3001793412639
TWN,Taiwan,2010,11.724196179622
TZA,Tanzania,2010,0.15385685880312
UGA,Uganda,2010,0.12584923911911
UKR,Ukraine,2010,6.7404063342936
URY,Uruguay,2010,1.9014183753111
USA,United States,2010,18.052746205846
UZB,Uzbekistan,2010,4.5588950497685
VCT,Saint Vincent and the Grenadines,2010,3.9326749567114
VEN,Venezuela,2010,5.9750004616729
VGB,British Virgin Islands,2010,13.521215250267
VNM,Vietnam,2010,1.7727352520453
VUT,Vanuatu,2010,0.67270357027192
WSM,Samoa,2010,1.4323835352141
YEM,Yemen,2010,1.114938313457
ZAF,South Africa,2010,8.9692453707634
ZMB,Zambia,2010,0.20774134987801
ZWE,Zimbabwe,2010,0.71633309607159
EU27,EU27,2010,7.771405913824
GLOBAL TOTAL,GLOBAL TOTAL,2010,4.912842754732
ABW,Aruba,2011,12.411834814196
AFG,Afghanistan,2011,0.40119353524122
AGO,Angola,2011,0.98538462040646
AIA,Anguilla,2011,1.8642430554002
ALB,Albania,2011,1.7135013828364
ANT,Curaçao,2011,37.742897458077
ARE,United Arab Emirates,2011,20.342407123741
ARG,Argentina,2011,4.5607179266824
ARM,Armenia,2011,1.7730950777097
ATG,Antigua and Barbuda,2011,10.276210279699
AUS,Australia,2011,18.057627060172
AUT,Austria,2011,8.6376744416476
AZE,Azerbaijan,2011,3.0514908505488
BDI,Burundi,2011,0.046258505710677
BEL,Belgium,2011,9.5279364016726
BEN,Benin,2011,0.52708256541157
BFA,Burkina Faso,2011,0.13858243447229
BGD,Bangladesh,2011,0.41338117522122
BGR,Bulgaria,2011,7.2796431964844
BHR,Bahrain,2011,22.682501573574
BHS,Bahamas,2011,9.0208252361577
BIH,Bosnia and Herzegovina,2011,6.8639644744403
BLR,Belarus,2011,6.7240788898338
BLZ,Belize,2011,2.2816862275939
BMU,Bermuda,2011,12.134927634478
BOL,Bolivia,2011,1.6526115289116
BRA,Brazil,2011,2.3663538300029
BRB,Barbados,2011,8.3788844110399
BRN,Brunei,2011,19.069511317513
BTN,Bhutan,2011,1.5218097622587
BWA,Botswana,2011,2.0046242224811
CAF,Central African Republic,2011,0.050367523178722
CAN,Canada,2011,16.711926789182
CHE,Switzerland and Liechtenstein,2011,5.347129426082
CHL,Chile,2011,4.5857282524101
CHN,China,2011,7.4264202518445
CIV,Côte d’Ivoire,2011,0.35355443040797
CMR,Cameroon,2011,0.35693956854627
COD,Democratic Republic of the Congo,2011,0.052042026171988
COG,Congo,2011,1.0823566801816
COK,Cook Islands,2011,5.2674196700172
COL,Colombia,2011,1.5168604258741
COM,Comoros,2011,0.19854830547562
CPV,Cabo Verde,2011,1.6991621020399
CRI,Costa Rica,2011,1.6598194529633
CUB,Cuba,2011,2.4451560810542
CYM,Cayman Islands,2011,16.561126766121
CYP,Cyprus,2011,6.7706361392449
CZE,Czechia,2011,10.97517886795
DEU,Germany,2011,9.7826017617413
DJI,Djibouti,2011,0.71645535219648
DMA,Dominica,2011,5.7724065559495
DNK,Denmark,2011,7.8960239992035
DOM,Dominican Republic,2011,2.1113771150969
DZA,Algeria,2011,3.3398282806589
ECU,Ecuador,2011,2.4909746847659
EGY,Egypt,2011,2.5638888574309
ERI,Eritrea,2011,0.13048507445974
ESH,Western Sahara,2011,0.48970759619656
ESP,Spain and Andorra,2011,6.2505029378925
EST,Estonia,2011,16.130432833393
ETH,Ethiopia,2011,0.08750291655042
FIN,Finland,2011,10.788679250816
FJI,Fiji,2011,1.4832241604641
FLK,Falkland Islands,2011,91.749260519295
FRA,France and Monaco,2011,5.7724879581911
FRO,Faroes,2011,0.039022707668003
GAB,Gabon,2011,3.4312715688221
GBR,United Kingdom,2011,7.2536433908418
GEO,Georgia,2011,1.8030197788898
GHA,Ghana,2011,0.48486235978394
GIB,Gibraltar,2011,13.745738650884
GIN,Guinea,2011,0.24016768393478
GLP,Guadeloupe,2011,5.4223081311824
GMB,The Gambia,2011,0.26590777593483
GNB,Guinea-Bissau,2011,0.20005761959383
GNQ,Equatorial Guinea,2011,11.391831034695
GRC,Greece,2011,7.625028634229
GRD,Grenada,2011,5.219264327612
GRL,Greenland,2011,12.270247975344
GTM,Guatemala,2011,0.81246324577904
GUF,French Guiana,2011,3.3110759596153
GUY,Guyana,2011,2.4483764036412
HKG,Hong Kong,2011,6.3819191197475
HND,Honduras,2011,1.0600899554795
HRV,Croatia,2011,4.8477046588534
HTI,Haiti,2011,0.29055252956624
HUN,Hungary,2011,5.1569216667556
IDN,Indonesia,2011,2.0292732979692
IND,India,2011,1.4822240892975
IRL,Ireland,2011,8.0860895904705
IRN,Iran,2011,7.7479883191311
IRQ,Iraq,2011,3.6487798637895
ISL,Iceland,2011,11.183911909462
ISR,"Israel and Palestine, State of",2011,9.4408847588784
ITA,"Italy, San Marino and the Holy See",2011,6.9933592676644
JAM,Jamaica,2011,2.6807139468836
JOR,Jordan,2011,2.7758885108352
JPN,Japan,2011,9.9522291547193
KAZ,Kazakhstan,2011,15.651405561695
KEN,Kenya,2011,0.31790243123127
KGZ,Kyrgyzstan,2011,1.425443888309
KHM,Cambodia,2011,0.36889068921702
KIR,Kiribati,2011,0.56467463955818
KNA,Saint Kitts and Nevis,2011,9.5639955998679
KOR,South Korea,2011,12.657314959463
KWT,Kuwait,2011,28.102132616349
LAO,Laos,2011,0.49410218328152
LBN,Lebanon,2011,4.5744424788858
LBR,Liberia,2011,0.21756333038459
LBY,Libya,2011,7.2245193298039
LCA,Saint Lucia,2011,4.1769672080538
LKA,Sri Lanka,2011,0.80124269904673
LSO,Lesotho,2011,0.26139116664363
LTU,Lithuania,2011,4.6157404673268
LUX,Luxembourg,2011,21.412845286048
LVA,Latvia,2011,4.0461800461607
MAC,Macao,2011,3.164526192107
MAR,Morocco,2011,1.7122916560666
MDA,Moldova,2011,2.0884888554473
MDG,Madagascar,2011,0.14504906725486
MDV,Maldives,2011,3.1467094334025
MEX,Mexico,2011,4.1077846253933
MKD,North Macedonia,2011,4.9451397296237
MLI,Mali,2011,0.1403334779828
MLT,Malta,2011,6.2300127239429
MMR,Myanmar/Burma,2011,0.18155232035433
MNG,Mongolia,2011,5.8310107937154
MOZ,Mozambique,2011,0.17367743523566
MRT,Mauritania,2011,0.604172743011
MTQ,Martinique,2011,5.9886072492069
MUS,Mauritius,2011,2.9273674759148
MWI,Malawi,2011,0.11370831053861
MYS,Malaysia,2011,7.599413965114
NAM,Namibia,2011,1.5335530491733
NCL,New Caledonia,2011,14.401268277275
NER,Niger,2011,0.085320214562713
NGA,Nigeria,2011,0.61979909127127
NIC,Nicaragua,2011,0.83904222164982
NLD,Netherlands,2011,10.40261451937
NOR,Norway,2011,9.5950935108594
NPL,Nepal,2011,0.19717020410584
NZL,New Zealand,2011,7.5743808376719
OMN,Oman,2011,18.445636059235
PAK,Pakistan,2011,0.88256396464402
PAN,Panama,2011,2.6999081526653
PER,Peru,2011,1.6519428829081
PHL,Philippines,2011,0.90207047596148
PLW,Palau,2011,115.01688386718
PNG,Papua New Guinea,2011,0.63707873995849
POL,Poland,2011,8.5342864814181
PRI,Puerto Rico,2011,0.65364175612405
PRK,North Korea,2011,1.5651886403329
PRT,Portugal,2011,4.877014908036
PRY,Paraguay,2011,0.87838107913503
PYF,French Polynesia,2011,3.6764885904996
QAT,Qatar,2011,39.931942919585
REU,Réunion,2011,3.263305538112
ROU,Romania,2011,4.3881876008097
RUS,Russia,2011,12.706163977437
RWA,Rwanda,2011,0.076284619396672
SAU,Saudi Arabia,2011,18.032381178717
SCG,Serbia and Montenegro,2011,6.7151735131684
SDN,Sudan and South Sudan,2011,0.3582831651346
SEN,Senegal,2011,0.56741386437612
SGP,Singapore,2011,9.9550290347094
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,2.8915058374309
SLB,Solomon Islands,2011,0.72563583468107
SLE,Sierra Leone,2011,0.13245443830326
SLV,El Salvador,2011,1.1717673643475
SOM,Somalia,2011,0.063349183532988
SPM,Saint Pierre and Miquelon,2011,50.436863435695
STP,São Tomé and Príncipe,2011,0.70792478153578
SUR,Suriname,2011,3.6803074038489
SVK,Slovakia,2011,7.0008264003305
SVN,Slovenia,2011,8.1949626108112
SWE,Sweden,2011,5.4157573613861
SWZ,Eswatini,2011,1.5924083170083
SYC,Seychelles,2011,8.4252153766543
SYR,Syria,2011,2.7997655006124
TCA,Turks and Caicos Islands,2011,13.179252733719
TCD,Chad,2011,0.055492482712433
TGO,Togo,2011,0.34916197452972
THA,Thailand,2011,3.6390258820978
TJK,Tajikistan,2011,0.40284774289923
TKM,Turkmenistan,2011,12.916300986837
TLS,Timor-Leste,2011,0.32630592153106
TON,Tonga,2011,1.1853773298651
TTO,Trinidad and Tobago,2011,30.05858619735
TUN,Tunisia,2011,2.4755453349299
TUR,Turkey,2011,4.5139912423768
TWN,Taiwan,2011,11.927554765724
TZA,Tanzania,2011,0.1748162216746
UGA,Uganda,2011,0.1222746861251
UKR,Ukraine,2011,7.1505411357717
URY,Uruguay,2011,2.2800708109829
USA,United States,2011,17.213490233183
UZB,Uzbekistan,2011,4.5792298499404
VCT,Saint Vincent and the Grenadines,2011,4.2425340172985
VEN,Venezuela,2011,5.7573802411781
VGB,British Virgin Islands,2011,14.890367652741
VNM,Vietnam,2011,1.7575879515529
VUT,Vanuatu,2011,0.77597201522443
WSM,Samoa,2011,1.4749119156785
YEM,Yemen,2011,0.94752969984889
ZAF,South Africa,2011,8.4894997198835
ZMB,Zambia,2011,0.22649096688783
ZWE,Zimbabwe,2011,0.82724949920413
EU27,EU27,2011,7.5462138711273
GLOBAL TOTAL,GLOBAL TOTAL,2011,5.0046709633717
ABW,Aruba,2012,15.777812762891
AFG,Afghanistan,2012,0.33352001237613
AGO,Angola,2012,0.96376516814355
AIA,Anguilla,2012,1.8418308143455
ALB,Albania,2012,1.5665292690929
ANT,Curaçao,2012,33.538085461486
ARE,United Arab Emirates,2012,20.904029863414
ARG,Argentina,2012,4.5555679125512
ARM,Armenia,2012,2.0395474129209
ATG,Antigua and Barbuda,2012,10.970402550299
AUS,Australia,2012,17.78245225395
AUT,Austria,2012,8.2254423277672
AZE,Azerbaijan,2012,3.317041888979
BDI,Burundi,2012,0.042846615734281
BEL,Belgium,2012,9.3354449546651
BEN,Benin,2012,0.48827989860077
BFA,Burkina Faso,2012,0.15503803021516
BGD,Bangladesh,2012,0.43166582137241
BGR,Bulgaria,2012,6.6523187929964
BHR,Bahrain,2012,23.234686965762
BHS,Bahamas,2012,10.798910492201
BIH,Bosnia and Herzegovina,2012,6.4082116072837
BLR,Belarus,2012,6.8613729684648
BLZ,Belize,2012,2.4266368061004
BMU,Bermuda,2012,13.941259265439
BOL,Bolivia,2012,1.7043224365169
BRA,Brazil,2012,2.5261734497464
BRB,Barbados,2012,8.3122734338716
BRN,Brunei,2012,18.706944776822
BTN,Bhutan,2012,1.4308161532903
BWA,Botswana,2012,1.6959543362111
CAF,Central African Republic,2012,0.050613742635222
CAN,Canada,2012,16.470868395738
CHE,Switzerland and Liechtenstein,2012,5.4421165087889
CHL,Chile,2012,4.670787674677
CHN,China,2012,7.6240377635267
CIV,Côte d’Ivoire,2012,0.43842236477142
CMR,Cameroon,2012,0.35277764015882
COD,Democratic Republic of the Congo,2012,0.045173174977225
COG,Congo,2012,0.97336859782623
COK,Cook Islands,2012,5.5752010256566
COL,Colombia,2012,1.510436304764
COM,Comoros,2012,0.19852043428429
CPV,Cabo Verde,2012,1.4296799831375
CRI,Costa Rica,2012,1.6375680161657
CUB,Cuba,2012,2.5396647768637
CYM,Cayman Islands,2012,16.140654009844
CYP,Cyprus,2012,6.232401434123
CZE,Czechia,2012,10.634230545838
DEU,Germany,2012,9.9185039560926
DJI,Djibouti,2012,0.886394022504
DMA,Dominica,2012,5.8066184007471
DNK,Denmark,2012,6.9902294080237
DOM,Dominican Republic,2012,2.1586288745046
DZA,Algeria,2012,3.6610620132325
ECU,Ecuador,2012,2.4633279364455
EGY,Egypt,2012,2.6691588085773
ERI,Eritrea,2012,0.13659691461672
ESH,Western Sahara,2012,0.48283369205032
ESP,Spain and Andorra,2012,6.1262463369456
EST,Estonia,2012,15.381424870701
ETH,Ethiopia,2012,0.095862919412808
FIN,Finland,2012,9.6552080344919
FJI,Fiji,2012,1.4138913804622
FLK,Falkland Islands,2012,93.233276015078
FRA,France and Monaco,2012,5.776540133313
FRO,Faroes,2012,0.039217296803033
GAB,Gabon,2012,3.3546966063817
GBR,United Kingdom,2012,7.5575867063
GEO,Georgia,2012,1.9928944384434
GHA,Ghana,2012,0.57089907143985
GIB,Gibraltar,2012,13.936643611437
GIN,Guinea,2012,0.22065148166649
GLP,Guadeloupe,2012,4.0776632108539
GMB,The Gambia,2012,0.2450601687216
GNB,Guinea-Bissau,2012,0.19447575413411
GNQ,Equatorial Guinea,2012,10.520949377881
GRC,Greece,2012,7.2482725926956
GRD,Grenada,2012,5.4135820115624
GRL,Greenland,2012,9.7018024793913
GTM,Guatemala,2012,0.82663295069121
GUF,French Guiana,2012,2.664075468307
GUY,Guyana,2012,2.6601325587745
HKG,Hong Kong,2012,6.2694804783324
HND,Honduras,2012,1.08196493939
HRV,Croatia,2012,4.4800713101752
HTI,Haiti,2012,0.25352254725411
HUN,Hungary,2012,4.7991955841662
IDN,Indonesia,2012,2.0304915107338
IND,India,2012,1.6002841627596
IRL,Ireland,2012,8.1266391307295
IRN,Iran,2012,7.7382893254288
IRQ,Iraq,2012,4.0544219991285
ISL,Iceland,2012,11.259432257801
ISR,"Israel and Palestine, State of",2012,10.120794211319
ITA,"Italy, San Marino and the Holy See",2012,6.6456201910056
JAM,Jamaica,2012,2.4612723583263
JOR,Jordan,2012,3.0699268573598
JPN,Japan,2012,10.253927699329
KAZ,Kazakhstan,2012,15.22768537272
KEN,Kenya,2012,0.28939564039844
KGZ,Kyrgyzstan,2012,1.8346606785426
KHM,Cambodia,2012,0.38096862032503
KIR,Kiribati,2012,0.53865378028083
KNA,Saint Kitts and Nevis,2012,9.7788958716587
KOR,South Korea,2012,12.669054508824
KWT,Kuwait,2012,26.663917024843
LAO,Laos,2012,0.52045577911959
LBN,Lebanon,2012,4.7680669035281
LBR,Liberia,2012,0.2316440517176
LBY,Libya,2012,10.024970704064
LCA,Saint Lucia,2012,4.3498174040053
LKA,Sri Lanka,2012,0.86990894737962
LSO,Lesotho,2012,0.27119029921634
LTU,Lithuania,2012,4.7341477293055
LUX,Luxembourg,2012,20.478694428906
LVA,Latvia,2012,3.9893556694788
MAC,Macao,2012,3.1655535467355
MAR,Morocco,2012,1.7553506430286
MDA,Moldova,2012,2.0460829635225
MDG,Madagascar,2012,0.1847576874563
MDV,Maldives,2012,3.8207042570274
MEX,Mexico,2012,4.2084676677998
MKD,North Macedonia,2012,4.6390863701822
MLI,Mali,2012,0.141594732307
MLT,Malta,2012,6.588764508316
MMR,Myanmar/Burma,2012,0.24648363363578
MNG,Mongolia,2012,6.2086525399455
MOZ,Mozambique,2012,0.18553477653235
MRT,Mauritania,2012,0.64940661084082
MTQ,Martinique,2012,6.0912166881372
MUS,Mauritius,2012,2.991278174209
MWI,Malawi,2012,0.098106034707044
MYS,Malaysia,2012,7.5639650393727
NAM,Namibia,2012,1.5807682335131
NCL,New Caledonia,2012,14.377169242198
NER,Niger,2012,0.11537950271187
NGA,Nigeria,2012,0.58583177052724
NIC,Nicaragua,2012,0.82200084808383
NLD,Netherlands,2012,10.213448206024
NOR,Norway,2012,9.2280068545715
NPL,Nepal,2012,0.2255401264466
NZL,New Zealand,2012,7.9472997228628
OMN,Oman,2012,19.455765267951
PAK,Pakistan,2012,0.8704424153314
PAN,Panama,2012,2.7726312542239
PER,Peru,2012,1.6274985523798
PHL,Philippines,2012,0.93831993104705
PLW,Palau,2012,173.59272829812
PNG,Papua New Guinea,2012,0.58980639857487
POL,Poland,2012,8.3390672133715
PRI,Puerto Rico,2012,1.0196605548433
PRK,North Korea,2012,1.5905691776759
PRT,Portugal,2012,4.739762185703
PRY,Paraguay,2012,0.86035632902963
PYF,French Polynesia,2012,3.4992690178071
QAT,Qatar,2012,38.922120115594
REU,Réunion,2012,3.0361117654628
ROU,Romania,2012,4.3021533915649
RUS,Russia,2012,12.566148737586
RWA,Rwanda,2012,0.08034924419199
SAU,Saudi Arabia,2012,18.542433575285
SCG,Serbia and Montenegro,2012,6.0097228045245
SDN,Sudan and South Sudan,2012,0.37780798404282
SEN,Senegal,2012,0.54166468639129
SGP,Singapore,2012,9.5490345036453
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,2.9600430987794
SLB,Solomon Islands,2012,0.70252511792693
SLE,Sierra Leone,2012,0.14389314249497
SLV,El Salvador,2012,1.1814951494357
SOM,Somalia,2012,0.060264015551096
SPM,Saint Pierre and Miquelon,2012,51.348673549425
STP,São Tomé and Príncipe,2012,0.71631269692531
SUR,Suriname,2012,4.5525545007117
SVK,Slovakia,2012,6.6784385843055
SVN,Slovenia,2012,7.8900364763703
SWE,Sweden,2012,5.1288734978608
SWZ,Eswatini,2012,1.2705256609708
SYC,Seychelles,2012,9.433189532524
SYR,Syria,2012,2.3810403889685
TCA,Turks and Caicos Islands,2012,13.346396124241
TCD,Chad,2012,0.093845143549573
TGO,Togo,2012,0.3246909746044
THA,Thailand,2012,3.8879026075804
TJK,Tajikistan,2012,0.44841251215262
TKM,Turkmenistan,2012,13.491331661989
TLS,Timor-Leste,2012,0.54051464715899
TON,Tonga,2012,1.1533608809247
TTO,Trinidad and Tobago,2012,27.472167502684
TUN,Tunisia,2012,2.6308046838191
TUR,Turkey,2012,4.5926662037508
TWN,Taiwan,2012,11.678415984749
TZA,Tanzania,2012,0.20371385278527
UGA,Uganda,2012,0.11452080875785
UKR,Ukraine,2012,7.0079172463063
URY,Uruguay,2012,2.5838493749951
USA,United States,2012,16.391266074303
UZB,Uzbekistan,2012,4.0014961993421
VCT,Saint Vincent and the Grenadines,2012,4.9564097186771
VEN,Venezuela,2012,6.4099233024799
VGB,British Virgin Islands,2012,15.053150347062
VNM,Vietnam,2012,1.7322755943419
VUT,Vanuatu,2012,0.62004892774642
WSM,Samoa,2012,1.4534705320161
YEM,Yemen,2012,0.88268063486143
ZAF,South Africa,2012,8.6754602947168
ZMB,Zambia,2012,0.29612524633738
ZWE,Zimbabwe,2012,0.84690002684428
EU27,EU27,2012,7.3897248097012
GLOBAL TOTAL,GLOBAL TOTAL,2012,5.0125534666868
ABW,Aruba,2013,15.396213058925
AFG,Afghanistan,2013,0.26737246528111
AGO,Angola,2013,1.0701594092341
AIA,Anguilla,2013,1.9540186020183
ALB,Albania,2013,1.6482966387594
