Sector,ISO3,Country,Region,Year,Emissions_Mt
Deforestation,VUT,Vanuatu,South-East Asia and Pacific,2024,0.28958037079326
Forest Land,VUT,Vanuatu,South-East Asia and Pacific,2024,-9.6677450022618
Deforestation,AFG,Afghanistan,Southern Asia,2024,9.2888319466163e-05
Fires,AFG,Afghanistan,Southern Asia,2024,0.00809173233
Forest Land,AFG,Afghanistan,Southern Asia,2024,15.225337254021
Deforestation,BGD,Bangladesh,Southern Asia,2024,0.36791383882982
Forest Land,BGD,Bangladesh,Southern Asia,2024,149.73287638793
Organic Soil,BGD,Bangladesh,Southern Asia,2024,17.227992862655
Deforestation,BTN,Bhutan,Southern Asia,2024,0.22821284986597
Fires,BTN,Bhutan,Southern Asia,2024,0.13054666427
Forest Land,BTN,Bhutan,Southern Asia,2024,-7.905631030279
Other Land,BTN,Bhutan,Southern Asia,2024,-0.046118225868018
Deforestation,IND,India,Southern Asia,2024,4.9782154056418
Fires,IND,India,Southern Asia,2024,5.16721709379
Forest Land,IND,India,Southern Asia,2024,709.33280471113
Organic Soil,IND,India,Southern Asia,2024,4.8844173695112
Deforestation,LKA,Sri Lanka,Southern Asia,2024,1.3280625488572
Forest Land,LKA,Sri Lanka,Southern Asia,2024,0.068094961059892
Organic Soil,LKA,Sri Lanka,Southern Asia,2024,1.2126358489602
Forest Land,MDV,Maldives,Southern Asia,2024,0.17648423720183
Deforestation,NPL,Nepal,Southern Asia,2024,0.088845343696163
Fires,NPL,Nepal,Southern Asia,2024,0.81335565026
Forest Land,NPL,Nepal,Southern Asia,2024,62.394726708087
Organic Soil,NPL,Nepal,Southern Asia,2024,2.3588125709768
Deforestation,PAK,Pakistan,Southern Asia,2024,0.0012347729444682
Fires,PAK,Pakistan,Southern Asia,2024,0.55253525813
Forest Land,PAK,Pakistan,Southern Asia,2024,49.092978871195
Net,ABW,Aruba,Latin America and Caribbean,1990,0.010436496118577
Net,ABW,Aruba,Latin America and Caribbean,1991,0.010493123806883
Net,ABW,Aruba,Latin America and Caribbean,1992,0.010215241664329
Net,ABW,Aruba,Latin America and Caribbean,1993,0.0099061955889417
Net,ABW,Aruba,Latin America and Caribbean,1994,0.009522229252855
Net,ABW,Aruba,Latin America and Caribbean,1995,0.0095877844809674
Net,ABW,Aruba,Latin America and Caribbean,1996,0.0096065145461423
Net,ABW,Aruba,Latin America and Caribbean,1997,0.0094754040899176
Net,ABW,Aruba,Latin America and Caribbean,1998,0.010074766175516
Net,ABW,Aruba,Latin America and Caribbean,1999,0.010665047807781
Net,ABW,Aruba,Latin America and Caribbean,2000,0.010974565572849
Net,ABW,Aruba,Latin America and Caribbean,2001,0.011380893806264
Net,ABW,Aruba,Latin America and Caribbean,2002,0.011822910737818
Net,ABW,Aruba,Latin America and Caribbean,2003,0.012205229987195
Net,ABW,Aruba,Latin America and Caribbean,2004,0.01256807190037
Net,ABW,Aruba,Latin America and Caribbean,2005,0.012907395088717
Net,ABW,Aruba,Latin America and Caribbean,2006,0.013063095704001
Net,ABW,Aruba,Latin America and Caribbean,2007,0.01314878567807
Net,ABW,Aruba,Latin America and Caribbean,2008,0.013323129645003
Net,ABW,Aruba,Latin America and Caribbean,2009,0.013569139076427
Net,ABW,Aruba,Latin America and Caribbean,2010,0.01367372979651
Net,ABW,Aruba,Latin America and Caribbean,2011,0.013632917190107
Net,ABW,Aruba,Latin America and Caribbean,2012,0.01366918547701
Net,ABW,Aruba,Latin America and Caribbean,2013,0.01365070859494
Net,ABW,Aruba,Latin America and Caribbean,2014,0.013677199049443
Net,ABW,Aruba,Latin America and Caribbean,2015,0.013797786478952
Net,ABW,Aruba,Latin America and Caribbean,2016,0.013757244195277
Net,ABW,Aruba,Latin America and Caribbean,2017,0.013916963447143
Net,ABW,Aruba,Latin America and Caribbean,2018,0.013947018147705
Net,ABW,Aruba,Latin America and Caribbean,2019,0.013829480296248
Net,ABW,Aruba,Latin America and Caribbean,2020,0.015139676943664
Net,ABW,Aruba,Latin America and Caribbean,2021,0.016425572768747
Net,ABW,Aruba,Latin America and Caribbean,2022,0.016341426581502
Net,ABW,Aruba,Latin America and Caribbean,2023,0.016915962444956
Net,ABW,Aruba,Latin America and Caribbean,2024,0.017490498308411
Net,AFG,Afghanistan,Southern Asia,1990,8.97352362661044
Net,AFG,Afghanistan,Southern Asia,1991,10.05428638858582
Net,AFG,Afghanistan,Southern Asia,1992,10.424805087559921
Net,AFG,Afghanistan,Southern Asia,1993,10.514889020552099
Net,AFG,Afghanistan,Southern Asia,1994,11.70291518750312
Net,AFG,Afghanistan,Southern Asia,1995,12.56649184181012
Net,AFG,Afghanistan,Southern Asia,1996,13.23382210189343
Net,AFG,Afghanistan,Southern Asia,1997,13.971820942270421
Net,AFG,Afghanistan,Southern Asia,1998,14.978646264282721
Net,AFG,Afghanistan,Southern Asia,1999,15.59884075694372
Net,AFG,Afghanistan,Southern Asia,2000,15.70709149939172
Net,AFG,Afghanistan,Southern Asia,2001,16.289821172945842
Net,AFG,Afghanistan,Southern Asia,2002,16.424706725529013
Net,AFG,Afghanistan,Southern Asia,2003,17.03626562433695
Net,AFG,Afghanistan,Southern Asia,2004,16.45396154086758
Net,AFG,Afghanistan,Southern Asia,2005,16.42922498565003
Net,AFG,Afghanistan,Southern Asia,2006,16.050352525631162
Net,AFG,Afghanistan,Southern Asia,2007,15.729367857746565
Net,AFG,Afghanistan,Southern Asia,2008,15.417261119117518
Net,AFG,Afghanistan,Southern Asia,2009,14.489866242239799
Net,AFG,Afghanistan,Southern Asia,2010,14.295533897262702
Net,AFG,Afghanistan,Southern Asia,2011,13.814280794798128
Net,AFG,Afghanistan,Southern Asia,2012,13.663088177336775
Net,AFG,Afghanistan,Southern Asia,2013,13.573600619074385
Net,AFG,Afghanistan,Southern Asia,2014,13.36135585331175
Net,AFG,Afghanistan,Southern Asia,2015,13.331487873072
Net,AFG,Afghanistan,Southern Asia,2016,13.601852361086
Net,AFG,Afghanistan,Southern Asia,2017,13.81280398405
Net,AFG,Afghanistan,Southern Asia,2018,13.933128540006528
Net,AFG,Afghanistan,Southern Asia,2019,14.021772737196398
Net,AFG,Afghanistan,Southern Asia,2020,14.482522639716
Net,AFG,Afghanistan,Southern Asia,2021,14.585094129429999
Net,AFG,Afghanistan,Southern Asia,2022,14.790246039989466
Net,AFG,Afghanistan,Southern Asia,2023,15.024788487379466
Net,AFG,Afghanistan,Southern Asia,2024,15.233521874670465
Net,AGO,Angola,Africa,1990,-306.9482165375225
Net,AGO,Angola,Africa,1991,-309.7368667869055
Net,AGO,Angola,Africa,1992,-312.15069542599656
Net,AGO,Angola,Africa,1993,-295.20556959238155
Net,AGO,Angola,Africa,1994,-302.72681967426354
Net,AGO,Angola,Africa,1995,-302.8953790146784
Net,AGO,Angola,Africa,1996,-302.4976023768742
Net,AGO,Angola,Africa,1997,-312.91625201832125
Net,AGO,Angola,Africa,1998,-305.5869599466498
Net,AGO,Angola,Africa,1999,-297.7858100811569
Net,AGO,Angola,Africa,2000,-292.136404857272
Net,AGO,Angola,Africa,2001,-236.30769970070807
Net,AGO,Angola,Africa,2002,-329.57549095862606
Net,AGO,Angola,Africa,2003,-341.12778877596696
Net,AGO,Angola,Africa,2004,-321.8693515004573
Net,AGO,Angola,Africa,2005,-307.5609006937277
Net,AGO,Angola,Africa,2006,-327.8127486944059
Net,AGO,Angola,Africa,2007,-313.44530948193693
Net,AGO,Angola,Africa,2008,-326.67929660400785
Net,AGO,Angola,Africa,2009,-299.62141715728507
Net,AGO,Angola,Africa,2010,-300.747959087606
Net,AGO,Angola,Africa,2011,-265.87888328634875
Net,AGO,Angola,Africa,2012,-270.62516819728876
Net,AGO,Angola,Africa,2013,-266.50267545597063
Net,AGO,Angola,Africa,2014,-274.59088698363144
Net,AGO,Angola,Africa,2015,-285.3710985206281
Net,AGO,Angola,Africa,2016,-263.9372689399188
Net,AGO,Angola,Africa,2017,-246.57732305147533
Net,AGO,Angola,Africa,2018,-260.71563406795394
Net,AGO,Angola,Africa,2019,-283.01872685670503
Net,AGO,Angola,Africa,2020,-243.4534019810857
Net,AGO,Angola,Africa,2021,-233.23843322318658
Net,AGO,Angola,Africa,2022,-258.0008498807116
Net,AGO,Angola,Africa,2023,-258.7444293155816
Net,AGO,Angola,Africa,2024,-251.51428190898915
Net,AIA,Anguilla,Latin America and Caribbean,1990,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1991,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1992,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1993,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1994,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1995,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1996,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1997,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1998,-0.010001326911576
Net,AIA,Anguilla,Latin America and Caribbean,1999,-0.010039541027306
Net,AIA,Anguilla,Latin America and Caribbean,2000,-0.010115960791203
Net,AIA,Anguilla,Latin America and Caribbean,2001,-0.0101923805551
Net,AIA,Anguilla,Latin America and Caribbean,2002,-0.01023059467083
Net,AIA,Anguilla,Latin America and Caribbean,2003,-0.01023059467083
Net,AIA,Anguilla,Latin America and Caribbean,2004,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2005,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2006,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2007,-0.010165831915943656
Net,AIA,Anguilla,Latin America and Caribbean,2008,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2009,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2010,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2011,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2012,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2013,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2014,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2015,-0.010245930878936
Net,AIA,Anguilla,Latin America and Caribbean,2016,-0.010247086440629
Net,AIA,Anguilla,Latin America and Caribbean,2017,-0.010247086440629
Net,AIA,Anguilla,Latin America and Caribbean,2018,-0.010247086440629
Net,AIA,Anguilla,Latin America and Caribbean,2019,-0.010247086440629
Net,AIA,Anguilla,Latin America and Caribbean,2020,-0.010247086440629
Net,AIA,Anguilla,Latin America and Caribbean,2021,-0.0021695306196469
Net,AIA,Anguilla,Latin America and Caribbean,2022,-0.0021695306196469
Net,AIA,Anguilla,Latin America and Caribbean,2023,-0.0021695306196469
Net,AIA,Anguilla,Latin America and Caribbean,2024,-0.0021695306196469
Net,ALB,Albania,Europe,1990,-2.225869214340579
Net,ALB,Albania,Europe,1991,-1.05307517227069
Net,ALB,Albania,Europe,1992,-1.0388658441383516
Net,ALB,Albania,Europe,1993,-4.6110054950233295
Net,ALB,Albania,Europe,1994,-4.788900319768739
Net,ALB,Albania,Europe,1995,-4.72373178767924
Net,ALB,Albania,Europe,1996,-4.6825072935446395
Net,ALB,Albania,Europe,1997,-4.85544587542004
Net,ALB,Albania,Europe,1998,-4.87925750254684
Net,ALB,Albania,Europe,1999,-5.05797195631901
Net,ALB,Albania,Europe,2000,-4.90137173068618
Net,ALB,Albania,Europe,2001,-5.12638459733487
Net,ALB,Albania,Europe,2002,-5.142068590312559
Net,ALB,Albania,Europe,2003,-5.1024047546374
Net,ALB,Albania,Europe,2004,-5.21167211683285
Net,ALB,Albania,Europe,2005,-5.149316316685298
Net,ALB,Albania,Europe,2006,-5.161526621332705
Net,ALB,Albania,Europe,2007,-4.308883123621981
Net,ALB,Albania,Europe,2008,-5.0307550643954775
Net,ALB,Albania,Europe,2009,-5.007661332588437
Net,ALB,Albania,Europe,2010,-4.939757145762175
Net,ALB,Albania,Europe,2011,-4.613360398828068
Net,ALB,Albania,Europe,2012,-4.403784063220235
Net,ALB,Albania,Europe,2013,-5.065991139578991
Net,ALB,Albania,Europe,2014,-5.088458812688682
Net,ALB,Albania,Europe,2015,-5.096081864691339
Net,ALB,Albania,Europe,2016,-4.986306641806706
Net,ALB,Albania,Europe,2017,-4.80672555410904
Net,ALB,Albania,Europe,2018,-5.002535146159073
Net,ALB,Albania,Europe,2019,-5.07219331920709
Net,ALB,Albania,Europe,2020,-5.1562449808168775
Net,ALB,Albania,Europe,2021,-4.878392763049054
Net,ALB,Albania,Europe,2022,-5.162176348303317
Net,ALB,Albania,Europe,2023,-5.310986819854917
Net,ALB,Albania,Europe,2024,-5.224452620454107
Net,ANT,Curaçao,Latin America and Caribbean,1990,-0.0940338559109712
Net,ANT,Curaçao,Latin America and Caribbean,1991,-0.0939941225030512
Net,ANT,Curaçao,Latin America and Caribbean,1992,-0.0939123593126912
Net,ANT,Curaçao,Latin America and Caribbean,1993,-0.0950923593126912
Net,ANT,Curaçao,Latin America and Caribbean,1994,-0.0945992028040212
Net,ANT,Curaçao,Latin America and Caribbean,1995,-0.0944162702509812
Net,ANT,Curaçao,Latin America and Caribbean,1996,-0.0942590593999712
Net,ANT,Curaçao,Latin America and Caribbean,1997,-0.0940426593999712
Net,ANT,Curaçao,Latin America and Caribbean,1998,-0.0939705593999712
Net,ANT,Curaçao,Latin America and Caribbean,1999,-0.0938623593999712
Net,ANT,Curaçao,Latin America and Caribbean,2000,-0.0928575593999712
Net,ANT,Curaçao,Latin America and Caribbean,2001,-0.0989694067377858
Net,ANT,Curaçao,Latin America and Caribbean,2002,-0.09115167731497
Net,ANT,Curaçao,Latin America and Caribbean,2003,-0.08742058689961801
Net,ANT,Curaçao,Latin America and Caribbean,2004,-0.10103932844223398
Net,ANT,Curaçao,Latin America and Caribbean,2005,-0.091115068271053
Net,ANT,Curaçao,Latin America and Caribbean,2006,-0.1009264906903604
Net,ANT,Curaçao,Latin America and Caribbean,2007,-0.0994203225605773
Net,ANT,Curaçao,Latin America and Caribbean,2008,-0.0973731038318493
Net,ANT,Curaçao,Latin America and Caribbean,2009,-0.099923354510981
Net,ANT,Curaçao,Latin America and Caribbean,2010,-0.1015593962003529
Net,ANT,Curaçao,Latin America and Caribbean,2011,-0.1171207026123045
Net,ANT,Curaçao,Latin America and Caribbean,2012,-0.11824289144843264
Net,ANT,Curaçao,Latin America and Caribbean,2013,-0.098842410472634
Net,ANT,Curaçao,Latin America and Caribbean,2014,-0.1155940828877357
Net,ANT,Curaçao,Latin America and Caribbean,2015,-0.09739114693489799
Net,ANT,Curaçao,Latin America and Caribbean,2016,-0.11790081189818181
Net,ANT,Curaçao,Latin America and Caribbean,2017,-0.106551752603205
Net,ANT,Curaçao,Latin America and Caribbean,2018,-0.1167427209476271
Net,ANT,Curaçao,Latin America and Caribbean,2019,-0.102343501681241
Net,ANT,Curaçao,Latin America and Caribbean,2020,-0.1118619923791396
Net,ANT,Curaçao,Latin America and Caribbean,2021,-0.11652630619135042
Net,ANT,Curaçao,Latin America and Caribbean,2022,-0.11013440157176019
Net,ANT,Curaçao,Latin America and Caribbean,2023,-0.11013440157176019
Net,ANT,Curaçao,Latin America and Caribbean,2024,-0.11013440157176019
Net,ARE,United Arab Emirates,Middle East,1990,0.1623290621132643
Net,ARE,United Arab Emirates,Middle East,1991,0.17016984503425578
Net,ARE,United Arab Emirates,Middle East,1992,0.17847790411844902
Net,ARE,United Arab Emirates,Middle East,1993,0.18660978382704002
Net,ARE,United Arab Emirates,Middle East,1994,0.1773664492602
Net,ARE,United Arab Emirates,Middle East,1995,0.18413328767540002
Net,ARE,United Arab Emirates,Middle East,1996,0.19737501595578
Net,ARE,United Arab Emirates,Middle East,1997,0.20167363624009
Net,ARE,United Arab Emirates,Middle East,1998,0.24051987279593
Net,ARE,United Arab Emirates,Middle East,1999,0.21342241273357
Net,ARE,United Arab Emirates,Middle East,2000,0.24331179855170001
Net,ARE,United Arab Emirates,Middle East,2001,0.24935303981348
Net,ARE,United Arab Emirates,Middle East,2002,0.26828275482704
Net,ARE,United Arab Emirates,Middle East,2003,0.29995074227327
Net,ARE,United Arab Emirates,Middle East,2004,0.35558464462647
Net,ARE,United Arab Emirates,Middle East,2005,0.4369746739578
Net,ARE,United Arab Emirates,Middle East,2006,0.50676630022572
Net,ARE,United Arab Emirates,Middle East,2007,0.55650114244061
Net,ARE,United Arab Emirates,Middle East,2008,0.62216868076091
Net,ARE,United Arab Emirates,Middle East,2009,0.71377598997763
Net,ARE,United Arab Emirates,Middle East,2010,0.76620862685073
Net,ARE,United Arab Emirates,Middle East,2011,0.82034153093821
Net,ARE,United Arab Emirates,Middle East,2012,0.85892593280428
Net,ARE,United Arab Emirates,Middle East,2013,0.4303814642908
Net,ARE,United Arab Emirates,Middle East,2014,0.42747946902574
Net,ARE,United Arab Emirates,Middle East,2015,0.43485247341332
Net,ARE,United Arab Emirates,Middle East,2016,0.44604152954437
Net,ARE,United Arab Emirates,Middle East,2017,0.45545269238731
Net,ARE,United Arab Emirates,Middle East,2018,0.46256292818673
Net,ARE,United Arab Emirates,Middle East,2019,0.47315476739362
Net,ARE,United Arab Emirates,Middle East,2020,0.4659697895833
Net,ARE,United Arab Emirates,Middle East,2021,0.467000830731
Net,ARE,United Arab Emirates,Middle East,2022,0.95584628197414
Net,ARE,United Arab Emirates,Middle East,2023,1.0791260929489
Net,ARE,United Arab Emirates,Middle East,2024,1.2024059039236
Net,ARG,Argentina,Latin America and Caribbean,1990,-90.66096037739538
Net,ARG,Argentina,Latin America and Caribbean,1991,-88.28209283059579
Net,ARG,Argentina,Latin America and Caribbean,1992,-84.13618918782097
Net,ARG,Argentina,Latin America and Caribbean,1993,-82.85356880543192
Net,ARG,Argentina,Latin America and Caribbean,1994,-50.5082683430863
Net,ARG,Argentina,Latin America and Caribbean,1995,-48.57822184927879
Net,ARG,Argentina,Latin America and Caribbean,1996,-67.3087465605795
Net,ARG,Argentina,Latin America and Caribbean,1997,-102.02827956142279
Net,ARG,Argentina,Latin America and Caribbean,1998,-63.62896451140519
Net,ARG,Argentina,Latin America and Caribbean,1999,-47.6646335603981
Net,ARG,Argentina,Latin America and Caribbean,2000,-68.4394669572338
Net,ARG,Argentina,Latin America and Caribbean,2001,-59.58074573753579
Net,ARG,Argentina,Latin America and Caribbean,2002,-87.48903296257917
Net,ARG,Argentina,Latin America and Caribbean,2003,-24.500701615450495
Net,ARG,Argentina,Latin America and Caribbean,2004,53.38332579102649
Net,ARG,Argentina,Latin America and Caribbean,2005,19.7380797236318
Net,ARG,Argentina,Latin America and Caribbean,2006,8.401962414925194
Net,ARG,Argentina,Latin America and Caribbean,2007,39.652422077884594
Net,ARG,Argentina,Latin America and Caribbean,2008,124.6129576042081
Net,ARG,Argentina,Latin America and Caribbean,2009,26.55807096803612
Net,ARG,Argentina,Latin America and Caribbean,2010,54.618990447358286
Net,ARG,Argentina,Latin America and Caribbean,2011,87.20710018336622
Net,ARG,Argentina,Latin America and Caribbean,2012,88.91096427284661
Net,ARG,Argentina,Latin America and Caribbean,2013,22.3733952450614
Net,ARG,Argentina,Latin America and Caribbean,2014,-17.753188295240303
Net,ARG,Argentina,Latin America and Caribbean,2015,-49.144379220844684
Net,ARG,Argentina,Latin America and Caribbean,2016,-22.8871209272545
Net,ARG,Argentina,Latin America and Caribbean,2017,-17.236640247929408
Net,ARG,Argentina,Latin America and Caribbean,2018,-28.294496680167406
Net,ARG,Argentina,Latin America and Caribbean,2019,-62.7853191459022
Net,ARG,Argentina,Latin America and Caribbean,2020,-32.84317781228691
Net,ARG,Argentina,Latin America and Caribbean,2021,-37.2987662268036
Net,ARG,Argentina,Latin America and Caribbean,2022,-19.2947144039924
Net,ARG,Argentina,Latin America and Caribbean,2023,-35.702007752072404
Net,ARG,Argentina,Latin America and Caribbean,2024,-41.94106413777129
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1990,-1.84902893386245
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1991,-1.7410383104383098
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1992,-1.9217491709267103
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1993,-2.0461552189588916
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1994,-1.8173286074576
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1995,-1.676778154379
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1996,-1.605713536302
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1997,-1.894169128787707
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1998,-1.6349500465503
Net,ARM,Armenia,Eastern Europe and West-Central Asia,1999,-1.7001207865379
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2000,-1.2200857661735998
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2001,-1.33807758506771
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2002,-1.8506117895101
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2003,-1.8478380539338
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2004,-1.7863881248921
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2005,-1.8145702072609
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2006,-1.702130761617
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2007,-1.7610237741758998
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2008,-1.1661170095689999
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2009,-1.1626508933619
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2010,-0.6703470469635
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2011,-0.87955516124791
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2012,-0.93336746310454
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2013,-0.8741024666860201
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2014,-1.2527660183281
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2015,-1.3607555266211
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2016,-1.5205860065358998
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2017,-1.4674382766687
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2018,-1.514170621037
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2019,-1.5084997269725
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2020,-1.546013359239
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2021,-1.7736433002783
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2022,-1.7213333096035999
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2023,-1.9054825026312001
Net,ARM,Armenia,Eastern Europe and West-Central Asia,2024,-1.9869893257988
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1990,-0.0701386349750251
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1991,-0.0701207802901531
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1992,-0.0701029256052811
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1993,-0.0701029256052811
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1994,-0.0701029256052811
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1995,-0.0701029256052811
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1996,-0.0700260316578081
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1997,-0.07001831698215309
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1998,-0.07001831698215309
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,1999,-0.07001831698215309
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2000,-0.07076925167393709
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2001,-0.06550609245396499
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2002,-0.07441674764198901
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2003,-0.0757584404420652
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2004,-0.0800251913756054
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2005,-0.066816993586341
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2006,-0.0727842763506163
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2007,-0.07914610919525521
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2008,-0.0758620984208941
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2009,-0.0760332818815739
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2010,-0.08191038735226011
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2011,-0.0807423591312795
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2012,-0.0781231973617616
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2013,-0.0781625314800099
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2014,-0.062029809621973006
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2015,-0.058613596489818
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2016,-0.0727342921501087
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2017,-0.06886015895691609
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2018,-0.058032235591935
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2019,-0.0737431340875684
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2020,-0.0731390155165454
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2021,-0.0767945705320883
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2022,-0.079818719573313
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2023,-0.079818719573313
Net,ATG,Antigua and Barbuda,Latin America and Caribbean,2024,-0.079818719573313
Net,AUS,Australia,"Australia, Japan, and New Zealand",1990,61.017897234342506
Net,AUS,Australia,"Australia, Japan, and New Zealand",1991,60.963388073627016
Net,AUS,Australia,"Australia, Japan, and New Zealand",1992,141.7665903615129
Net,AUS,Australia,"Australia, Japan, and New Zealand",1993,503.5034844811959
Net,AUS,Australia,"Australia, Japan, and New Zealand",1994,144.30174735738498
Net,AUS,Australia,"Australia, Japan, and New Zealand",1995,144.31281397053598
Net,AUS,Australia,"Australia, Japan, and New Zealand",1996,9.303452370507271
Net,AUS,Australia,"Australia, Japan, and New Zealand",1997,-85.1316071006151
Net,AUS,Australia,"Australia, Japan, and New Zealand",1998,96.10653441137197
Net,AUS,Australia,"Australia, Japan, and New Zealand",1999,236.57539244264868
Net,AUS,Australia,"Australia, Japan, and New Zealand",2000,456.7249909136888
Net,AUS,Australia,"Australia, Japan, and New Zealand",2001,595.6351207528388
Net,AUS,Australia,"Australia, Japan, and New Zealand",2002,926.0279692488551
Net,AUS,Australia,"Australia, Japan, and New Zealand",2003,96.45648303830322
Net,AUS,Australia,"Australia, Japan, and New Zealand",2004,378.49571374878553
Net,AUS,Australia,"Australia, Japan, and New Zealand",2005,-52.614947720929294
Net,AUS,Australia,"Australia, Japan, and New Zealand",2006,504.8090523793229
Net,AUS,Australia,"Australia, Japan, and New Zealand",2007,404.693495429635
Net,AUS,Australia,"Australia, Japan, and New Zealand",2008,28.130676377922082
Net,AUS,Australia,"Australia, Japan, and New Zealand",2009,71.98814072704218
Net,AUS,Australia,"Australia, Japan, and New Zealand",2010,-77.67273692940203
Net,AUS,Australia,"Australia, Japan, and New Zealand",2011,1004.6279624699342
Net,AUS,Australia,"Australia, Japan, and New Zealand",2012,926.0959141297943
Net,AUS,Australia,"Australia, Japan, and New Zealand",2013,31.85492712316757
Net,AUS,Australia,"Australia, Japan, and New Zealand",2014,254.6768063421048
Net,AUS,Australia,"Australia, Japan, and New Zealand",2015,242.13016393461436
Net,AUS,Australia,"Australia, Japan, and New Zealand",2016,-49.00302166715389
Net,AUS,Australia,"Australia, Japan, and New Zealand",2017,418.18756526361125
