ISO3,Country,Year,tCO2_per_kUSD
HRV,Croatia,2015,0.147308892553
HTI,Haiti,2015,0.097023449467338
HUN,Hungary,2015,0.1541097986017
IDN,Indonesia,2015,0.17966542177347
IND,India,2015,0.26440568497669
IRL,Ireland,2015,0.09878531693415
IRN,Iran,2015,0.54793635986018
IRQ,Iraq,2015,0.27164159374348
ISL,Iceland,2015,0.1829057817367
ISR,"Israel and Palestine, State of",2015,0.18413874800899
ITA,"Italy, San Marino and the Holy See",2015,0.12405253206892
JAM,Jamaica,2015,0.25933474389637
JOR,Jordan,2015,0.28028534053229
JPN,Japan,2015,0.22344541293882
KAZ,Kazakhstan,2015,0.36291072581022
KEN,Kenya,2015,0.077149808494342
KGZ,Kyrgyzstan,2015,0.30498438649144
KHM,Cambodia,2015,0.10975274174809
KIR,Kiribati,2015,0.20395909422356
KNA,Saint Kitts and Nevis,2015,0.075313923678631
KOR,South Korea,2015,0.29721733112504
KWT,Kuwait,2015,0.43155639318632
LAO,Laos,2015,0.19579265747176
LBN,Lebanon,2015,0.2774957483159
LBR,Liberia,2015,0.15438009036094
LBY,Libya,2015,0.6841295435882
LCA,Saint Lucia,2015,0.049325442282874
LKA,Sri Lanka,2015,0.070516141701214
LSO,Lesotho,2015,0.094908374950079
LTU,Lithuania,2015,0.13311828417956
LUX,Luxembourg,2015,0.12562676619716
LVA,Latvia,2015,0.12638856048123
MAC,Macao,2015,0.034778033721549
MAR,Morocco,2015,0.2125133376554
MDA,Moldova,2015,0.25031149255185
MDG,Madagascar,2015,0.082600264708048
MDV,Maldives,2015,0.19702453948177
MEX,Mexico,2015,0.18920596233201
MKD,North Macedonia,2015,0.21588399447631
MLI,Mali,2015,0.070693608866299
MLT,Malta,2015,0.081608758964845
MMR,Myanmar/Burma,2015,0.07271442865937
MNG,Mongolia,2015,0.42615246553388
MOZ,Mozambique,2015,0.16082927560983
MRT,Mauritania,2015,0.11645214220377
MUS,Mauritius,2015,0.14147984049656
MWI,Malawi,2015,0.17983173455804
MYS,Malaysia,2015,0.29227687302318
NAM,Namibia,2015,0.12345052270155
NCL,New Caledonia,2015,0.45821044462494
NER,Niger,2015,0.073942544691094
NGA,Nigeria,2015,0.10379869219251
NIC,Nicaragua,2015,0.12882572415818
NLD,Netherlands,2015,0.15848316301544
NOR,Norway,2015,0.10803244099122
NPL,Nepal,2015,0.070265497297972
NZL,New Zealand,2015,0.17074843123044
OMN,Oman,2015,0.47608955741955
PAK,Pakistan,2015,0.1766276665331
PAN,Panama,2015,0.089688374327024
PER,Peru,2015,0.12394801578197
PHL,Philippines,2015,0.13973021280409
PLW,Palau,2015,3.3598623532615
PNG,Papua New Guinea,2015,0.1644627806413
POL,Poland,2015,0.25394324724699
PRI,Puerto Rico,2015,0.081986625654776
PRK,North Korea,2015,0.27431069069806
PRT,Portugal,2015,0.13946599444056
PRY,Paraguay,2015,0.074960084118703
PYF,French Polynesia,2015,0.16639937615042
QAT,Qatar,2015,0.39537480394598
ROU,Romania,2015,0.13888749963386
RUS,Russia,2015,0.34124211136152
RWA,Rwanda,2015,0.042491918351316
SAU,Saudi Arabia,2015,0.35055790666783
SCG,Serbia and Montenegro,2015,0.36162196453009
SDN,Sudan and South Sudan,2015,0.11625851306001
SEN,Senegal,2015,0.17577068608863
SGP,Singapore,2015,0.091491249707045
SLB,Solomon Islands,2015,0.19581181998011
SLE,Sierra Leone,2015,0.055226057373235
SLV,El Salvador,2015,0.12179403310602
SOM,Somalia,2015,0.044340139922955
STP,São Tomé and Príncipe,2015,0.13484453840626
SUR,Suriname,2015,0.20092081949259
SVK,Slovakia,2015,0.18997563134666
SVN,Slovenia,2015,0.17975911963307
SWE,Sweden,2015,0.074233694541978
SWZ,Eswatini,2015,0.092758682195275
SYC,Seychelles,2015,0.39077481185055
SYR,Syria,2015,0.27318634167828
TCA,Turks and Caicos Islands,2015,0.12698581293755
TCD,Chad,2015,0.039012506580369
TGO,Togo,2015,0.087050751427667
THA,Thailand,2015,0.21210617561102
TJK,Tajikistan,2015,0.19367690023772
TKM,Turkmenistan,2015,0.83670621708307
TLS,Timor-Leste,2015,0.1290626814747
TON,Tonga,2015,0.20500341080844
TTO,Trinidad and Tobago,2015,0.69920342225853
TUN,Tunisia,2015,0.21044641084667
TUR,Türkiye,2015,0.18265690025113
TWN,Taiwan,2015,0.237317180183
TZA,Tanzania,2015,0.084050671879083
UGA,Uganda,2015,0.059160163228562
UKR,Ukraine,2015,0.33773377381923
URY,Uruguay,2015,0.070736004036598
USA,United States,2015,0.2478283537691
UZB,Uzbekistan,2015,0.46450914701294
VCT,Saint Vincent and the Grenadines,2015,0.061201065515161
VEN,Venezuela,2015,0.29905548562043
VGB,British Virgin Islands,2015,0.063472448977991
VNM,Viet Nam,2015,0.23393627083707
VUT,Vanuatu,2015,0.17820895325197
WSM,Samoa,2015,0.2533471395336
YEM,Yemen,2015,0.18390810602121
ZAF,South Africa,2015,0.55973769588838
ZMB,Zambia,2015,0.09969536662562
ZWE,Zimbabwe,2015,0.26181705741609
EU27,EU27,2015,0.1461609394727
GLOBAL TOTAL,GLOBAL TOTAL,2015,0.27405286453106
ABW,Aruba,2016,0.12393412723846
AFG,Afghanistan,2016,0.074136260103254
AGO,Angola,2016,0.11422932021712
AIA,Anguilla,2016,0.11435259602257
ALB,Albania,2016,0.11523876357023
ANT,Curaçao,2016,1.0311727968034
ARE,United Arab Emirates,2016,0.33687834344904
ARG,Argentina,2016,0.15906353145842
ARM,Armenia,2016,0.13615062596451
ATG,Antigua and Barbuda,2016,0.13145251857739
AUS,Australia,2016,0.2998000552708
AUT,Austria,2016,0.12583554951969
AZE,Azerbaijan,2016,0.17792809933181
BDI,Burundi,2016,0.048174261326048
BEL,Belgium,2016,0.15440621482882
BEN,Benin,2016,0.20622987288361
BFA,Burkina Faso,2016,0.094016318185572
BGD,Bangladesh,2016,0.1028563563013
BGR,Bulgaria,2016,0.26676192462162
BHR,Bahrain,2016,0.43431806920747
BHS,Bahamas,2016,0.09976658871925
BIH,Bosnia and Herzegovina,2016,0.45506760779348
BLR,Belarus,2016,0.25102822847021
BLZ,Belize,2016,0.05927691965914
BMU,Bermuda,2016,0.052670077589455
BOL,Bolivia,2016,0.20345581612412
BRA,Brazil,2016,0.13480195913301
BRB,Barbados,2016,0.14736593878416
BRN,Brunei,2016,0.23421938516338
BTN,Bhutan,2016,0.14298186580406
BWA,Botswana,2016,0.1787276005061
CAF,Central African Republic,2016,0.049686580425383
CAN,Canada,2016,0.28590794718321
CHE,Switzerland and Liechtenstein,2016,0.063016230383654
CHL,Chile,2016,0.17399723861867
CHN,China,2016,0.49219176140244
CIV,Côte d’Ivoire,2016,0.082463250459612
CMR,Cameroon,2016,0.086767648518319
COD,Democratic Republic of the Congo,2016,0.028425096407727
COG,Congo,2016,0.13377408947331
COL,Colombia,2016,0.10971288240149
COM,Comoros,2016,0.086380710968004
CPV,Cabo Verde,2016,0.20557731257181
CRI,Costa Rica,2016,0.077146942707957
CUB,Cuba,2016,0.088657126658233
CYM,Cayman Islands,2016,0.056441571021956
CYP,Cyprus,2016,0.21091428335821
CZE,Czechia,2016,0.24130538132549
DEU,Germany,2016,0.15821236854262
DJI,Djibouti,2016,0.13745997789111
DMA,Dominica,2016,0.064295379017444
DNK,Denmark,2016,0.098401649716355
DOM,Dominican Republic,2016,0.12426368434469
DZA,Algeria,2016,0.25367683822497
ECU,Ecuador,2016,0.18759670217556
EGY,Egypt,2016,0.17926010603275
ERI,Eritrea,2016,0.092462062705233
ESP,Spain and Andorra,2016,0.1275960564315
EST,Estonia,2016,0.41333451528187
ETH,Ethiopia,2016,0.072053258852775
FIN,Finland,2016,0.16452108324118
FJI,Fiji,2016,0.13949615250023
FRA,France and Monaco,2016,0.098408672054444
GAB,Gabon,2016,0.15623618713647
GBR,United Kingdom,2016,0.11817878376966
GEO,Georgia,2016,0.19153091940738
GHA,Ghana,2016,0.096430403553741
GIB,Gibraltar,2016,0.49347586445421
GIN,Guinea,2016,0.086295568387826
GMB,The Gambia,2016,0.090774032800206
GNB,Guinea-Bissau,2016,0.09126566092306
GNQ,Equatorial Guinea,2016,0.1462379741406
GRC,Greece,2016,0.20100329063334
GRD,Grenada,2016,0.07079629852128
GRL,Greenland,2016,0.13860541294272
GTM,Guatemala,2016,0.10189617808285
GUY,Guyana,2016,0.25901646905561
HKG,Hong Kong,2016,0.096384493824477
HND,Honduras,2016,0.17446475271038
HRV,Croatia,2016,0.14435631562122
HTI,Haiti,2016,0.097589338566726
HUN,Hungary,2016,0.15273240302082
IDN,Indonesia,2016,0.16928647840452
IND,India,2016,0.24785839181427
IRL,Ireland,2016,0.10242725311028
IRN,Iran,2016,0.51380016017557
IRQ,Iraq,2016,0.26839890254759
ISL,Iceland,2016,0.15071059147131
ISR,"Israel and Palestine, State of",2016,0.17462040251706
ITA,"Italy, San Marino and the Holy See",2016,0.12095355140692
JAM,Jamaica,2016,0.27448804586085
JOR,Jordan,2016,0.27053723651237
JPN,Japan,2016,0.22106785992025
KAZ,Kazakhstan,2016,0.38263463108692
KEN,Kenya,2016,0.080574912284073
KGZ,Kyrgyzstan,2016,0.27602307654346
KHM,Cambodia,2016,0.1265027299766
KIR,Kiribati,2016,0.2073405059922
KNA,Saint Kitts and Nevis,2016,0.079330502151488
KOR,South Korea,2016,0.29095900930373
KWT,Kuwait,2016,0.43161748441034
LAO,Laos,2016,0.32523394201854
LBN,Lebanon,2016,0.28300164451203
LBR,Liberia,2016,0.176178771767
LBY,Libya,2016,0.65204394308182
LCA,Saint Lucia,2016,0.051337516567108
LKA,Sri Lanka,2016,0.079979096640333
LSO,Lesotho,2016,0.10095473221777
LTU,Lithuania,2016,0.12832120218258
LUX,Luxembourg,2016,0.1162253437814
LVA,Latvia,2016,0.12054660579063
MAC,Macao,2016,0.033327165423644
MAR,Morocco,2016,0.21094518403292
MDA,Moldova,2016,0.24277540500075
MDG,Madagascar,2016,0.075547241836338
MDV,Maldives,2016,0.20220645802457
MEX,Mexico,2016,0.1882007089693
MKD,North Macedonia,2016,0.20165367386804
MLI,Mali,2016,0.08648515034298
MLT,Malta,2016,0.064027893346616
MMR,Myanmar/Burma,2016,0.079961335698944
MNG,Mongolia,2016,0.44530862790557
MOZ,Mozambique,2016,0.19817985258509
MRT,Mauritania,2016,0.1094851710519
MUS,Mauritius,2016,0.13875041316007
MWI,Malawi,2016,0.17533607242662
MYS,Malaysia,2016,0.2738765955516
NAM,Namibia,2016,0.13491915010395
NCL,New Caledonia,2016,0.47935346715978
NER,Niger,2016,0.069849895670369
NGA,Nigeria,2016,0.10998084353388
NIC,Nicaragua,2016,0.12825056615276
NLD,Netherlands,2016,0.15604730699999
NOR,Norway,2016,0.10549011546787
NPL,Nepal,2016,0.1028491078875
NZL,New Zealand,2016,0.16152670373446
OMN,Oman,2016,0.46066612447932
PAK,Pakistan,2016,0.18294278102557
PAN,Panama,2016,0.086033736495322
PER,Peru,2016,0.12487989912291
PHL,Philippines,2016,0.13975041057718
PLW,Palau,2016,3.2307662459889
PNG,Papua New Guinea,2016,0.17279093790873
POL,Poland,2016,0.25528497084222
PRI,Puerto Rico,2016,0.077902931354504
PRK,North Korea,2016,0.29961885508121
PRT,Portugal,2016,0.13355747243415
PRY,Paraguay,2016,0.081078188044151
PYF,French Polynesia,2016,0.16459274226463
QAT,Qatar,2016,0.3835206478738
ROU,Romania,2016,0.13233969367911
RUS,Russia,2016,0.33622596380026
RWA,Rwanda,2016,0.043842317014219
SAU,Saudi Arabia,2016,0.34359151391939
SCG,Serbia and Montenegro,2016,0.36234646244482
SDN,Sudan and South Sudan,2016,0.12685876024519
SEN,Senegal,2016,0.18460618958056
SGP,Singapore,2016,0.084666525054479
SLB,Solomon Islands,2016,0.17993945256898
SLE,Sierra Leone,2016,0.053730075081135
SLV,El Salvador,2016,0.11981497948233
SOM,Somalia,2016,0.042200556764557
STP,São Tomé and Príncipe,2016,0.13338767481273
SUR,Suriname,2016,0.22948719467207
SVK,Slovakia,2016,0.19130391172206
SVN,Slovenia,2016,0.18329907165863
SWE,Sweden,2016,0.071834757118702
SWZ,Eswatini,2016,0.094577842099216
SYC,Seychelles,2016,0.38860323609392
SYR,Syria,2016,0.26845342069086
TCA,Turks and Caicos Islands,2016,0.13051118714639
TCD,Chad,2016,0.042644476071526
TGO,Togo,2016,0.11496742247914
THA,Thailand,2016,0.20236350630626
TJK,Tajikistan,2016,0.20336962888866
TKM,Turkmenistan,2016,0.78065322615012
TLS,Timor-Leste,2016,0.11909942193742
TON,Tonga,2016,0.20438846722564
TTO,Trinidad and Tobago,2016,0.69265843791112
TUN,Tunisia,2016,0.20230000528829
TUR,Türkiye,2016,0.18803777141471
TWN,Taiwan,2016,0.23579010564923
TZA,Tanzania,2016,0.084209251973438
UGA,Uganda,2016,0.060561639686411
UKR,Ukraine,2016,0.33134708207557
URY,Uruguay,2016,0.068896531365088
USA,United States,2016,0.23846673768801
UZB,Uzbekistan,2016,0.46482504722657
VCT,Saint Vincent and the Grenadines,2016,0.062529225806878
VEN,Venezuela,2016,0.33385345639446
VGB,British Virgin Islands,2016,0.066240534136847
VNM,Viet Nam,2016,0.24436583393926
VUT,Vanuatu,2016,0.17942990449948
WSM,Samoa,2016,0.25269100623036
YEM,Yemen,2016,0.15135098120576
ZAF,South Africa,2016,0.55355046760717
ZMB,Zambia,2016,0.10395094674861
ZWE,Zimbabwe,2016,0.23071422876124
EU27,EU27,2016,0.14365260889942
GLOBAL TOTAL,GLOBAL TOTAL,2016,0.26643347023373
ABW,Aruba,2017,0.1114116669761
AFG,Afghanistan,2017,0.098655550004829
AGO,Angola,2017,0.10240083550619
AIA,Anguilla,2017,0.13523735377988
ALB,Albania,2017,0.13181295716471
ANT,Curaçao,2017,0.84271037653611
ARE,United Arab Emirates,2017,0.32181374526996
ARG,Argentina,2017,0.15249849164706
ARM,Armenia,2017,0.13405815326235
ATG,Antigua and Barbuda,2017,0.11264542790069
AUS,Australia,2017,0.29498190308061
AUT,Austria,2017,0.12723438899201
AZE,Azerbaijan,2017,0.17667742821741
BDI,Burundi,2017,0.053894052583997
BEL,Belgium,2017,0.14978718421055
BEN,Benin,2017,0.19781547580669
BFA,Burkina Faso,2017,0.10224756097934
BGD,Bangladesh,2017,0.10373422206959
BGR,Bulgaria,2017,0.27149376484455
BHR,Bahrain,2017,0.41746730347586
BHS,Bahamas,2017,0.10645188093721
BIH,Bosnia and Herzegovina,2017,0.44983683224368
BLR,Belarus,2017,0.24963231902954
BLZ,Belize,2017,0.065906508600025
BMU,Bermuda,2017,0.046539761337696
BOL,Bolivia,2017,0.19912746300039
BRA,Brazil,2017,0.13636222033745
BRB,Barbados,2017,0.12987585957327
BRN,Brunei,2017,0.23033361342209
BTN,Bhutan,2017,0.1448937303491
BWA,Botswana,2017,0.18916789154681
CAF,Central African Republic,2017,0.050020555480238
CAN,Canada,2017,0.28609041701414
CHE,Switzerland and Liechtenstein,2017,0.060690263786889
CHL,Chile,2017,0.17338042611914
CHN,China,2017,0.47010615537374
CIV,Côte d’Ivoire,2017,0.083011215810472
CMR,Cameroon,2017,0.0851982239188
COD,Democratic Republic of the Congo,2017,0.029823750985076
COG,Congo,2017,0.14020065644402
COL,Colombia,2017,0.099075084843105
COM,Comoros,2017,0.10641866351195
CPV,Cabo Verde,2017,0.21026942016789
CRI,Costa Rica,2017,0.075538117260531
CUB,Cuba,2017,0.084545281826058
CYM,Cayman Islands,2017,0.058399510244386
CYP,Cyprus,2017,0.20334474659901
CZE,Czechia,2017,0.23061796821964
DEU,Germany,2017,0.15114596964759
DJI,Djibouti,2017,0.11829828831396
DMA,Dominica,2017,0.061897226993145
DNK,Denmark,2017,0.089775682508653
DOM,Dominican Republic,2017,0.11435568019297
DZA,Algeria,2017,0.25859514687477
ECU,Ecuador,2017,0.17277753942585
EGY,Egypt,2017,0.18003432541
ERI,Eritrea,2017,0.10086511020542
ESP,Spain and Andorra,2017,0.13124226167238
EST,Estonia,2017,0.4174559333663
ETH,Ethiopia,2017,0.065117039245533
FIN,Finland,2017,0.15034788377649
FJI,Fiji,2017,0.128092040221
FRA,France and Monaco,2017,0.097533400400494
GAB,Gabon,2017,0.13629627719343
GBR,United Kingdom,2017,0.1118450879329
GEO,Georgia,2017,0.18453999360312
GHA,Ghana,2017,0.096589584470439
GIB,Gibraltar,2017,0.47833216611573
GIN,Guinea,2017,0.079220250769453
GMB,The Gambia,2017,0.088256136963137
GNB,Guinea-Bissau,2017,0.070587737240028
GNQ,Equatorial Guinea,2017,0.1405775371408
GRC,Greece,2017,0.19873239463328
GRD,Grenada,2017,0.068018803728661
GRL,Greenland,2017,0.13509992953703
GTM,Guatemala,2017,0.093551188967561
GUY,Guyana,2017,0.25095495327215
HKG,Hong Kong,2017,0.090913656686712
HND,Honduras,2017,0.15982538058148
HRV,Croatia,2017,0.14376710317042
HTI,Haiti,2017,0.095428676967176
HUN,Hungary,2017,0.15540355558667
IDN,Indonesia,2017,0.17022129127056
IND,India,2017,0.24505932776437
IRL,Ireland,2017,0.090129122054797
IRN,Iran,2017,0.51874841804673
IRQ,Iraq,2017,0.29506276724218
ISL,Iceland,2017,0.15151575539783
ISR,"Israel and Palestine, State of",2017,0.16836159002956
ITA,"Italy, San Marino and the Holy See",2017,0.11785635811411
JAM,Jamaica,2017,0.26045170861713
JOR,Jordan,2017,0.27776350169761
JPN,Japan,2017,0.2146449438034
KAZ,Kazakhstan,2017,0.38512717378855
KEN,Kenya,2017,0.080713051348364
KGZ,Kyrgyzstan,2017,0.26071201974655
KHM,Cambodia,2017,0.13065916081768
KIR,Kiribati,2017,0.20356947974411
KNA,Saint Kitts and Nevis,2017,0.073799241765417
KOR,South Korea,2017,0.28920794909979
KWT,Kuwait,2017,0.44865586164236
LAO,Laos,2017,0.36893112765101
LBN,Lebanon,2017,0.29487135608051
LBR,Liberia,2017,0.15276578656581
LBY,Libya,2017,0.53295408586893
LCA,Saint Lucia,2017,0.049637770387176
LKA,Sri Lanka,2017,0.074884662733208
LSO,Lesotho,2017,0.11402101982249
LTU,Lithuania,2017,0.12669185616848
LUX,Luxembourg,2017,0.11657792318587
LVA,Latvia,2017,0.11582885025416
MAC,Macao,2017,0.033345669042719
MAR,Morocco,2017,0.21017081508614
MDA,Moldova,2017,0.22979304760099
MDG,Madagascar,2017,0.079428421794366
MDV,Maldives,2017,0.1751243719185
MEX,Mexico,2017,0.18631288979194
MKD,North Macedonia,2017,0.208904734479
MLI,Mali,2017,0.092497618299982
MLT,Malta,2017,0.06467437230461
MMR,Myanmar/Burma,2017,0.11065685918849
MNG,Mongolia,2017,0.46473375400214
MOZ,Mozambique,2017,0.19262922643542
MRT,Mauritania,2017,0.14950949260619
MUS,Mauritius,2017,0.13816595517657
MWI,Malawi,2017,0.18584774626298
MYS,Malaysia,2017,0.24873723028522
NAM,Namibia,2017,0.13124856188501
NCL,New Caledonia,2017,0.42498161760374
NER,Niger,2017,0.060582906262321
NGA,Nigeria,2017,0.1025280809372
NIC,Nicaragua,2017,0.1217220751033
NLD,Netherlands,2017,0.1494972704564
NOR,Norway,2017,0.10303471978649
NPL,Nepal,2017,0.11573340491148
NZL,New Zealand,2017,0.16310059976905
OMN,Oman,2017,0.46343916373574
PAK,Pakistan,2017,0.18986354794432
PAN,Panama,2017,0.077423189954648
PER,Peru,2017,0.11697382627217
PHL,Philippines,2017,0.14615229306067
PLW,Palau,2017,3.4913527561588
PNG,Papua New Guinea,2017,0.14567330116505
POL,Poland,2017,0.25311941955476
PRI,Puerto Rico,2017,0.082200427760575
PRK,North Korea,2017,0.60550636286222
PRT,Portugal,2017,0.1410951894983
PRY,Paraguay,2017,0.087207666463562
PYF,French Polynesia,2017,0.14040693564295
QAT,Qatar,2017,0.38952600346296
ROU,Romania,2017,0.12712022574415
RUS,Russia,2017,0.33564177062659
RWA,Rwanda,2017,0.045705331302368
SAU,Saudi Arabia,2017,0.33613412683394
SCG,Serbia and Montenegro,2017,0.35194466667218
SDN,Sudan and South Sudan,2017,0.12523003776099
SEN,Senegal,2017,0.1703017412099
SGP,Singapore,2017,0.087028793712959
SLB,Solomon Islands,2017,0.15747731219315
SLE,Sierra Leone,2017,0.05136689672545
SLV,El Salvador,2017,0.10604985823242
SOM,Somalia,2017,0.036728467938981
STP,São Tomé and Príncipe,2017,0.13047673208087
SUR,Suriname,2017,0.18700271322603
SVK,Slovakia,2017,0.19794208496556
SVN,Slovenia,2017,0.17805930294837
SWE,Sweden,2017,0.069461640313684
SWZ,Eswatini,2017,0.094548752049114
SYC,Seychelles,2017,0.38067305296367
SYR,Syria,2017,0.32478445498685
TCA,Turks and Caicos Islands,2017,0.13415389000327
TCD,Chad,2017,0.05667457365298
TGO,Togo,2017,0.085996200823522
THA,Thailand,2017,0.19656821025111
TJK,Tajikistan,2017,0.23037305301465
TKM,Turkmenistan,2017,0.78617927299824
TLS,Timor-Leste,2017,0.11573306801958
TON,Tonga,2017,0.21417598888131
TTO,Trinidad and Tobago,2017,0.70239797631573
TUN,Tunisia,2017,0.20075044932721
TUR,Türkiye,2017,0.19367255082945
TWN,Taiwan,2017,0.23257606943556
TZA,Tanzania,2017,0.079214909061771
UGA,Uganda,2017,0.061189973738103
UKR,Ukraine,2017,0.29284663896362
URY,Uruguay,2017,0.063534247310743
USA,United States,2017,0.22953042338779
UZB,Uzbekistan,2017,0.46188453254018
VCT,Saint Vincent and the Grenadines,2017,0.06650246011899
VEN,Venezuela,2017,0.36922558834957
VGB,British Virgin Islands,2017,0.057411229821584
VNM,Viet Nam,2017,0.23407024695632
VUT,Vanuatu,2017,0.17234846539942
WSM,Samoa,2017,0.22271026802707
YEM,Yemen,2017,0.14738431883528
ZAF,South Africa,2017,0.55837647058461
ZMB,Zambia,2017,0.12758029149909
ZWE,Zimbabwe,2017,0.20697564220882
EU27,EU27,2017,0.14064559082697
GLOBAL TOTAL,GLOBAL TOTAL,2017,0.26130948833649
ABW,Aruba,2018,0.10838185300486
AFG,Afghanistan,2018,0.11074294660615
AGO,Angola,2018,0.095683273062437
AIA,Anguilla,2018,0.1709109152668
ALB,Albania,2018,0.1264991121463
ANT,Curaçao,2018,0.69427200689311
ARE,United Arab Emirates,2018,0.29101150546592
ARG,Argentina,2018,0.15532361083729
ARM,Armenia,2018,0.13330845101576
ATG,Antigua and Barbuda,2018,0.10938532357219
AUS,Australia,2018,0.28535923266226
AUT,Austria,2018,0.11912947751232
AZE,Azerbaijan,2018,0.17679392924043
BDI,Burundi,2018,0.075386356236489
BEL,Belgium,2018,0.14804163302251
BEN,Benin,2018,0.21115801234285
BFA,Burkina Faso,2018,0.11431399841315
BGD,Bangladesh,2018,0.10062052360408
BGR,Bulgaria,2018,0.24879104307547
BHR,Bahrain,2018,0.40991809245911
BHS,Bahamas,2018,0.091610135526977
BIH,Bosnia and Herzegovina,2018,0.43459869050319
BLR,Belarus,2018,0.25497836024594
BLZ,Belize,2018,0.065151098389154
BMU,Bermuda,2018,0.04928562776082
BOL,Bolivia,2018,0.19265613546785
BRA,Brazil,2018,0.12756196845391
BRB,Barbados,2018,0.14997075419279
BRN,Brunei,2018,0.2348556294578
BTN,Bhutan,2018,0.16629693287036
BWA,Botswana,2018,0.20030048024777
CAF,Central African Republic,2018,0.053434951498624
CAN,Canada,2018,0.28818636314561
CHE,Switzerland and Liechtenstein,2018,0.05707564772194
CHL,Chile,2018,0.16685221478478
CHN,China,2018,0.46149452703426
CIV,Côte d’Ivoire,2018,0.079261381043326
CMR,Cameroon,2018,0.087649195087485
COD,Democratic Republic of the Congo,2018,0.03603824874591
COG,Congo,2018,0.16662175961144
COL,Colombia,2018,0.10184180163513
COM,Comoros,2018,0.081346833240878
CPV,Cabo Verde,2018,0.18174955932689
CRI,Costa Rica,2018,0.074003082836334
CUB,Cuba,2018,0.083537381263493
CYM,Cayman Islands,2018,0.06163345896835
CYP,Cyprus,2018,0.18746857609165
CZE,Czechia,2018,0.22216544036743
DEU,Germany,2018,0.14411563578459
DJI,Djibouti,2018,0.12275302730265
DMA,Dominica,2018,0.062131443649527
DNK,Denmark,2018,0.088115793875314
DOM,Dominican Republic,2018,0.11503595711177
DZA,Algeria,2018,0.26803515903384
ECU,Ecuador,2018,0.17580791972718
EGY,Egypt,2018,0.16733822165512
ERI,Eritrea,2018,0.099727198848115
ESP,Spain and Andorra,2018,0.12513738628495
EST,Estonia,2018,0.43342897146
ETH,Ethiopia,2018,0.067091301045029
FIN,Finland,2018,0.15297169476076
FJI,Fiji,2018,0.13254673555377
FRA,France and Monaco,2018,0.093076140039012
GAB,Gabon,2018,0.12721703075143
GBR,United Kingdom,2018,0.10831660194975
GEO,Georgia,2018,0.17346399094086
GHA,Ghana,2018,0.09976702010098
GIB,Gibraltar,2018,0.47894332595967
GIN,Guinea,2018,0.085221962417083
GMB,The Gambia,2018,0.072349537559469
GNB,Guinea-Bissau,2018,0.078229513438721
GNQ,Equatorial Guinea,2018,0.16306353977539
GRC,Greece,2018,0.18944987122391
GRD,Grenada,2018,0.073070699607939
GRL,Greenland,2018,0.1356479735605
GTM,Guatemala,2018,0.099392306417717
GUY,Guyana,2018,0.25117950401754
HKG,Hong Kong,2018,0.088245498964878
HND,Honduras,2018,0.14829109133686
HRV,Croatia,2018,0.1320460230357
HTI,Haiti,2018,0.093105086179927
HUN,Hungary,2018,0.14751357550451
IDN,Indonesia,2018,0.18019064844011
IND,India,2018,0.24109556537229
IRL,Ireland,2018,0.083285219121296
IRN,Iran,2018,0.52455121991486
IRQ,Iraq,2018,0.31085077802921
ISL,Iceland,2018,0.14292250447767
ISR,"Israel and Palestine, State of",2018,0.15184591163955
ITA,"Italy, San Marino and the Holy See",2018,0.11509457799847
JAM,Jamaica,2018,0.30401751483843
JOR,Jordan,2018,0.25879400653077
JPN,Japan,2018,0.20451382469221
KAZ,Kazakhstan,2018,0.37474283078733
KEN,Kenya,2018,0.075963338962039
KGZ,Kyrgyzstan,2018,0.2991030319073
KHM,Cambodia,2018,0.12503718887694
KIR,Kiribati,2018,0.21618978620263
KNA,Saint Kitts and Nevis,2018,0.077288948404418
KOR,South Korea,2018,0.28746139593388
KWT,Kuwait,2018,0.4439127822069
LAO,Laos,2018,0.35838792617058
LBN,Lebanon,2018,0.2820403677627
LBR,Liberia,2018,0.078776610844591
LBY,Libya,2018,0.51044485588053
LCA,Saint Lucia,2018,0.06371887582837
LKA,Sri Lanka,2018,0.068729818130507
LSO,Lesotho,2018,0.12189960508292
LTU,Lithuania,2018,0.12122126872804
LUX,Luxembourg,2018,0.11917949737958
LVA,Latvia,2018,0.12113996769304
MAC,Macao,2018,0.023077438204524
MAR,Morocco,2018,0.20818345116308
MDA,Moldova,2018,0.23559082972877
MDG,Madagascar,2018,0.070958247427532
MDV,Maldives,2018,0.13905953890115
MEX,Mexico,2018,0.17448660486213
MKD,North Macedonia,2018,0.19191951297072
MLI,Mali,2018,0.09881464617793
MLT,Malta,2018,0.060692537721375
MMR,Myanmar/Burma,2018,0.10340374093944
MNG,Mongolia,2018,0.46983176135497
MOZ,Mozambique,2018,0.18039334663642
MRT,Mauritania,2018,0.16616824410875
MUS,Mauritius,2018,0.13172799622456
MWI,Malawi,2018,0.17974730542926
MYS,Malaysia,2018,0.25365903473653
NAM,Namibia,2018,0.13181394091898
NCL,New Caledonia,2018,0.57366585835553
NER,Niger,2018,0.058052003640202
NGA,Nigeria,2018,0.10524771707441
NIC,Nicaragua,2018,0.11482570763192
NLD,Netherlands,2018,0.14177816955312
NOR,Norway,2018,0.1005321943313
NPL,Nepal,2018,0.12159879855462
NZL,New Zealand,2018,0.15487920333923
OMN,Oman,2018,0.47451796143796
PAK,Pakistan,2018,0.1696503399664
