ISO3,Country,Year,Emissions_Mt
CAN,Canada,2014,580.31979030825
CHE,Switzerland and Liechtenstein,2014,40.895549597397
CHL,Chile,2014,78.704627429639
CHN,China,2014,10881.104245736
CIV,Côte d’Ivoire,2014,10.45911116337
CMR,Cameroon,2014,8.8705137289557
COD,Democratic Republic of the Congo,2014,3.7161606201127
COG,Congo,2014,5.2770589371721
COK,Cook Islands,2014,0.11056522521124
COL,Colombia,2014,84.918845602735
COM,Comoros,2014,0.15451394827921
CPV,Cabo Verde,2014,0.77407767268535
CRI,Costa Rica,2014,8.0462352356154
CUB,Cuba,2014,26.905607392201
CYM,Cayman Islands,2014,0.23209493767991
CYP,Cyprus,2014,6.8173205788171
CZE,Czechia,2014,107.23905210845
DEU,Germany,2014,778.75272726811
DJI,Djibouti,2014,0.88352965760121
DMA,Dominica,2014,0.066944948231773
DNK,Denmark,2014,36.197240098481
DOM,Dominican Republic,2014,21.70102745513
DZA,Algeria,2014,155.03300550152
ECU,Ecuador,2014,43.459356141736
EGY,Egypt,2014,233.10549743108
ERI,Eritrea,2014,0.59558089567418
ESH,Western Sahara,2014,0.23344243917076
ESP,Spain and Andorra,2014,255.24103736762
EST,Estonia,2014,22.751386628006
ETH,Ethiopia,2014,12.404738978379
FIN,Finland,2014,49.441635807696
FJI,Fiji,2014,1.5598735531922
FLK,Falkland Islands,2014,0.01625747261109
FRA,France and Monaco,2014,326.95091501094
FRO,Faroes,2014,0.0020200422700999
GAB,Gabon,2014,6.267136414292
GBR,United Kingdom,2014,430.65731406348
GEO,Georgia,2014,9.8404497246398
GHA,Ghana,2014,14.835248730668
GIB,Gibraltar,2014,0.53725630773824
GIN,Guinea,2014,2.3734323459577
GLP,Guadeloupe,2014,1.113481609795
GMB,The Gambia,2014,0.48383959899114
GNB,Guinea-Bissau,2014,0.3412141975936
GNQ,Equatorial Guinea,2014,5.7178686832678
GRC,Greece,2014,71.008502531215
GRD,Grenada,2014,0.11003039183602
GRL,Greenland,2014,0.48081812167345
GTM,Guatemala,2014,14.53566899327
GUF,French Guiana,2014,0.35382215274543
GUY,Guyana,2014,2.0651342053861
HKG,Hong Kong,2014,47.554318032189
HND,Honduras,2014,9.934749872557
HRV,Croatia,2014,17.677063293255
HTI,Haiti,2014,3.228281587563
HUN,Hungary,2014,44.832155309614
IDN,Indonesia,2014,505.0761701797
IND,India,2014,2237.6647335821
IRL,Ireland,2014,36.139091795389
IRN,Iran,2014,636.53991546533
IRQ,Iraq,2014,138.287957173
ISL,Iceland,2014,3.4638507474659
ISR,"Israel and Palestine, State of",2014,65.924463250626
ITA,"Italy, San Marino and the Holy See",2014,342.97555373803
JAM,Jamaica,2014,7.2146326623025
JOR,Jordan,2014,25.839452486622
JPN,Japan,2014,1273.5697865021
KAZ,Kazakhstan,2014,233.01335275011
KEN,Kenya,2014,15.705189429914
KGZ,Kyrgyzstan,2014,9.9415556302724
KHM,Cambodia,2014,7.0334434063913
KIR,Kiribati,2014,0.060673861784774
KNA,Saint Kitts and Nevis,2014,0.097307011014546
KOR,South Korea,2014,630.58654854007
KWT,Kuwait,2014,92.332528214977
LAO,Laos,2014,4.3873441846323
LBN,Lebanon,2014,24.969447658573
LBR,Liberia,2014,1.1821785245272
LBY,Libya,2014,61.800169222505
LCA,Saint Lucia,2014,0.17777410371863
LKA,Sri Lanka,2014,17.880462700214
LSO,Lesotho,2014,0.5990602068492
LTU,Lithuania,2014,13.211681901525
LUX,Luxembourg,2014,9.8199473335231
LVA,Latvia,2014,7.5738590426028
MAC,Macao,2014,2.0891228981741
MAR,Morocco,2014,59.462604439883
MDA,Moldova,2014,8.0408884007103
MDG,Madagascar,2014,3.1336975366817
MDV,Maldives,2014,2.1930514298286
MEX,Mexico,2014,480.91217296145
MKD,North Macedonia,2014,8.3515447806887
MLI,Mali,2014,2.9108849816758
MLT,Malta,2014,2.3693787828482
MMR,Myanmar/Burma,2014,17.742259339814
MNG,Mongolia,2014,19.530335687241
MOZ,Mozambique,2014,5.7908128505543
MRT,Mauritania,2014,2.6827389491241
MTQ,Martinique,2014,1.0405623620357
MUS,Mauritius,2014,3.9904758564662
MWI,Malawi,2014,4.9717620922684
MYS,Malaysia,2014,251.38972802019
NAM,Namibia,2014,3.2059985981956
NCL,New Caledonia,2014,4.7895698276248
NER,Niger,2014,2.2020150586263
NGA,Nigeria,2014,122.72608704577
NIC,Nicaragua,2014,4.909086896612
NLD,Netherlands,2014,161.76313567382
NOR,Norway,2014,46.990468200343
NPL,Nepal,2014,7.3524287941965
NZL,New Zealand,2014,35.290811158979
OMN,Oman,2014,75.028293194114
PAK,Pakistan,2014,169.20270446315
PAN,Panama,2014,10.771873269114
PER,Peru,2014,53.252473939926
PHL,Philippines,2014,104.01335553235
PLW,Palau,2014,1.2677187023334
PNG,Papua New Guinea,2014,5.5378680267083
POL,Poland,2014,302.57034505135
PRI,Puerto Rico,2014,11.511570085505
PRK,North Korea,2014,41.610538570094
PRT,Portugal,2014,47.670820673537
PRY,Paraguay,2014,5.9499484748883
PYF,French Polynesia,2014,0.98347996472729
QAT,Qatar,2014,110.76473799022
REU,Réunion,2014,2.5737616052098
ROU,Romania,2014,78.990161447979
RUS,Russia,2014,1750.1989145181
RWA,Rwanda,2014,0.9592361608909
SAU,Saudi Arabia,2014,585.92775081513
SCG,Serbia and Montenegro,2014,50.088162672087
SDN,Sudan and South Sudan,2014,18.51597794727
SEA,International Shipping,2014,636.86880946143
SEN,Senegal,2014,8.3827252868917
SGP,Singapore,2014,53.863071088365
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,0.014878296214789
SLB,Solomon Islands,2014,0.37445035218075
SLE,Sierra Leone,2014,1.207016712725
SLV,El Salvador,2014,6.8144718657614
SOM,Somalia,2014,0.7731986488331
SPM,Saint Pierre and Miquelon,2014,0.037174070559987
STP,São Tomé and Príncipe,2014,0.13161031062102
SUR,Suriname,2014,2.6212417926973
SVK,Slovakia,2014,33.990215561841
SVN,Slovenia,2014,14.126019750194
SWE,Sweden,2014,42.779219279285
SWZ,Eswatini,2014,0.98285502361782
SYC,Seychelles,2014,0.92608869139043
SYR,Syria,2014,30.987344309788
TCA,Turks and Caicos Islands,2014,0.076027092912309
TCD,Chad,2014,1.4041313261842
TGO,Togo,2014,1.7347093591151
THA,Thailand,2014,272.52282742375
TJK,Tajikistan,2014,4.7681951041534
TKM,Turkmenistan,2014,63.216780959691
TLS,Timor-Leste,2014,0.74408102489302
TON,Tonga,2014,0.1318466747092
TTO,Trinidad and Tobago,2014,37.200804629594
TUN,Tunisia,2014,30.204646651045
TUR,Türkiye,2014,355.38085949344
TWN,Taiwan,2014,296.23550280976
TZA,Tanzania,2014,11.256990492986
UGA,Uganda,2014,4.852428389913
UKR,Ukraine,2014,269.32991089395
URY,Uruguay,2014,6.7333597621805
USA,United States,2014,5243.7719862952
UZB,Uzbekistan,2014,113.15945546085
VCT,Saint Vincent and the Grenadines,2014,0.092196571898613
VEN,Venezuela,2014,191.92235096723
VGB,British Virgin Islands,2014,0.070042090409369
VNM,Viet Nam,2014,178.94219688127
VUT,Vanuatu,2014,0.17527970962484
WSM,Samoa,2014,0.28654387307093
YEM,Yemen,2014,28.355799967051
ZAF,South Africa,2014,486.60072701838
ZMB,Zambia,2014,5.5061138761806
ZWE,Zimbabwe,2014,12.600126101016
EU27,EU27,2014,3021.9097609959
GLOBAL TOTAL,GLOBAL TOTAL,2014,36396.95268666
ABW,Aruba,2015,0.4625255099416
AFG,Afghanistan,2015,8.4271555346655
AGO,Angola,2015,33.086542918056
AIA,Anguilla,2015,0.028099137357303
AIR,International Aviation,2015,536.45229148448
ALB,Albania,2015,4.8756182953866
ANT,Curaçao,2015,5.7419440539938
ARE,United Arab Emirates,2015,206.85187526376
ARG,Argentina,2015,196.19378113911
ARM,Armenia,2015,5.6171863766528
ATG,Antigua and Barbuda,2015,0.29100254631336
AUS,Australia,2015,400.63159372522
AUT,Austria,2015,67.363214878035
AZE,Azerbaijan,2015,34.522933423453
BDI,Burundi,2015,0.43497842610465
BEL,Belgium,2015,102.41652130174
BEN,Benin,2015,5.810380252855
BFA,Burkina Faso,2015,3.9361169001552
BGD,Bangladesh,2015,85.445163623501
BGR,Bulgaria,2015,49.85718458769
BHR,Bahrain,2015,33.469090795491
BHS,Bahamas,2015,1.1204184274682
BIH,Bosnia and Herzegovina,2015,20.830862507591
BLR,Belarus,2015,59.168290708456
BLZ,Belize,2015,0.24719542173038
BMU,Bermuda,2015,0.23072890815548
BOL,Bolivia,2015,19.952313209957
BRA,Brazil,2015,517.94076451479
BRB,Barbados,2015,0.71952320331477
BRN,Brunei,2015,7.3653272232419
BTN,Bhutan,2015,1.3095970059452
BWA,Botswana,2015,7.0909824484415
CAF,Central African Republic,2015,0.23339927897988
CAN,Canada,2015,574.37929012209
CHE,Switzerland and Liechtenstein,2015,40.221740679665
CHL,Chile,2015,84.379776500125
CHN,China,2015,10749.896615324
CIV,Côte d’Ivoire,2015,11.265046873697
CMR,Cameroon,2015,9.185375153654
COD,Democratic Republic of the Congo,2015,3.5927319498672
COG,Congo,2015,5.7506110866767
COK,Cook Islands,2015,0.099982555887718
COL,Colombia,2015,86.216460006674
COM,Comoros,2015,0.17123992095699
CPV,Cabo Verde,2015,0.79083020252726
CRI,Costa Rica,2015,7.7577870870988
CUB,Cuba,2015,29.441143669693
CYM,Cayman Islands,2015,0.25086028095276
CYP,Cyprus,2015,6.8561895209051
CZE,Czechia,2015,108.29161263581
DEU,Germany,2015,784.91432189559
DJI,Djibouti,2015,0.81629688612302
DMA,Dominica,2015,0.072419448378149
DNK,Denmark,2015,34.071172836754
DOM,Dominican Republic,2015,23.873835715902
DZA,Algeria,2015,164.57845827417
ECU,Ecuador,2015,43.27585968968
EGY,Egypt,2015,239.41386582456
ERI,Eritrea,2015,0.57761793551341
ESH,Western Sahara,2015,0.23807757298859
ESP,Spain and Andorra,2015,271.53973922897
EST,Estonia,2015,21.022229348891
ETH,Ethiopia,2015,13.509772543378
FIN,Finland,2015,45.975778213912
FJI,Fiji,2015,1.6171970696514
FLK,Falkland Islands,2015,0.017324638656485
FRA,France and Monaco,2015,332.15333234513
FRO,Faroes,2015,0.0020205781951139
GAB,Gabon,2015,6.4413259252628
GBR,United Kingdom,2015,415.88474617169
GEO,Georgia,2015,10.647008885194
GHA,Ghana,2015,15.610639304359
GIB,Gibraltar,2015,0.58718429607969
GIN,Guinea,2015,2.8672848691193
GLP,Guadeloupe,2015,1.1156693420013
GMB,The Gambia,2015,0.50901538790349
GNB,Guinea-Bissau,2015,0.36253498186296
GNQ,Equatorial Guinea,2015,5.4068752909049
GRC,Greece,2015,69.452154456086
GRD,Grenada,2015,0.11711220461689
GRL,Greenland,2015,0.51876823676537
GTM,Guatemala,2015,16.957612576679
GUF,French Guiana,2015,0.3507317012457
GUY,Guyana,2015,2.0746026862611
HKG,Hong Kong,2015,44.245463021545
HND,Honduras,2015,10.818802572334
HRV,Croatia,2015,18.02451132427
HTI,Haiti,2015,3.493965771482
HUN,Hungary,2015,47.541004567487
IDN,Indonesia,2015,512.39725963531
IND,India,2015,2278.2296054181
IRL,Ireland,2015,37.648010837171
IRN,Iran,2015,629.49016724816
IRQ,Iraq,2015,137.90407402309
ISL,Iceland,2015,3.6291674580448
ISR,"Israel and Palestine, State of",2015,67.991656335319
ITA,"Italy, San Marino and the Holy See",2015,353.74011127108
JAM,Jamaica,2015,7.1066821623911
JOR,Jordan,2015,25.633391277923
JPN,Japan,2015,1232.5762244136
KAZ,Kazakhstan,2015,202.75385581371
KEN,Kenya,2015,17.000461322844
KGZ,Kyrgyzstan,2015,10.316248202298
KHM,Cambodia,2015,8.5195850535936
KIR,Kiribati,2015,0.06232367622789
KNA,Saint Kitts and Nevis,2015,0.10188385467831
KOR,South Korea,2015,643.79939822765
KWT,Kuwait,2015,95.589086039143
LAO,Laos,2015,8.9274536625971
LBN,Lebanon,2015,26.905354624263
LBR,Liberia,2015,1.2329853553762
LBY,Libya,2015,54.481916849263
LCA,Saint Lucia,2015,0.18240606515377
LKA,Sri Lanka,2015,19.711057851988
LSO,Lesotho,2015,0.59663068599825
LTU,Lithuania,2015,13.660647960636
LUX,Luxembourg,2015,9.309435519202
LVA,Latvia,2015,7.6479691525842
MAC,Macao,2015,2.7589899889848
MAR,Morocco,2015,61.145917171546
MDA,Moldova,2015,8.2992389771478
MDG,Madagascar,2015,3.4183299525721
MDV,Maldives,2015,1.5883928337735
MEX,Mexico,2015,490.42721283048
MKD,North Macedonia,2015,7.9327567351623
MLI,Mali,2015,3.5312351502354
MLT,Malta,2015,1.6722297155488
MMR,Myanmar/Burma,2015,19.74061689633
MNG,Mongolia,2015,18.025909965863
MOZ,Mozambique,2015,6.4582363719079
MRT,Mauritania,2015,2.7569998554565
MTQ,Martinique,2015,1.0424464269452
MUS,Mauritius,2015,3.9906879960653
MWI,Malawi,2015,4.908956112971
MYS,Malaysia,2015,252.85950273653
NAM,Namibia,2015,3.5661247885516
NCL,New Caledonia,2015,4.5636763427176
NER,Niger,2015,2.1697839777667
NGA,Nigeria,2015,118.45394444858
NIC,Nicaragua,2015,5.4971233316799
NLD,Netherlands,2015,169.35415066184
NOR,Norway,2015,47.954180540544
NPL,Nepal,2015,7.3221408993013
NZL,New Zealand,2015,35.388687413516
OMN,Oman,2015,79.324387781514
PAK,Pakistan,2015,178.28414512511
PAN,Panama,2015,10.631331967569
PER,Peru,2015,54.901357466254
PHL,Philippines,2015,113.18742270297
PLW,Palau,2015,1.1953676522876
PNG,Papua New Guinea,2015,5.9739492425505
POL,Poland,2015,305.7942043741
PRI,Puerto Rico,2015,12.097078277708
PRK,North Korea,2015,32.654126332105
PRT,Portugal,2015,51.72150755199
PRY,Paraguay,2015,6.6610337235972
PYF,French Polynesia,2015,1.0057704226206
QAT,Qatar,2015,114.08409955468
REU,Réunion,2015,2.5460889695603
ROU,Romania,2015,80.304029615729
RUS,Russia,2015,1757.1139178742
RWA,Rwanda,2015,1.1071969608094
SAU,Saudi Arabia,2015,611.44829335156
SCG,Serbia and Montenegro,2015,57.947107162575
SDN,Sudan and South Sudan,2015,21.558324387507
SEA,International Shipping,2015,660.31498155903
SEN,Senegal,2015,9.2183703808258
SGP,Singapore,2015,55.174629048049
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,0.014995960538315
SLB,Solomon Islands,2015,0.33363760432138
SLE,Sierra Leone,2015,1.0223888279311
SLV,El Salvador,2015,7.2648548877679
SOM,Somalia,2015,0.82245937295981
SPM,Saint Pierre and Miquelon,2015,0.037931934366617
STP,São Tomé and Príncipe,2015,0.14071795177236
SUR,Suriname,2015,2.7260773095415
SVK,Slovakia,2015,34.526026150209
SVN,Slovenia,2015,14.294892898436
SWE,Sweden,2015,42.900882638201
SWZ,Eswatini,2015,0.98090276626391
SYC,Seychelles,2015,0.98683218072096
SYR,Syria,2015,28.135670241347
TCA,Turks and Caicos Islands,2015,0.079959266716547
TCD,Chad,2015,1.6133824065604
TGO,Togo,2015,1.5460057455129
THA,Thailand,2015,281.46770754121
TJK,Tajikistan,2015,5.0917196472835
TKM,Turkmenistan,2015,67.910816656454
TLS,Timor-Leste,2015,0.69524241282389
TON,Tonga,2015,0.13473239458376
TTO,Trinidad and Tobago,2015,36.758611237711
TUN,Tunisia,2015,30.721064128637
TUR,Türkiye,2015,367.84301148848
TWN,Taiwan,2015,296.08132735291
TZA,Tanzania,2015,13.203365274076
UGA,Uganda,2015,5.5953681441114
UKR,Ukraine,2015,226.10702188927
URY,Uruguay,2015,6.895055646176
USA,United States,2015,5132.9840505959
UZB,Uzbekistan,2015,107.55026821291
VCT,Saint Vincent and the Grenadines,2015,0.095072320590587
VEN,Venezuela,2015,175.93392772772
VGB,British Virgin Islands,2015,0.071710181374608
VNM,Viet Nam,2015,200.81830530961
VUT,Vanuatu,2015,0.15922454325955
WSM,Samoa,2015,0.32882797349232
YEM,Yemen,2015,14.252326415243
ZAF,South Africa,2015,462.26770705359
ZMB,Zambia,2015,5.8479625957878
ZWE,Zimbabwe,2015,12.691896721128
EU27,EU27,2015,3082.053065488
GLOBAL TOTAL,GLOBAL TOTAL,2015,36292.523415434
ABW,Aruba,2016,0.4853936608921
AFG,Afghanistan,2016,7.6116931971736
AGO,Angola,2016,31.274846719132
AIA,Anguilla,2016,0.028435081130907
AIR,International Aviation,2016,560.44487092135
ALB,Albania,2016,4.5382122303197
ANT,Curaçao,2016,4.9737749228167
ARE,United Arab Emirates,2016,212.43054116636
ARG,Argentina,2016,194.14040325287
ARM,Armenia,2016,5.374872199335
ATG,Antigua and Barbuda,2016,0.31491670392496
AUS,Australia,2016,408.61321267244
AUT,Austria,2016,67.774546549896
AZE,Azerbaijan,2016,34.415450089757
BDI,Burundi,2016,0.48593121964703
BEL,Belgium,2016,101.35158598302
BEN,Benin,2016,7.1472619347763
BFA,Burkina Faso,2016,3.9313855821202
BGD,Bangladesh,2016,93.992145941867
BGR,Bulgaria,2016,47.130132321253
BHR,Bahrain,2016,33.457106036391
BHS,Bahamas,2016,1.2455453929266
BIH,Bosnia and Herzegovina,2016,23.506158150308
BLR,Belarus,2016,59.062938677303
BLZ,Belize,2016,0.26078067563702
BMU,Bermuda,2016,0.31167914861872
BOL,Bolivia,2016,21.360668894766
BRA,Brazil,2016,482.71120330329
BRB,Barbados,2016,0.77275262671865
BRN,Brunei,2016,7.899403525729
BTN,Bhutan,2016,1.4244289516316
BWA,Botswana,2016,6.752365204078
CAF,Central African Republic,2016,0.25152409109508
CAN,Canada,2016,574.09827059756
CHE,Switzerland and Liechtenstein,2016,40.788463734997
CHL,Chile,2016,88.865309079028
CHN,China,2016,10773.72584143
CIV,Côte d’Ivoire,2016,11.403482842984
CMR,Cameroon,2016,9.7014107973394
COD,Democratic Republic of the Congo,2016,2.990623331374
COG,Congo,2016,5.5903953660382
COK,Cook Islands,2016,0.1054415716817
COL,Colombia,2016,88.493490308483
COM,Comoros,2016,0.20036196861022
CPV,Cabo Verde,2016,0.83044878867679
CRI,Costa Rica,2016,8.2324931124589
CUB,Cuba,2016,27.304289470649
CYM,Cayman Islands,2016,0.26321786070617
CYP,Cyprus,2016,7.2219477583075
CZE,Czechia,2016,109.81476749865
DEU,Germany,2016,789.24893630664
DJI,Djibouti,2016,0.74548582871692
DMA,Dominica,2016,0.077710221818432
DNK,Denmark,2016,35.678395340797
DOM,Dominican Republic,2016,24.8713533585
DZA,Algeria,2016,160.74576636803
ECU,Ecuador,2016,42.068060776703
EGY,Egypt,2016,250.12302699781
ERI,Eritrea,2016,0.59718004119611
ESH,Western Sahara,2016,0.24004703224153
ESP,Spain and Andorra,2016,263.04786027993
EST,Estonia,2016,20.587789962359
ETH,Ethiopia,2016,16.031154940759
FIN,Finland,2016,48.807138481176
FJI,Fiji,2016,1.5924715576207
FLK,Falkland Islands,2016,0.019192666594912
FRA,France and Monaco,2016,334.77318863721
FRO,Faroes,2016,0.0020232969929462
GAB,Gabon,2016,6.5589959204255
GBR,United Kingdom,2016,391.86140643778
GEO,Georgia,2016,11.025227873959
GHA,Ghana,2016,16.04000079758
GIB,Gibraltar,2016,0.61229755969567
GIN,Guinea,2016,3.2295117575973
GLP,Guadeloupe,2016,1.1141200736847
GMB,The Gambia,2016,0.51380202977101
GNB,Guinea-Bissau,2016,0.3787785141085
GNQ,Equatorial Guinea,2016,5.3892528229984
GRC,Greece,2016,68.161207781383
GRD,Grenada,2016,0.12756302919606
GRL,Greenland,2016,0.51590078970537
GTM,Guatemala,2016,18.023764553787
GUF,French Guiana,2016,0.35909449566699
GUY,Guyana,2016,2.4564155575275
HKG,Hong Kong,2016,45.079386536583
HND,Honduras,2016,9.7320588443562
HRV,Croatia,2016,18.274585655554
HTI,Haiti,2016,3.5780406897166
HUN,Hungary,2016,48.2650873275
IDN,Indonesia,2016,507.09651282072
IND,India,2016,2311.9771193593
IRL,Ireland,2016,39.51325587469
IRN,Iran,2016,642.30629446438
IRQ,Iraq,2016,155.04423889839
ISL,Iceland,2016,3.1788620123249
ISR,"Israel and Palestine, State of",2016,67.552079657117
ITA,"Italy, San Marino and the Holy See",2016,349.16965706707
JAM,Jamaica,2016,7.6253792156033
JOR,Jordan,2016,25.235279934426
JPN,Japan,2016,1228.6537197209
KAZ,Kazakhstan,2016,216.12487137147
KEN,Kenya,2016,18.503323786987
KGZ,Kyrgyzstan,2016,9.7414398068682
KHM,Cambodia,2016,10.596112210674
KIR,Kiribati,2016,0.067847693827944
KNA,Saint Kitts and Nevis,2016,0.1115379145568
KOR,South Korea,2016,648.81583673696
KWT,Kuwait,2016,98.400022785818
LAO,Laos,2016,15.870971906941
LBN,Lebanon,2016,27.865749581493
LBR,Liberia,2016,1.3852050028772
LBY,Libya,2016,51.152524095623
LCA,Saint Lucia,2016,0.19635444300144
LKA,Sri Lanka,2016,23.485993030975
LSO,Lesotho,2016,0.65754400671496
LTU,Lithuania,2016,13.520218202006
LUX,Luxembourg,2016,9.041512520868
LVA,Latvia,2016,7.4805951535125
MAC,Macao,2016,2.6259337088126
MAR,Morocco,2016,61.011048419436
MDA,Moldova,2016,8.4233502587151
MDG,Madagascar,2016,3.251291222336
MDV,Maldives,2016,1.7340968464141
MEX,Mexico,2016,496.46817192526
MKD,North Macedonia,2016,7.6209049885527
MLI,Mali,2016,4.5794638986651
MLT,Malta,2016,1.3654825127522
MMR,Myanmar/Burma,2016,22.980644214956
MNG,Mongolia,2016,19.116819172165
MOZ,Mozambique,2016,8.3318708302055
MRT,Mauritania,2016,2.6247405764143
MTQ,Martinique,2016,1.041670951962
MUS,Mauritius,2016,4.0648651010526
MWI,Malawi,2016,4.9058916872368
MYS,Malaysia,2016,247.48408920079
NAM,Namibia,2016,3.8987370261613
NCL,New Caledonia,2016,4.8748357522749
NER,Niger,2016,2.1673589404356
NGA,Nigeria,2016,123.47963345035
NIC,Nicaragua,2016,5.7223026870392
NLD,Netherlands,2016,170.79373541692
NOR,Norway,2016,47.371065652528
NPL,Nepal,2016,10.76399317449
NZL,New Zealand,2016,34.742575324492
OMN,Oman,2016,80.627950934626
PAK,Pakistan,2016,196.79763524921
PAN,Panama,2016,10.66437945901
PER,Peru,2016,57.500868183015
PHL,Philippines,2016,121.29723931853
PLW,Palau,2016,1.1443805958516
PNG,Papua New Guinea,2016,6.6210123284628
POL,Poland,2016,316.72802527289
PRI,Puerto Rico,2016,11.349275845339
PRK,North Korea,2016,36.0270568497
PRT,Portugal,2016,50.522966514563
PRY,Paraguay,2016,7.5121932655076
PYF,French Polynesia,2016,1.0079496222061
QAT,Qatar,2016,114.05456751855
REU,Réunion,2016,2.5582138643942
ROU,Romania,2016,78.706488948025
RUS,Russia,2016,1734.6382442792
RWA,Rwanda,2016,1.2105926514017
SAU,Saudi Arabia,2016,609.50988318456
SCG,Serbia and Montenegro,2016,59.954764482516
SDN,Sudan and South Sudan,2016,23.93629550515
SEA,International Shipping,2016,680.07747477998
SEN,Senegal,2016,10.297131029434
SGP,Singapore,2016,52.972389849615
SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,0.015675013251327
SLB,Solomon Islands,2016,0.32362360432315
SLE,Sierra Leone,2016,1.0587268059578
SLV,El Salvador,2016,7.3282688140382
SOM,Somalia,2016,0.8378395789593
SPM,Saint Pierre and Miquelon,2016,0.041043516083003
STP,São Tomé and Príncipe,2016,0.1464036490418
SUR,Suriname,2016,2.960730977137
SVK,Slovakia,2016,35.444633153116
SVN,Slovenia,2016,15.018707109232
SWE,Sweden,2016,42.48998000974
SWZ,Eswatini,2016,1.0469049879869
SYC,Seychelles,2016,1.1002633948831
SYR,Syria,2016,25.87719107166
TCA,Turks and Caicos Islands,2016,0.088138051196361
TCD,Chad,2016,1.6907496132646
TGO,Togo,2016,2.1278605937457
THA,Thailand,2016,277.76379629859
TJK,Tajikistan,2016,5.7154503817157
TKM,Turkmenistan,2016,67.289706266149
TLS,Timor-Leste,2016,0.66088260708782
TON,Tonga,2016,0.14319215723603
TTO,Trinidad and Tobago,2016,33.718594963611
TUN,Tunisia,2016,29.861844621231
TUR,Türkiye,2016,391.26309232894
TWN,Taiwan,2016,300.54501258542
TZA,Tanzania,2016,14.136677435393
UGA,Uganda,2016,6.0017716469573
UKR,Ukraine,2016,227.24610083085
URY,Uruguay,2016,6.8292340403858
USA,United States,2016,5028.9519520472
UZB,Uzbekistan,2016,114.00779325904
VCT,Saint Vincent and the Grenadines,2016,0.10116271405976
VEN,Venezuela,2016,162.93784663841
VGB,British Virgin Islands,2016,0.077227504794831
VNM,Viet Nam,2016,223.80509621093
VUT,Vanuatu,2016,0.16588084963531
WSM,Samoa,2016,0.35416153798792
YEM,Yemen,2016,10.62955506424
ZAF,South Africa,2016,460.1959458145
ZMB,Zambia,2016,6.3265583089227
ZWE,Zimbabwe,2016,11.268678836068
EU27,EU27,2016,3089.9324276391
GLOBAL TOTAL,GLOBAL TOTAL,2016,36390.785270332
ABW,Aruba,2017,0.4671050703135
AFG,Afghanistan,2017,10.397247876787
AGO,Angola,2017,27.995052672661
AIA,Anguilla,2017,0.029159122706672
AIR,International Aviation,2017,589.88161319034
ALB,Albania,2017,5.3613467827636
ANT,Curaçao,2017,4.0128677794996
ARE,United Arab Emirates,2017,204.42270904869
ARG,Argentina,2017,191.37364624594
ARM,Armenia,2017,5.689186837507
ATG,Antigua and Barbuda,2017,0.2771817375887
AUS,Australia,2017,411.21131494573
AUT,Austria,2017,70.085082578167
AZE,Azerbaijan,2017,34.226036650026
BDI,Burundi,2017,0.54634458990172
BEL,Belgium,2017,99.76936558282
BEN,Benin,2017,7.2444682983405
BFA,Burkina Faso,2017,4.5408185113288
BGD,Bangladesh,2017,101.0415419132
BGR,Bulgaria,2017,49.283244287522
BHR,Bahrain,2017,33.75213544654
BHS,Bahamas,2017,1.3738125758814
BIH,Bosnia and Herzegovina,2017,23.989764781525
BLR,Belarus,2017,60.221768853602
BLZ,Belize,2017,0.28469033466963
BMU,Bermuda,2017,0.2853484827584
BOL,Bolivia,2017,21.783298284839
BRA,Brazil,2017,494.7578770391
BRB,Barbados,2017,0.68191349591552
BRN,Brunei,2017,7.8715701140874
BTN,Bhutan,2017,1.4735986294719
BWA,Botswana,2017,7.4408479990757
CAF,Central African Republic,2017,0.26467848016115
CAN,Canada,2017,591.8929765204
CHE,Switzerland and Liechtenstein,2017,39.818284977583
CHL,Chile,2017,89.752528626118
CHN,China,2017,10999.418847789
CIV,Côte d’Ivoire,2017,12.329959160276
CMR,Cameroon,2017,9.8632650516358
COD,Democratic Republic of the Congo,2017,3.2547200069969
COG,Congo,2017,5.5311648750534
COK,Cook Islands,2017,0.10065180931913
COL,Colombia,2017,80.999439908689
COM,Comoros,2017,0.26065410146774
CPV,Cabo Verde,2017,0.88806200069205
CRI,Costa Rica,2017,8.3959566821283
CUB,Cuba,2017,26.509138902627
CYM,Cayman Islands,2017,0.28102051113554
CYP,Cyprus,2017,7.3631746564087
CZE,Czechia,2017,110.38078472892
DEU,Germany,2017,774.47668191236
DJI,Djibouti,2017,0.67658363783148
DMA,Dominica,2017,0.069167642325401
DNK,Denmark,2017,33.54570646255
DOM,Dominican Republic,2017,23.788660996283
DZA,Algeria,2017,166.32025408461
ECU,Ecuador,2017,41.058128230318
EGY,Egypt,2017,261.70666653443
ERI,Eritrea,2017,0.58613585603769
ESH,Western Sahara,2017,0.21477247140067
ESP,Spain and Andorra,2017,278.38486970706
EST,Estonia,2017,21.964695394701
ETH,Ethiopia,2017,15.873564473745
FIN,Finland,2017,46.075875376438
FJI,Fiji,2017,1.5405649323188
FLK,Falkland Islands,2017,0.017085840190593
FRA,France and Monaco,2017,338.70897418146
FRO,Faroes,2017,0.0020375277698384
GAB,Gabon,2017,5.7489369462541
