Sector,ISO3,Country,Year,Emissions_Mt
Industrial Combustion,ARE,United Arab Emirates,2010,63.14608423
Industrial Combustion,ARG,Argentina,2010,19.04209763317
Industrial Combustion,ARM,Armenia,2010,0.51585640854
Industrial Combustion,ATG,Antigua and Barbuda,2010,0.0085343067839785
Industrial Combustion,AUS,Australia,2010,36.97212232602
Industrial Combustion,AUT,Austria,2010,11.10105623984
Industrial Combustion,AZE,Azerbaijan,2010,1.43944547853
Industrial Combustion,BDI,Burundi,2010,0.0438370814415
Industrial Combustion,BEL,Belgium,2010,18.07893293671
Industrial Combustion,BEN,Benin,2010,0.14643357552
Industrial Combustion,BFA,Burkina Faso,2010,0.25088369869509
Industrial Combustion,BGD,Bangladesh,2010,9.18563507869
Industrial Combustion,BGR,Bulgaria,2010,3.708930263
Industrial Combustion,BHR,Bahrain,2010,0.72402656634
Industrial Combustion,BHS,Bahamas,2010,0.03923738406548
Industrial Combustion,BIH,Bosnia and Herzegovina,2010,1.60865217065
Industrial Combustion,BLR,Belarus,2010,4.665156459
Industrial Combustion,BLZ,Belize,2010,0.0070132652704505
Industrial Combustion,BMU,Bermuda,2010,0.0094667893966597
Industrial Combustion,BOL,Bolivia,2010,1.79672761397
Industrial Combustion,BRA,Brazil,2010,98.06394415114
Industrial Combustion,BRB,Barbados,2010,0.02138657271926
Industrial Combustion,BRN,Brunei,2010,0.43406620789
Industrial Combustion,BTN,Bhutan,2010,0.14851619762222
Industrial Combustion,BWA,Botswana,2010,0.54483669822
Industrial Combustion,CAF,Central African Republic,2010,0.027751361618543
Industrial Combustion,CAN,Canada,2010,59.54627859768
Industrial Combustion,CHE,Switzerland and Liechtenstein,2010,5.717657489
Industrial Combustion,CHL,Chile,2010,13.72079155171
Industrial Combustion,CHN,China,2010,2816.6245339532
Industrial Combustion,CIV,Côte d’Ivoire,2010,0.97097266969
Industrial Combustion,CMR,Cameroon,2010,0.36155620903
Industrial Combustion,COD,Democratic Republic of the Congo,2010,0.13690524384
Industrial Combustion,COG,Congo,2010,0.03111478452
Industrial Combustion,COK,Cook Islands,2010,0.010374555858965
Industrial Combustion,COL,Colombia,2010,12.17092805412
Industrial Combustion,COM,Comoros,2010,0.02264943144886
Industrial Combustion,CPV,Cabo Verde,2010,0.10990453503771
Industrial Combustion,CRI,Costa Rica,2010,1.0246493019
Industrial Combustion,CUB,Cuba,2010,7.59502868971
Industrial Combustion,CYM,Cayman Islands,2010,0.0075653733786452
Industrial Combustion,CYP,Cyprus,2010,0.67732737986
Industrial Combustion,CZE,Czechia,2010,13.31675053787
Industrial Combustion,DEU,Germany,2010,98.35117015053
Industrial Combustion,DJI,Djibouti,2010,0.11889033718059
Industrial Combustion,DMA,Dominica,2010,0.0021314395791968
Industrial Combustion,DNK,Denmark,2010,3.99771211163
Industrial Combustion,DOM,Dominican Republic,2010,2.84041758989
Industrial Combustion,DZA,Algeria,2010,10.68540508466
Industrial Combustion,ECU,Ecuador,2010,3.68054965294
Industrial Combustion,EGY,Egypt,2010,31.76862566062
Industrial Combustion,ERI,Eritrea,2010,0.01876591485
Industrial Combustion,ESH,Western Sahara,2010,0.037684637017266
Industrial Combustion,ESP,Spain and Andorra,2010,39.37199926
Industrial Combustion,EST,Estonia,2010,0.77728490422
Industrial Combustion,ETH,Ethiopia,2010,1.7374279583
Industrial Combustion,FIN,Finland,2010,9.03518810907
Industrial Combustion,FJI,Fiji,2010,0.20360640426143
Industrial Combustion,FLK,Falkland Islands,2010,0.00052358859404809
Industrial Combustion,FRA,France and Monaco,2010,45.10465726531
Industrial Combustion,GAB,Gabon,2010,0.91604524517
Industrial Combustion,GBR,United Kingdom,2010,44.937835568
Industrial Combustion,GEO,Georgia,2010,0.57945270829
Industrial Combustion,GHA,Ghana,2010,1.24437265467
Industrial Combustion,GIN,Guinea,2010,0.35205172492915
Industrial Combustion,GLP,Guadeloupe,2010,0.027580632138614
Industrial Combustion,GMB,The Gambia,2010,0.064144389673613
Industrial Combustion,GNB,Guinea-Bissau,2010,0.045507166361277
Industrial Combustion,GNQ,Equatorial Guinea,2010,1.19982822771
Industrial Combustion,GRC,Greece,2010,6.66817977154
Industrial Combustion,GRD,Grenada,2010,0.0036366908809339
Industrial Combustion,GRL,Greenland,2010,0.16206405
Industrial Combustion,GTM,Guatemala,2010,1.34273056484
Industrial Combustion,GUF,French Guiana,2010,0.0090781367262693
Industrial Combustion,GUY,Guyana,2010,0.12976026624
Industrial Combustion,HKG,Hong Kong,2010,1.89526349603
Industrial Combustion,HND,Honduras,2010,1.81160645762
Industrial Combustion,HRV,Croatia,2010,2.83738683571
Industrial Combustion,HTI,Haiti,2010,0.52921313955
Industrial Combustion,HUN,Hungary,2010,4.35989235885
Industrial Combustion,IDN,Indonesia,2010,126.17335142804
Industrial Combustion,IND,India,2010,393.64593414378
Industrial Combustion,IRL,Ireland,2010,3.5089364728
Industrial Combustion,IRN,Iran,2010,84.25976332691
Industrial Combustion,IRQ,Iraq,2010,7.54514994252
Industrial Combustion,ISL,Iceland,2010,0.49389269682
Industrial Combustion,ISR,"Israel and Palestine, State of",2010,3.01919794591
Industrial Combustion,ITA,"Italy, San Marino and the Holy See",2010,45.79614234643
Industrial Combustion,JAM,Jamaica,2010,1.632731902
Industrial Combustion,JOR,Jordan,2010,2.30420818657
Industrial Combustion,JPN,Japan,2010,209.1591205957
Industrial Combustion,KAZ,Kazakhstan,2010,57.50469170971
Industrial Combustion,KEN,Kenya,2010,2.41475215089
Industrial Combustion,KGZ,Kyrgyzstan,2010,0.64959636874
Industrial Combustion,KHM,Cambodia,2010,0.65297090076
Industrial Combustion,KIR,Kiribati,2010,0.0076399755847575
Industrial Combustion,KNA,Saint Kitts and Nevis,2010,0.0030265460437209
Industrial Combustion,KOR,South Korea,2010,93.03868810052
Industrial Combustion,KWT,Kuwait,2010,11.29999232451
Industrial Combustion,LAO,Laos,2010,0.8911562604
Industrial Combustion,LBN,Lebanon,2010,0.81620054056
Industrial Combustion,LBR,Liberia,2010,0.11137044207344
Industrial Combustion,LBY,Libya,2010,3.49100442753
Industrial Combustion,LCA,Saint Lucia,2010,0.0055737111119482
Industrial Combustion,LKA,Sri Lanka,2010,1.023894284
Industrial Combustion,LSO,Lesotho,2010,0.076015553175964
Industrial Combustion,LTU,Lithuania,2010,1.265337963
Industrial Combustion,LUX,Luxembourg,2010,1.111997372
Industrial Combustion,LVA,Latvia,2010,1.14196423386
Industrial Combustion,MAC,Macao,2010,0.2798592827098
Industrial Combustion,MAR,Morocco,2010,7.639050652
Industrial Combustion,MDA,Moldova,2010,0.954326639
Industrial Combustion,MDG,Madagascar,2010,0.322503594
Industrial Combustion,MDV,Maldives,2010,0.13195270034193
Industrial Combustion,MEX,Mexico,2010,62.169879747
Industrial Combustion,MKD,North Macedonia,2010,1.244472462
Industrial Combustion,MLI,Mali,2010,0.2855798354125
Industrial Combustion,MLT,Malta,2010,0.0307538
Industrial Combustion,MMR,Myanmar/Burma,2010,2.31947192
Industrial Combustion,MNG,Mongolia,2010,1.622215684
Industrial Combustion,MOZ,Mozambique,2010,0.461158668
Industrial Combustion,MRT,Mauritania,2010,0.27132316773252
Industrial Combustion,MTQ,Martinique,2010,0.028759361614001
Industrial Combustion,MUS,Mauritius,2010,0.35431174
Industrial Combustion,MWI,Malawi,2010,1.8229935138512
Industrial Combustion,MYS,Malaysia,2010,30.442829885
Industrial Combustion,NAM,Namibia,2010,0.140990094
Industrial Combustion,NCL,New Caledonia,2010,1.1588688408384
Industrial Combustion,NER,Niger,2010,0.21098658
Industrial Combustion,NGA,Nigeria,2010,4.12838993
Industrial Combustion,NIC,Nicaragua,2010,0.515319662
Industrial Combustion,NLD,Netherlands,2010,22.170996249
Industrial Combustion,NOR,Norway,2010,6.454266744
Industrial Combustion,NPL,Nepal,2010,1.225778927
Industrial Combustion,NZL,New Zealand,2010,5.41699669
Industrial Combustion,OMN,Oman,2010,8.14200057
Industrial Combustion,PAK,Pakistan,2010,38.131790123
Industrial Combustion,PAN,Panama,2010,1.76973237
Industrial Combustion,PER,Peru,2010,7.567220908
Industrial Combustion,PHL,Philippines,2010,12.00331972
Industrial Combustion,PLW,Palau,2010,0.11173859373146
Industrial Combustion,PNG,Papua New Guinea,2010,0.55178642445405
Industrial Combustion,POL,Poland,2010,29.016807473
Industrial Combustion,PRI,Puerto Rico,2010,0.67643297326258
Industrial Combustion,PRK,North Korea,2010,39.14845367248
Industrial Combustion,PRT,Portugal,2010,6.60149603
Industrial Combustion,PRY,Paraguay,2010,0.148909135
Industrial Combustion,PYF,French Polynesia,2010,0.1239305468862
Industrial Combustion,QAT,Qatar,2010,10.39222587
Industrial Combustion,REU,Réunion,2010,0.37121822069575
Industrial Combustion,ROU,Romania,2010,12.803446925
Industrial Combustion,RUS,Russia,2010,178.425462366
Industrial Combustion,RWA,Rwanda,2010,0.088829442
Industrial Combustion,SAU,Saudi Arabia,2010,110.844463058
Industrial Combustion,SCG,Serbia and Montenegro,2010,5.59543011238
Industrial Combustion,SDN,Sudan and South Sudan,2010,3.1057667302963
Industrial Combustion,SEN,Senegal,2010,0.908009563
Industrial Combustion,SGP,Singapore,2010,9.7566371
Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,7.5794413299e-05
Industrial Combustion,SLB,Solomon Islands,2010,0.044860486738113
Industrial Combustion,SLE,Sierra Leone,2010,0.086048344227479
Industrial Combustion,SLV,El Salvador,2010,0.8901309709
Industrial Combustion,SOM,Somalia,2010,0.11164233964878
Industrial Combustion,SPM,Saint Pierre and Miquelon,2010,0.0011078259115083
Industrial Combustion,STP,São Tomé and Príncipe,2010,0.018086781273094
Industrial Combustion,SUR,Suriname,2010,0.07338063
Industrial Combustion,SVK,Slovakia,2010,6.770798257
Industrial Combustion,SVN,Slovenia,2010,1.849410021
Industrial Combustion,SWE,Sweden,2010,8.939188218
Industrial Combustion,SWZ,Eswatini,2010,0.11959332946
Industrial Combustion,SYC,Seychelles,2010,0.13447083437971
Industrial Combustion,SYR,Syria,2010,7.34722269
Industrial Combustion,TCA,Turks and Caicos Islands,2010,0.002247588060879
Industrial Combustion,TCD,Chad,2010,0.051732797143271
Industrial Combustion,TGO,Togo,2010,0.23044362
Industrial Combustion,THA,Thailand,2010,49.936565636
Industrial Combustion,TKM,Turkmenistan,2010,1.52353575
Industrial Combustion,TLS,Timor-Leste,2010,0.029916569896951
Industrial Combustion,TON,Tonga,2010,0.015819633665664
Industrial Combustion,TTO,Trinidad and Tobago,2010,3.36849088
Industrial Combustion,TUN,Tunisia,2010,4.619983958
Industrial Combustion,TUR,Türkiye,2010,48.682966372
Industrial Combustion,TWN,Taiwan,2010,43.843111597
Industrial Combustion,TZA,Tanzania,2010,0.690795
Industrial Combustion,UGA,Uganda,2010,0.730162782
Industrial Combustion,UKR,Ukraine,2010,61.321777986
Industrial Combustion,URY,Uruguay,2010,0.578505415
Industrial Combustion,USA,United States,2010,466.325599515
Industrial Combustion,UZB,Uzbekistan,2010,17.348679014
Industrial Combustion,VCT,Saint Vincent and the Grenadines,2010,0.0029631287532862
Industrial Combustion,VEN,Venezuela,2010,36.337864753
Industrial Combustion,VGB,British Virgin Islands,2010,0.0021607224981777
Industrial Combustion,VNM,Viet Nam,2010,41.571802085
Industrial Combustion,VUT,Vanuatu,2010,0.019370857706873
Industrial Combustion,WSM,Samoa,2010,0.032975699902357
Industrial Combustion,YEM,Yemen,2010,3.03097626
Industrial Combustion,ZAF,South Africa,2010,51.463442571
Industrial Combustion,ZMB,Zambia,2010,1.014228183
Industrial Combustion,ZWE,Zimbabwe,2010,1.213439584
Power Industry,ABW,Aruba,2010,0.25405815582843
Power Industry,AFG,Afghanistan,2010,2.1153233690407
Power Industry,AGO,Angola,2010,2.36571028689
Power Industry,AIA,Anguilla,2010,0.000789682275
Power Industry,ALB,Albania,2010,0.01555479936
Power Industry,ANT,Curaçao,2010,0.89921776644
Power Industry,ARE,United Arab Emirates,2010,58.74626805
Power Industry,ARG,Argentina,2010,42.84105282992
Power Industry,ARM,Armenia,2010,0.63274065756
Power Industry,ATG,Antigua and Barbuda,2010,0.14693703724938
Power Industry,AUS,Australia,2010,219.12451454218
Power Industry,AUT,Austria,2010,16.92723800293
Power Industry,AZE,Azerbaijan,2010,8.3588418210899
Power Industry,BDI,Burundi,2010,0.068538768298174
Power Industry,BEL,Belgium,2010,23.13056548372
Power Industry,BEN,Benin,2010,0.08663039151
Power Industry,BFA,Burkina Faso,2010,0.39225375251314
Power Industry,BGD,Bangladesh,2010,24.16918389273
Power Industry,BGR,Bulgaria,2010,29.760666092101
Power Industry,BHR,Bahrain,2010,17.9790346461
Power Industry,BHS,Bahamas,2010,0.67555867277013
Power Industry,BIH,Bosnia and Herzegovina,2010,13.39310384767
Power Industry,BLR,Belarus,2010,33.05650850448
Power Industry,BLZ,Belize,2010,0.1207489309171
Power Industry,BMU,Bermuda,2010,0.16299179551646
Power Industry,BOL,Bolivia,2010,2.92791056133
Power Industry,BRA,Brazil,2010,45.83728492533
Power Industry,BRB,Barbados,2010,0.39909964333587
Power Industry,BRN,Brunei,2010,2.78330812785
Power Industry,BTN,Bhutan,2010,0.12667164856954
Power Industry,BWA,Botswana,2010,0.56699822102
Power Industry,CAF,Central African Republic,2010,0.043388931958676
Power Industry,CAN,Canada,2010,111.40429372872
Power Industry,CHE,Switzerland and Liechtenstein,2010,2.819155696
Power Industry,CHL,Chile,2010,25.095905388
Power Industry,CHN,China,2010,3477.5068578079
Power Industry,CIV,Côte d’Ivoire,2010,2.76327286656
Power Industry,CMR,Cameroon,2010,1.23385174068
Power Industry,COD,Democratic Republic of the Congo,2010,0.05256498933
Power Industry,COG,Congo,2010,0.21080939886
Power Industry,COK,Cook Islands,2010,0.020327825058167
Power Industry,COL,Colombia,2010,11.95860773794
Power Industry,COM,Comoros,2010,0.03541212332373
Power Industry,CPV,Cabo Verde,2010,0.17183446557501
Power Industry,CRI,Costa Rica,2010,0.53952422994001
Power Industry,CUB,Cuba,2010,13.90137128335
Power Industry,CYM,Cayman Islands,2010,0.13025469766687
Power Industry,CYP,Cyprus,2010,3.84612993711
Power Industry,CZE,Czechia,2010,64.375300039349
Power Industry,DEU,Germany,2010,338.04403130731
Power Industry,DJI,Djibouti,2010,0.18588366298488
Power Industry,DMA,Dominica,2010,0.03669746410232
Power Industry,DNK,Denmark,2010,22.15703473994
Power Industry,DOM,Dominican Republic,2010,8.77386120143
Power Industry,DZA,Algeria,2010,25.093226650349
Power Industry,ECU,Ecuador,2010,8.0767752774501
Power Industry,EGY,Egypt,2010,62.64188193534
Power Industry,ERI,Eritrea,2010,0.26729034798
Power Industry,ESH,Western Sahara,2010,0.048939403356386
Power Industry,ESP,Spain and Andorra,2010,71.530012095
Power Industry,EST,Estonia,2010,14.43036748141
Power Industry,ETH,Ethiopia,2010,0.05508461639
Power Industry,FIN,Finland,2010,31.8488461916
Power Industry,FJI,Fiji,2010,0.39893611686919
Power Industry,FLK,Falkland Islands,2010,0.0090147400010769
Power Industry,FRA,France and Monaco,2010,53.99701390945
Power Industry,GAB,Gabon,2010,0.76173257304
Power Industry,GBR,United Kingdom,2010,177.671632778
Power Industry,GEO,Georgia,2010,0.82021540353
Power Industry,GHA,Ghana,2010,3.02619703665
Power Industry,GIB,Gibraltar,2010,0.13312801548
Power Industry,GIN,Guinea,2010,0.55042878792221
Power Industry,GLP,Guadeloupe,2010,0.47486181063013
Power Industry,GMB,The Gambia,2010,0.10028900914251
Power Industry,GNB,Guinea-Bissau,2010,0.071149926696291
Power Industry,GNQ,Equatorial Guinea,2010,0.15990655542
Power Industry,GRC,Greece,2010,42.036524114209
Power Industry,GRD,Grenada,2010,0.062613706884715
Power Industry,GRL,Greenland,2010,0.10172448
Power Industry,GTM,Guatemala,2010,2.56139625592
Power Industry,GUF,French Guiana,2010,0.15630027699578
Power Industry,GUY,Guyana,2010,0.76141914351
Power Industry,HKG,Hong Kong,2010,31.34118483357
Power Industry,HND,Honduras,2010,2.28615576306
Power Industry,HRV,Croatia,2010,4.23345359856
Power Industry,HTI,Haiti,2010,0.52221982077
Power Industry,HUN,Hungary,2010,16.09592801392
Power Industry,IDN,Indonesia,2010,119.66230250804
Power Industry,IND,India,2010,784.6339091507
Power Industry,IRL,Ireland,2010,13.13531663424
Power Industry,IRN,Iran,2010,132.56451251278
Power Industry,IRQ,Iraq,2010,38.823410976809
Power Industry,ISL,Iceland,2010,0.00471623543
Power Industry,ISR,"Israel and Palestine, State of",2010,40.90560053256
Power Industry,ITA,"Italy, San Marino and the Holy See",2010,135.94678689079
Power Industry,JAM,Jamaica,2010,3.22675750107
Power Industry,JOR,Jordan,2010,8.55208814601
Power Industry,JPN,Japan,2010,499.32641310396
Power Industry,KAZ,Kazakhstan,2010,76.365970702709
Power Industry,KEN,Kenya,2010,2.34968523375
Power Industry,KGZ,Kyrgyzstan,2010,1.67558146572
Power Industry,KHM,Cambodia,2010,0.88992690627
Power Industry,KIR,Kiribati,2010,0.014969709474494
Power Industry,KNA,Saint Kitts and Nevis,2010,0.052108709004702
Power Industry,KOR,South Korea,2010,288.21522336794
Power Industry,KWT,Kuwait,2010,41.64958695643
Power Industry,LBN,Lebanon,2010,11.2516833912
Power Industry,LBR,Liberia,2010,0.17412639422
Power Industry,LBY,Libya,2010,22.47885882816
Power Industry,LCA,Saint Lucia,2010,0.09596381030163
Power Industry,LKA,Sri Lanka,2010,3.374752055
Power Industry,LSO,Lesotho,2010,0.11884943556604
Power Industry,LTU,Lithuania,2010,3.76434603
Power Industry,LUX,Luxembourg,2010,1.290471019
Power Industry,LVA,Latvia,2010,2.37405446279
Power Industry,MAC,Macao,2010,0.56441321989618
Power Industry,MAR,Morocco,2010,16.40776571
Power Industry,MDA,Moldova,2010,3.725436785
Power Industry,MDG,Madagascar,2010,0.44980653
Power Industry,MDV,Maldives,2010,0.25854710745862
Power Industry,MEX,Mexico,2010,138.397852715
Power Industry,MKD,North Macedonia,2010,5.22878301
Power Industry,MLI,Mali,2010,0.44650075977546
Power Industry,MLT,Malta,2010,1.8619989
Power Industry,MMR,Myanmar/Burma,2010,2.01828447
Power Industry,MNG,Mongolia,2010,8.877053478
Power Industry,MOZ,Mozambique,2010,0.01085535
Power Industry,MRT,Mauritania,2010,0.42421062524344
Power Industry,MTQ,Martinique,2010,0.49515625530102
Power Industry,MUS,Mauritius,2010,2.20763118
Power Industry,MWI,Malawi,2010,1.9030966136368
Power Industry,MYS,Malaysia,2010,95.968317831
Power Industry,NAM,Namibia,2010,0.031273363
Power Industry,NCL,New Caledonia,2010,0.93076953415909
Power Industry,NER,Niger,2010,0.32657158
Power Industry,NGA,Nigeria,2010,10.7144829
Power Industry,NIC,Nicaragua,2010,1.701189036
Power Industry,NLD,Netherlands,2010,61.45993719
Power Industry,NOR,Norway,2010,2.743926586
Power Industry,NPL,Nepal,2010,0.003421854
Power Industry,NZL,New Zealand,2010,6.956196397
Power Industry,OMN,Oman,2010,12.66135582
Power Industry,PAK,Pakistan,2010,40.405905288
Power Industry,PAN,Panama,2010,2.72883561
Power Industry,PER,Peru,2010,10.489757618
Power Industry,PHL,Philippines,2010,32.096405533
Power Industry,PLW,Palau,2010,0.7227830923062
Power Industry,PNG,Papua New Guinea,2010,1.0926077959347
Power Industry,POL,Poland,2010,161.166501698
Power Industry,PRI,Puerto Rico,2010,9.1903267748251
Power Industry,PRK,North Korea,2010,12.77730179654
Power Industry,PRT,Portugal,2010,15.20266336
Power Industry,PYF,French Polynesia,2010,0.24282856159944
Power Industry,QAT,Qatar,2010,13.9488723
Power Industry,REU,Réunion,2010,0.58039538171079
Power Industry,ROU,Romania,2010,33.550721298
Power Industry,RUS,Russia,2010,891.969722289
Power Industry,RWA,Rwanda,2010,0.178340331
Power Industry,SAU,Saudi Arabia,2010,178.317417632
Power Industry,SCG,Serbia and Montenegro,2010,39.52137102398
Power Industry,SDN,Sudan and South Sudan,2010,1.0873562391324
Power Industry,SEN,Senegal,2010,2.091402672
Power Industry,SGP,Singapore,2010,20.61261245
Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,0.00358930753
Power Industry,SLB,Solomon Islands,2010,0.087899293119956
Power Industry,SLE,Sierra Leone,2010,0.13453558798888
Power Industry,SLV,El Salvador,2010,1.44110711949
Power Industry,SOM,Somalia,2010,0.17455150292487
Power Industry,SPM,Saint Pierre and Miquelon,2010,0.019073682414455
Power Industry,STP,São Tomé and Príncipe,2010,0.028278472703312
Power Industry,SUR,Suriname,2010,0.52418439
Power Industry,SVK,Slovakia,2010,8.852650855
Power Industry,SVN,Slovenia,2010,6.200165548
Power Industry,SWE,Sweden,2010,10.706788038
Power Industry,SWZ,Eswatini,2010,0.07566109892
Power Industry,SYC,Seychelles,2010,0.21024358961287
Power Industry,SYR,Syria,2010,27.80331291
Power Industry,TCA,Turks and Caicos Islands,2010,0.038697218061416
Power Industry,TCD,Chad,2010,0.080883628203004
Power Industry,TGO,Togo,2010,0.06986176
Power Industry,THA,Thailand,2010,82.673732748
Power Industry,TJK,Tajikistan,2010,0.03630231
Power Industry,TKM,Turkmenistan,2010,16.4718576
Power Industry,TLS,Timor-Leste,2010,0.058618297252706
Power Industry,TON,Tonga,2010,0.030996868686383
Power Industry,TTO,Trinidad and Tobago,2010,5.96962149
Power Industry,TUN,Tunisia,2010,7.902035616
Power Industry,TUR,Türkiye,2010,102.02137412
Power Industry,TWN,Taiwan,2010,152.463523255
Power Industry,TZA,Tanzania,2010,1.47174969
Power Industry,UGA,Uganda,2010,0.79542429
Power Industry,UKR,Ukraine,2010,122.753135878
Power Industry,URY,Uruguay,2010,0.871744944
Power Industry,USA,United States,2010,2345.963603147
Power Industry,UZB,Uzbekistan,2010,37.937054755001
Power Industry,VCT,Saint Vincent and the Grenadines,2010,0.051016839564953
Power Industry,VEN,Venezuela,2010,27.957257073
Power Industry,VGB,British Virgin Islands,2010,0.037201634559978
Power Industry,VNM,Viet Nam,2010,41.498364267
Power Industry,VUT,Vanuatu,2010,0.037955109794092
Power Industry,WSM,Samoa,2010,0.064612333086667
Power Industry,YEM,Yemen,2010,6.12281502
Power Industry,ZAF,South Africa,2010,242.74999612
Power Industry,ZMB,Zambia,2010,0.025354797
Power Industry,ZWE,Zimbabwe,2010,4.280053816
Processes,ABW,Aruba,2010,0.002373712328189
Processes,AFG,Afghanistan,2010,0.15742511857485
Processes,AGO,Angola,2010,0.5961022760255
Processes,AIA,Anguilla,2010,9.3177348392988e-05
Processes,ALB,Albania,2010,0.5939423944975
Processes,ANT,Curaçao,2010,0.049441501597957
Processes,ARE,United Arab Emirates,2010,15.098005368341
Processes,ARG,Argentina,2010,10.223721394337
Processes,ARM,Armenia,2010,0.23988101342374
Processes,ATG,Antigua and Barbuda,2010,0.001684876949225
Processes,AUS,Australia,2010,15.695458623157
Processes,AUT,Austria,2010,4.8322729340312
Processes,AZE,Azerbaijan,2010,0.67176853373948
Processes,BDI,Burundi,2010,0.0218745783061
Processes,BEL,Belgium,2010,9.9213479168401
Processes,BEN,Benin,2010,0.4985046460803
Processes,BFA,Burkina Faso,2010,0.25670603683383
Processes,BGD,Bangladesh,2010,7.7743884039011
Processes,BGR,Bulgaria,2010,4.7997320418382
Processes,BHR,Bahrain,2010,2.9122011671862
Processes,BHS,Bahamas,2010,0.0078280583921183
Processes,BIH,Bosnia and Herzegovina,2010,1.050602052332
Processes,BLR,Belarus,2010,5.2228216075017
Processes,BLZ,Belize,2010,0.0034754226445466
Processes,BMU,Bermuda,2010,0.0015579602467373
Processes,BOL,Bolivia,2010,0.95866387553014
Processes,BRA,Brazil,2010,48.65161872269
Processes,BRB,Barbados,2010,0.089319734158083
Processes,BRN,Brunei,2010,0.12309778163151
Processes,BTN,Bhutan,2010,0.43058793655816
Processes,BWA,Botswana,2010,0.18131410011841
Processes,CAF,Central African Republic,2010,0.011279421232139
Processes,CAN,Canada,2010,27.244822053582
Processes,CHE,Switzerland and Liechtenstein,2010,2.9951876184179
Processes,CHL,Chile,2010,3.0365748306706
Processes,CHN,China,2010,1108.0515406488
Processes,CIV,Côte d’Ivoire,2010,0.88865585641158
Processes,CMR,Cameroon,2010,0.59515748904386
Processes,COD,Democratic Republic of the Congo,2010,0.34551333642742
Processes,COG,Congo,2010,0.039720698340829
Processes,COK,Cook Islands,2010,0.00024633640941551
Processes,COL,Colombia,2010,4.1653428224278
Processes,COM,Comoros,2010,0.0019331960113925
Processes,CPV,Cabo Verde,2010,0.0026794769669284
Processes,CRI,Costa Rica,2010,0.53539772225614
Processes,CUB,Cuba,2010,0.89307519325203
Processes,CYM,Cayman Islands,2010,0.0015066567267636
Processes,CYP,Cyprus,2010,0.56538078342172
Processes,CZE,Czechia,2010,5.2252234631846
Processes,DEU,Germany,2010,43.085228481329
Processes,DJI,Djibouti,2010,0.003384278824117
Processes,DMA,Dominica,2010,0.0080307559424242
Processes,DNK,Denmark,2010,1.0388977881827
Processes,DOM,Dominican Republic,2010,1.5908186429812
Processes,DZA,Algeria,2010,9.2700893049866
Processes,ECU,Ecuador,2010,2.0481868154479
Processes,EGY,Egypt,2010,29.002485846572
Processes,ERI,Eritrea,2010,0.031130436912069
Processes,ESH,Western Sahara,2010,0.0014186885837536
Processes,ESP,Spain and Andorra,2010,22.859314164573
Processes,EST,Estonia,2010,0.33334345554104
Processes,ETH,Ethiopia,2010,0.83963937514489
Processes,FIN,Finland,2010,3.1011193105824
Processes,FJI,Fiji,2010,0.079388900507901
Processes,FLK,Falkland Islands,2010,7.1978872030735e-05
Processes,FRA,France and Monaco,2010,30.306750476048
Processes,FRO,Faroes,2010,0.00011341932156249
Processes,GAB,Gabon,2010,0.094822133467475
Processes,GBR,United Kingdom,2010,14.50146440887
Processes,GEO,Georgia,2010,1.1057874055304
Processes,GHA,Ghana,2010,0.85765558209636
Processes,GIB,Gibraltar,2010,5.9333668859683e-05
Processes,GIN,Guinea,2010,0.11704258408526
Processes,GLP,Guadeloupe,2010,0.120030300168
Processes,GMB,The Gambia,2010,0.0047737233977386
Processes,GNB,Guinea-Bissau,2010,0.0044088967623653
Processes,GNQ,Equatorial Guinea,2010,0.56184463161606
Processes,GRC,Greece,2010,5.4325194226722
Processes,GRD,Grenada,2010,0.00073391826572749
Processes,GRL,Greenland,2010,0.00056495669483021
Processes,GTM,Guatemala,2010,1.1416446586223
Processes,GUF,French Guiana,2010,0.033727143894529
Processes,GUY,Guyana,2010,0.0017024210205281
Processes,HKG,Hong Kong,2010,0.61472690848095
Processes,HND,Honduras,2010,0.6387833610671
Processes,HRV,Croatia,2010,2.4901553500677
Processes,HTI,Haiti,2010,0.2587193073087
Processes,HUN,Hungary,2010,3.5992992434609
Processes,IDN,Indonesia,2010,31.520106400157
Processes,IND,India,2010,124.82654029005
Processes,IRL,Ireland,2010,1.3021470303894
Processes,IRN,Iran,2010,50.952037134987
Processes,IRQ,Iraq,2010,4.0003129765233
Processes,ISL,Iceland,2010,1.7864611072642
Processes,ISR,"Israel and Palestine, State of",2010,3.4092227268833
Processes,ITA,"Italy, San Marino and the Holy See",2010,28.220451768276
Processes,JAM,Jamaica,2010,0.50854533357194
Processes,JOR,Jordan,2010,1.779324545696
Processes,JPN,Japan,2010,64.272374385175
Processes,KAZ,Kazakhstan,2010,8.168440867641
Processes,KEN,Kenya,2010,1.8657491653868
Processes,KGZ,Kyrgyzstan,2010,0.37610477914838
Processes,KHM,Cambodia,2010,0.37895337182213
Processes,KIR,Kiribati,2010,0.00039192290640695
Processes,KNA,Saint Kitts and Nevis,2010,0.00044541792286461
Processes,KOR,South Korea,2010,40.867302109253
Processes,KWT,Kuwait,2010,4.7380228636656
Processes,LAO,Laos,2010,0.52966440536129
