ISO3,Country,Year,tCO2_per_capita
KWT,Kuwait,2015,24.287140838089
LAO,Laos,2015,1.339659941836
LBN,Lebanon,2015,4.5980426532642
LBR,Liberia,2015,0.27401988509613
LBY,Libya,2015,8.7381481566432
LCA,Saint Lucia,2015,1.029344746531
LKA,Sri Lanka,2015,0.95158143544903
LSO,Lesotho,2015,0.27435837017069
LTU,Lithuania,2015,4.6592681140301
LUX,Luxembourg,2015,16.426260883194
LVA,Latvia,2015,3.8380702935016
MAC,Macao,2015,4.5911086077937
MAR,Morocco,2015,1.7568999828047
MDA,Moldova,2015,2.041141121488
MDG,Madagascar,2015,0.14105454513058
MDV,Maldives,2015,3.7963227648307
MEX,Mexico,2015,3.8956495129158
MKD,North Macedonia,2015,3.8150909368614
MLI,Mali,2015,0.20215567699811
MLT,Malta,2015,3.9105873389884
MMR,Myanmar/Burma,2015,0.37670273084401
MNG,Mongolia,2015,6.055302855761
MOZ,Mozambique,2015,0.23056319095311
MRT,Mauritania,2015,0.65920031739565
MTQ,Martinique,2015,2.7017443071132
MUS,Mauritius,2015,3.1685706541417
MWI,Malawi,2015,0.27933696644567
MYS,Malaysia,2015,8.2302462863117
NAM,Namibia,2015,1.470227406682
NCL,New Caledonia,2015,16.959602300774
NER,Niger,2015,0.10905081058466
NGA,Nigeria,2015,0.65378428568279
NIC,Nicaragua,2015,0.90383035461514
NLD,Netherlands,2015,9.99817874557
NOR,Norway,2015,9.2222415568278
NPL,Nepal,2015,0.25551592143094
NZL,New Zealand,2015,7.6689689773498
OMN,Oman,2015,18.887613435254
PAK,Pakistan,2015,0.94140460277451
PAN,Panama,2015,2.6784233715611
PER,Peru,2015,1.7497492557058
PHL,Philippines,2015,1.1127789404122
PLW,Palau,2015,56.152182087918
PNG,Papua New Guinea,2015,0.75430366378914
POL,Poland,2015,7.9914440372479
PRI,Puerto Rico,2015,3.2928599214842
PRK,North Korea,2015,1.2935452262125
PRT,Portugal,2015,4.9643909921765
PRY,Paraguay,2015,1.0033006970197
PYF,French Polynesia,2015,3.6219180475372
QAT,Qatar,2015,45.973105239235
REU,Réunion,2015,2.9490364650331
ROU,Romania,2015,4.0401290780058
RUS,Russia,2015,12.211677960377
RWA,Rwanda,2015,0.095205076770429
SAU,Saudi Arabia,2015,19.375934207229
SCG,Serbia and Montenegro,2015,6.1132088999446
SDN,Sudan and South Sudan,2015,0.43256376387147
SEN,Senegal,2015,0.61550179480709
SGP,Singapore,2015,9.9678477701226
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,3.7173923000286
SLB,Solomon Islands,2015,0.56791119442193
SLE,Sierra Leone,2015,0.14127207440786
SLV,El Salvador,2015,1.1508717473589
SOM,Somalia,2015,0.059135278935283
SPM,Saint Pierre and Miquelon,2015,6.0305142077293
STP,São Tomé and Príncipe,2015,0.71958983893041
SUR,Suriname,2015,4.9277619078926
SVK,Slovakia,2015,6.3474894196717
SVN,Slovenia,2015,6.889802291162
SWE,Sweden,2015,4.3939750151022
SWZ,Eswatini,2015,0.7436659056898
SYC,Seychelles,2015,10.527108240927
SYR,Syria,2015,1.5017704959352
TCA,Turks and Caicos Islands,2015,2.3285263611796
TCD,Chad,2015,0.1151642758587
TGO,Togo,2015,0.20844646552595
THA,Thailand,2015,4.0995855890857
TJK,Tajikistan,2015,0.5956168105237
TKM,Turkmenistan,2015,12.202587588846
TLS,Timor-Leste,2015,0.56023659754701
TON,Tonga,2015,1.2667104902388
TTO,Trinidad and Tobago,2015,27.026602090826
TUN,Tunisia,2015,2.7250205459287
TUR,Türkiye,2015,4.6995778985771
TWN,Taiwan,2015,12.606823160298
TZA,Tanzania,2015,0.24505132282992
UGA,Uganda,2015,0.13937930208794
UKR,Ukraine,2015,5.0631139062081
URY,Uruguay,2015,2.0093123067934
USA,United States,2015,16.044134950053
UZB,Uzbekistan,2015,3.4720515306338
VCT,Saint Vincent and the Grenadines,2015,0.86859732849652
VEN,Venezuela,2015,5.6470346014226
VGB,British Virgin Islands,2015,2.3813695538341
VNM,Viet Nam,2015,2.1461458958659
VUT,Vanuatu,2015,0.60174882091112
WSM,Samoa,2015,1.6970978044495
YEM,Yemen,2015,0.52950737538585
ZAF,South Africa,2015,8.3606018146395
ZMB,Zambia,2015,0.3632274904216
ZWE,Zimbabwe,2015,0.80443015192091
EU27,EU27,2015,6.9714739672701
GLOBAL TOTAL,GLOBAL TOTAL,2015,4.9170200799027
ABW,Aruba,2016,4.6306468192946
AFG,Afghanistan,2016,0.21963565319004
AGO,Angola,2016,1.0854233855357
AIA,Anguilla,2016,1.9259740673874
ALB,Albania,2016,1.5508097904624
ANT,Curaçao,2016,31.208782798883
ARE,United Arab Emirates,2016,22.916880124014
ARG,Argentina,2016,4.427637744431
ARM,Armenia,2016,1.83767623284
ATG,Antigua and Barbuda,2016,3.1191298190918
AUS,Australia,2016,16.936773606365
AUT,Austria,2016,7.7793224798839
AZE,Azerbaijan,2016,3.5387254883364
BDI,Burundi,2016,0.046173185321978
BEL,Belgium,2016,8.9230513047777
BEN,Benin,2016,0.65738270051197
BFA,Burkina Faso,2016,0.21083885267622
BGD,Bangladesh,2016,0.57680878982028
BGR,Bulgaria,2016,6.6087356669158
BHR,Bahrain,2016,23.475870267651
BHS,Bahamas,2016,3.1836490699293
BIH,Bosnia and Herzegovina,2016,6.6839241560011
BLR,Belarus,2016,6.2302415050256
BLZ,Belize,2016,0.71066312299911
BMU,Bermuda,2016,5.0543111052885
BOL,Bolivia,2016,1.9618722522034
BRA,Brazil,2016,2.3246050059632
BRB,Barbados,2016,2.7114507804927
BRN,Brunei,2016,18.666063775955
BTN,Bhutan,2016,1.7855244986075
BWA,Botswana,2016,3.0007044540089
CAF,Central African Republic,2016,0.054743175952544
CAN,Canada,2016,15.819824595274
CHE,Switzerland and Liechtenstein,2016,4.8547638626043
CHL,Chile,2016,4.9618258768357
CHN,China,2016,7.6763276390669
CIV,Côte d’Ivoire,2016,0.48124286661336
CMR,Cameroon,2016,0.41389683936906
COD,Democratic Republic of the Congo,2016,0.03798282532525
COG,Congo,2016,1.0906343504138
COK,Cook Islands,2016,6.0671829043005
COL,Colombia,2016,1.8188552147777
COM,Comoros,2016,0.25183725084586
CPV,Cabo Verde,2016,1.5391222267714
CRI,Costa Rica,2016,1.6948806865706
CUB,Cuba,2016,2.3792514352256
CYM,Cayman Islands,2016,4.3317347273294
CYP,Cyprus,2016,6.1719718988715
CZE,Czechia,2016,10.349241581643
DEU,Germany,2016,9.635009788312
DJI,Djibouti,2016,0.791106571368
DMA,Dominica,2016,1.0566637452705
DNK,Denmark,2016,6.2463598332591
DOM,Dominican Republic,2016,2.3356015098884
DZA,Algeria,2016,3.958660555139
ECU,Ecuador,2016,2.5674582861176
EGY,Egypt,2016,2.6139243923035
ERI,Eritrea,2016,0.12052920815721
ESH,Western Sahara,2016,0.44555880173392
ESP,Spain and Andorra,2016,5.6755443703066
EST,Estonia,2016,15.686652313522
ETH,Ethiopia,2016,0.15654966105249
FIN,Finland,2016,8.8689779228806
FJI,Fiji,2016,1.7718540629542
FLK,Falkland Islands,2016,6.5954180738531
FRA,France and Monaco,2016,5.1725829392638
FRO,Faroes,2016,0.041193415578032
GAB,Gabon,2016,3.3129755775961
GBR,United Kingdom,2016,5.9563724784808
GEO,Georgia,2016,2.8086818635401
GHA,Ghana,2016,0.56865924753976
GIB,Gibraltar,2016,17.795209244817
GIN,Guinea,2016,0.26053063977584
GLP,Guadeloupe,2016,2.4759599395601
GMB,The Gambia,2016,0.25204907025784
GNB,Guinea-Bissau,2016,0.20861293945645
GNQ,Equatorial Guinea,2016,4.4120318815532
GRC,Greece,2016,6.0946920769855
GRD,Grenada,2016,1.1886563097744
GRL,Greenland,2016,9.1452313290222
GTM,Guatemala,2016,1.0869147929315
GUF,French Guiana,2016,1.3024213429149
GUY,Guyana,2016,3.1765240242538
HKG,Hong Kong,2016,6.1728569346423
HND,Honduras,2016,1.067946634195
HRV,Croatia,2016,4.3373877429061
HTI,Haiti,2016,0.32985541929481
HUN,Hungary,2016,4.9486006069241
IDN,Indonesia,2016,1.9420428271862
IND,India,2016,1.7459821015121
IRL,Ireland,2016,8.3606828226965
IRN,Iran,2016,8.0010849188486
IRQ,Iraq,2016,4.1675646029685
ISL,Iceland,2016,9.5612348999732
ISR,"Israel and Palestine, State of",2016,5.2033050605084
ITA,"Italy, San Marino and the Holy See",2016,5.8753196129737
JAM,Jamaica,2016,2.6464514033662
JOR,Jordan,2016,2.6687620226343
JPN,Japan,2016,9.6177169233423
KAZ,Kazakhstan,2016,12.015147651312
KEN,Kenya,2016,0.38181413298338
KGZ,Kyrgyzstan,2016,1.6356416101583
KHM,Cambodia,2016,0.67223977393613
KIR,Kiribati,2016,0.59310016895794
KNA,Saint Kitts and Nevis,2016,2.034583728075
KOR,South Korea,2016,12.774002090398
KWT,Kuwait,2016,24.280834131792
LAO,Laos,2016,2.3483501012734
LBN,Lebanon,2016,4.6391344261983
LBR,Liberia,2016,0.30022952843354
LBY,Libya,2016,8.1281570087988
LCA,Saint Lucia,2016,1.1030218968533
LKA,Sri Lanka,2016,1.1292157141609
LSO,Lesotho,2016,0.29836556822507
LTU,Lithuania,2016,4.6489188358395
LUX,Luxembourg,2016,15.703968097515
LVA,Latvia,2016,3.7962351005837
MAC,Macao,2016,4.2895708341231
MAR,Morocco,2016,1.7294949774196
MDA,Moldova,2016,2.0749161270947
MDG,Madagascar,2016,0.13060226805556
MDV,Maldives,2016,4.0539392700842
MEX,Mexico,2016,3.8926467925769
MKD,North Macedonia,2016,3.6617664667124
MLI,Mali,2016,0.25448817991517
MLT,Malta,2016,3.1802593447582
MMR,Myanmar/Burma,2016,0.43453828698684
MNG,Mongolia,2016,6.3145997135484
MOZ,Mozambique,2016,0.28900504102414
MRT,Mauritania,2016,0.61026002585767
MTQ,Martinique,2016,2.7049151834206002
MUS,Mauritius,2016,3.2206389999862
MWI,Malawi,2016,0.27116958622522
MYS,Malaysia,2016,7.9354124649794
NAM,Namibia,2016,1.5722552339432
NCL,New Caledonia,2016,17.877693215746
NER,Niger,2016,0.1048400783943
NGA,Nigeria,2016,0.66390469084548
NIC,Nicaragua,2016,0.93046631214326
NLD,Netherlands,2016,10.054201397919
NOR,Norway,2016,9.0150067184608
NPL,Nepal,2016,0.37139245256218
NZL,New Zealand,2016,7.4541605938781
OMN,Oman,2016,18.221994172481
PAK,Pakistan,2016,1.0186054836064
PAN,Panama,2016,2.6435454223003
PER,Peru,2016,1.8096944082941
PHL,Philippines,2016,1.1739957347903
PLW,Palau,2016,53.219578470518
PNG,Papua New Guinea,2016,0.81892647096196
POL,Poland,2016,8.2860169230358
PRI,Puerto Rico,2016,3.0942162665561
PRK,North Korea,2016,1.4201436758024
PRT,Portugal,2016,4.8712798907172
PRY,Paraguay,2016,1.1170032705567
PYF,French Polynesia,2016,3.5971479122869
QAT,Qatar,2016,44.382663053545
REU,Réunion,2016,2.9407292172146
ROU,Romania,2016,3.9794767416509
RUS,Russia,2016,12.049027503353
RWA,Rwanda,2016,0.10158109095042
SAU,Saudi Arabia,2016,18.884482229945
SCG,Serbia and Montenegro,2016,6.3450909601562
SDN,Sudan and South Sudan,2016,0.46982915014323
SEN,Senegal,2016,0.66814159655283
SGP,Singapore,2016,9.4215848695169
SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,3.8847616484083
SLB,Solomon Islands,2016,0.5398954726546
SLE,Sierra Leone,2016,0.14314489026888
SLV,El Salvador,2016,1.1550184742649
SOM,Somalia,2016,0.058516523184754
SPM,Saint Pierre and Miquelon,2016,6.5096774120544
STP,São Tomé and Príncipe,2016,0.73234780179303
SUR,Suriname,2016,5.3024725219514
SVK,Slovakia,2016,6.5105071347441
SVN,Slovenia,2016,7.2279687301443
SWE,Sweden,2016,4.3191715816612
SWZ,Eswatini,2016,0.77946912955771
SYC,Seychelles,2016,11.676607748048
SYR,Syria,2016,1.4040417282038
TCA,Turks and Caicos Islands,2016,2.525445593236
TCD,Chad,2016,0.11698665372175
TGO,Togo,2016,0.27974718476037
THA,Thailand,2016,4.0335416628343
TJK,Tajikistan,2016,0.65431975932498
TKM,Turkmenistan,2016,11.883307891185
TLS,Timor-Leste,2016,0.52092554177825
TON,Tonga,2016,1.3367203490976
TTO,Trinidad and Tobago,2016,24.702991269789
TUN,Tunisia,2016,2.6187249737995
TUR,Türkiye,2016,4.920780813168
TWN,Taiwan,2016,12.758366518768
TZA,Tanzania,2016,0.25438398039655
UGA,Uganda,2016,0.1446628337651
UKR,Ukraine,2016,5.1137097215225
URY,Uruguay,2016,1.9829309558849
USA,United States,2016,15.609137598308
UZB,Uzbekistan,2016,3.6254179521936
VCT,Saint Vincent and the Grenadines,2016,0.9226554733066
VEN,Venezuela,2016,5.16145509259
VGB,British Virgin Islands,2016,2.5187536216963
VNM,Viet Nam,2016,2.3665774149371
VUT,Vanuatu,2016,0.61346014319955
WSM,Samoa,2016,1.8150495225044
YEM,Yemen,2016,0.38534940523395
ZAF,South Africa,2016,8.2155108106596
ZMB,Zambia,2016,0.38132471273116
ZWE,Zimbabwe,2016,0.69773373023367
EU27,EU27,2016,6.984403631551
GLOBAL TOTAL,GLOBAL TOTAL,2016,4.8750011517431
ABW,Aruba,2017,4.4374626682769
AFG,Afghanistan,2017,0.29263210280605
AGO,Angola,2017,0.93992964970222
AIA,Anguilla,2017,1.9558067413423
ALB,Albania,2017,1.8296925396522
ANT,Curaçao,2017,24.996217620014
ARE,United Arab Emirates,2017,21.746749684706
ARG,Argentina,2017,4.3227766769042
ARM,Armenia,2017,1.9414038245003
ATG,Antigua and Barbuda,2017,2.7171483510636
AUS,Australia,2017,16.818045978266
AUT,Austria,2017,8.0230649340523
AZE,Azerbaijan,2017,3.482647999156
BDI,Burundi,2017,0.050288524686743
BEL,Belgium,2017,8.729262998057
BEN,Benin,2017,0.64823396282474
BFA,Burkina Faso,2017,0.23658228930598
BGD,Bangladesh,2017,0.61360018150638
BGR,Bulgaria,2017,6.9564199785622
BHR,Bahrain,2017,22.613284009259
BHS,Bahamas,2017,3.4748307901395
BIH,Bosnia and Herzegovina,2017,6.8404984235975
BLR,Belarus,2017,6.3603302008168
BLZ,Belize,2017,0.75982057982558
BMU,Bermuda,2017,4.6512328278929
BOL,Bolivia,2017,1.9710538098411
BRA,Brazil,2017,2.3640049928546
BRB,Barbados,2017,2.3866578557662
BRN,Brunei,2017,18.361616977811
BTN,Bhutan,2017,1.8246413856588
BWA,Botswana,2017,3.2469249358222
CAF,Central African Republic,2017,0.056809172660943
CAN,Canada,2017,16.161253392681
CHE,Switzerland and Liechtenstein,2017,4.6977684022633
CHL,Chile,2017,4.9711448327142
CHN,China,2017,7.8036628411016
CIV,Côte d’Ivoire,2017,0.50751433065004
CMR,Cameroon,2017,0.41005188605644
COD,Democratic Republic of the Congo,2017,0.040013769449188
COG,Congo,2017,1.051402342832
COK,Cook Islands,2017,5.7912433453563
COL,Colombia,2017,1.6508396903399
COM,Comoros,2017,0.32024850532704
CPV,Cabo Verde,2017,1.6253321827933
CRI,Costa Rica,2017,1.7114452332923
CUB,Cuba,2017,2.3082335390547
CYM,Cayman Islands,2017,4.5650597172719
CYP,Cyprus,2017,6.2423590830475
CZE,Czechia,2017,10.395334915092
DEU,Germany,2017,9.4317022136532
DJI,Djibouti,2017,0.7069950290041
DMA,Dominica,2017,0.93564615928848
DNK,Denmark,2017,5.8507742082941
DOM,Dominican Republic,2017,2.2094047549255
DZA,Algeria,2017,4.0253606551271
ECU,Ecuador,2017,2.4696767042326
EGY,Egypt,2017,2.6827071437373
ERI,Eritrea,2017,0.1156353351834
ESH,Western Sahara,2017,0.38863841754027
ESP,Spain and Andorra,2017,6.0055889039654
EST,Estonia,2017,16.771680088804
ETH,Ethiopia,2017,0.15123874037697
FIN,Finland,2017,8.3421974777023
FJI,Fiji,2017,1.7013379675791
FLK,Falkland Islands,2017,5.8714227459084
FRA,France and Monaco,2017,5.2125512535717
FRO,Faroes,2017,0.041337548586698
GAB,Gabon,2017,2.8387849459309
GBR,United Kingdom,2017,5.7525327978223
GEO,Georgia,2017,2.8555110851691
GHA,Ghana,2017,0.60250907695343
GIB,Gibraltar,2017,18.796844490385
GIN,Guinea,2017,0.25713939712383
GLP,Guadeloupe,2017,2.4782760105495
GMB,The Gambia,2017,0.24928544093916
GNB,Guinea-Bissau,2017,0.16473712436613
GNQ,Equatorial Guinea,2017,3.855072649717
GRC,Greece,2017,6.1276986348844
GRD,Grenada,2017,1.1870941116993
GRL,Greenland,2017,8.907900785545
GTM,Guatemala,2017,1.0085030538801
GUF,French Guiana,2017,1.2607774733472
GUY,Guyana,2017,3.1738948473573
HKG,Hong Kong,2017,5.9926011050646
HND,Honduras,2017,1.00886522456
HRV,Croatia,2017,4.4868844447596
HTI,Haiti,2017,0.32661745094029
HUN,Hungary,2017,5.2599124103378
IDN,Indonesia,2017,2.0294154401596
IND,India,2017,1.8229076463672
IRL,Ireland,2017,8.0356799352976
IRN,Iran,2017,8.2104221047165
IRQ,Iraq,2017,4.3722277894588
ISL,Iceland,2017,9.9392850802601
ISR,"Israel and Palestine, State of",2017,5.1216885169415
ITA,"Italy, San Marino and the Holy See",2017,5.8234888813202
JAM,Jamaica,2017,2.5283157019717
JOR,Jordan,2017,2.7364738634151
JPN,Japan,2017,9.5144671664817
KAZ,Kazakhstan,2017,12.43931915387
KEN,Kenya,2017,0.38725256058736
KGZ,Kyrgyzstan,2017,1.5942124491711
KHM,Cambodia,2017,0.7390016100676
KIR,Kiribati,2017,0.59374846182092
KNA,Saint Kitts and Nevis,2017,1.8789460118126
KOR,South Korea,2017,13.049416291593
KWT,Kuwait,2017,23.561912245805
LAO,Laos,2017,2.8060325600443
LBN,Lebanon,2017,4.8166649500755
LBR,Liberia,2017,0.26006620283517
LBY,Libya,2017,8.6898985469531
LCA,Saint Lucia,2017,1.097436916824
LKA,Sri Lanka,2017,1.1213689882182
LSO,Lesotho,2017,0.32209268891438
LTU,Lithuania,2017,4.8314064144037
LUX,Luxembourg,2017,15.748250737306
LVA,Latvia,2017,3.8120002864558
MAC,Macao,2017,4.6363746034291
MAR,Morocco,2017,1.7868590748826
MDA,Moldova,2017,2.0502100694505
MDG,Madagascar,2017,0.1389382826464
MDV,Maldives,2017,3.6854931569147
MEX,Mexico,2017,3.8764002246546
MKD,North Macedonia,2017,3.8308832201699
MLI,Mali,2017,0.27834723618247
MLT,Malta,2017,3.6166747258117
MMR,Myanmar/Burma,2017,0.63244326508719
MNG,Mongolia,2017,6.8523159230857
MOZ,Mozambique,2017,0.28016526177049
MRT,Mauritania,2017,0.86173316346944
MTQ,Martinique,2017,2.7064131865344
MUS,Mauritius,2017,3.3254360246872
MWI,Malawi,2017,0.29040805972658
MYS,Malaysia,2017,7.5205590190479
NAM,Namibia,2017,1.4814599913736
NCL,New Caledonia,2017,15.901367582783
NER,Niger,2017,0.091906657355401
NGA,Nigeria,2017,0.60790110125783
NIC,Nicaragua,2017,0.91394642595283
NLD,Netherlands,2017,9.8718599767752
NOR,Norway,2017,8.9359085561448
NPL,Nepal,2017,0.45042848849482
NZL,New Zealand,2017,7.7067119338058
OMN,Oman,2017,17.54861298306
PAK,Pakistan,2017,1.082632080183
PAN,Panama,2017,2.4760497604976
PER,Peru,2017,1.7166585320772
PHL,Philippines,2017,1.2928764814956
PLW,Palau,2017,55.058571520269
PNG,Papua New Guinea,2017,0.70041258887304
POL,Poland,2017,8.6511932773996
PRI,Puerto Rico,2017,3.1748370211597
PRK,North Korea,2017,2.8850467416315
PRT,Portugal,2017,5.3384571832978
PRY,Paraguay,2017,1.2433414792611
PYF,French Polynesia,2017,3.1122526016496
QAT,Qatar,2017,43.23477767719
REU,Réunion,2017,2.917841890029
ROU,Romania,2017,4.1565645960709
RUS,Russia,2017,12.245573526677
RWA,Rwanda,2017,0.10742469779249
SAU,Saudi Arabia,2017,18.317013730402
SCG,Serbia and Montenegro,2017,6.3570345341892
SDN,Sudan and South Sudan,2017,0.45464713609265
SEN,Senegal,2017,0.64369170872169
SGP,Singapore,2017,9.9649058102264
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,4.0416693569417
SLB,Solomon Islands,2017,0.47753109379814
SLE,Sierra Leone,2017,0.13822960819064
SLV,El Salvador,2017,1.0398705270649
SOM,Somalia,2017,0.056750971368955
SPM,Saint Pierre and Miquelon,2017,5.9248473055985
STP,São Tomé and Príncipe,2017,0.72970679035825
SUR,Suriname,2017,4.3492915850528
SVK,Slovakia,2017,6.9256972609938
SVN,Slovenia,2017,7.3771369260667
SWE,Sweden,2017,4.2213142902941
SWZ,Eswatini,2017,0.77661695427483
SYC,Seychelles,2017,12.168034960393
SYR,Syria,2017,1.7011972305883
TCA,Turks and Caicos Islands,2017,2.4922976367853
TCD,Chad,2017,0.14835084896761
TGO,Togo,2017,0.21229950344394
THA,Thailand,2017,4.0714242272555
TJK,Tajikistan,2017,0.77724049915891
TKM,Turkmenistan,2017,12.533856877244
TLS,Timor-Leste,2017,0.47964233457912
TON,Tonga,2017,1.4335700275844
TTO,Trinidad and Tobago,2017,23.770822900615
TUN,Tunisia,2017,2.6271237067522
TUR,Türkiye,2017,5.365284493569
TWN,Taiwan,2017,12.962716014729
TZA,Tanzania,2017,0.24773187343923
UGA,Uganda,2017,0.14590510302296
UKR,Ukraine,2017,4.6487530300027
URY,Uruguay,2017,1.8535653259746
USA,United States,2017,15.28531458933
UZB,Uzbekistan,2017,3.7061612198249
VCT,Saint Vincent and the Grenadines,2017,0.99319915305322
VEN,Venezuela,2017,4.7522114400471
VGB,British Virgin Islands,2017,2.1506982269081
VNM,Viet Nam,2017,2.3995388146968
VUT,Vanuatu,2017,0.60223941682243
WSM,Samoa,2017,1.6113385110421
YEM,Yemen,2017,0.34781979070416
ZAF,South Africa,2017,8.2793815957145
ZMB,Zambia,2017,0.47024892890437
ZWE,Zimbabwe,2017,0.64052639384989
EU27,EU27,2017,7.0346873463961
GLOBAL TOTAL,GLOBAL TOTAL,2017,4.9047032300175
ABW,Aruba,2018,4.4032807047115
AFG,Afghanistan,2018,0.32468782932759
AGO,Angola,2018,0.83882646136473
AIA,Anguilla,2018,1.8823393897576
ALB,Albania,2018,1.8178099632882
ANT,Curaçao,2018,20.030467076565
ARE,United Arab Emirates,2018,19.628265026669
ARG,Argentina,2018,4.2475268017435
ARM,Armenia,2018,2.0283727992763
ATG,Antigua and Barbuda,2018,2.7872465265677
AUS,Australia,2018,16.52040559581
AUT,Austria,2018,7.6842050597874
AZE,Azerbaijan,2018,3.5028993543003
BDI,Burundi,2018,0.069230793307296
BEL,Belgium,2018,8.7366470283797
BEN,Benin,2018,0.71837394442882
BFA,Burkina Faso,2018,0.27400154918524
BGD,Bangladesh,2018,0.63222634042025
BGR,Bulgaria,2018,6.5815683601941
BHR,Bahrain,2018,21.58404534211
BHS,Bahamas,2018,3.0319941431545
BIH,Bosnia and Herzegovina,2018,6.8685168661415
BLR,Belarus,2018,6.7126340125872
BLZ,Belize,2018,0.74403758012041
BMU,Bermuda,2018,4.9267449147789
BOL,Bolivia,2018,1.9584663478924
BRA,Brazil,2018,2.2340216305734
BRB,Barbados,2018,2.7172121094535
BRN,Brunei,2018,18.499782933149
BTN,Bhutan,2018,2.1424529748663
BWA,Botswana,2018,3.5182397724461
CAF,Central African Republic,2018,0.061945043314563
CAN,Canada,2018,16.57702901108
CHE,Switzerland and Liechtenstein,2018,4.5081650568984
CHL,Chile,2018,4.9358905515053
CHN,China,2018,8.1463869521111
CIV,Côte d’Ivoire,2018,0.49559315220234
CMR,Cameroon,2018,0.42743644376696
COD,Democratic Republic of the Congo,2018,0.049543002910542
COG,Congo,2018,1.1892915370609
COK,Cook Islands,2018,6.2679019072842
COL,Colombia,2018,1.7264131267318
COM,Comoros,2018,0.24909509277608
CPV,Cabo Verde,2018,1.4386671209308
CRI,Costa Rica,2018,1.7040516169872
CUB,Cuba,2018,2.3310759943085
CYM,Cayman Islands,2018,4.9598760276316
CYP,Cyprus,2018,6.0668772012791
CZE,Czechia,2018,10.291029138008
DEU,Germany,2018,9.0735942592338
DJI,Djibouti,2018,0.75723119471095
DMA,Dominica,2018,0.96203993967708
DNK,Denmark,2018,5.8282606041517
DOM,Dominican Republic,2018,2.3549234602254
DZA,Algeria,2018,4.1612319726237
ECU,Ecuador,2018,2.5033196482607
EGY,Egypt,2018,2.5782848366426
ERI,Eritrea,2018,0.12626465274559
ESH,Western Sahara,2018,0.39780866943957
ESP,Spain and Andorra,2018,5.8578445261101
EST,Estonia,2018,18.096927062012
ETH,Ethiopia,2018,0.16245518500662
FIN,Finland,2018,8.5591511318325
FJI,Fiji,2018,1.8141213769107
FLK,Falkland Islands,2018,4.882486672818
FRA,France and Monaco,2018,5.0365418746422
FRO,Faroes,2018,0.041466803703966
GAB,Gabon,2018,2.6170639749531
GBR,United Kingdom,2018,5.6160794863423
GEO,Georgia,2018,2.8504286800465
GHA,Ghana,2018,0.64678145205451
GIB,Gibraltar,2018,19.857062313701
GIN,Guinea,2018,0.28664892398661
GLP,Guadeloupe,2018,2.4863127487864
GMB,The Gambia,2018,0.21274087423919
GNB,Guinea-Bissau,2018,0.18487104025353
GNQ,Equatorial Guinea,2018,4.0453848476788
GRC,Greece,2018,5.9715280063387
GRD,Grenada,2018,1.324567623896
GRL,Greenland,2018,8.9862397111367
GTM,Guatemala,2018,1.0866549375073
GUF,French Guiana,2018,1.2462834945267
GUY,Guyana,2018,3.2992924177036
HKG,Hong Kong,2018,5.9307836472347
HND,Honduras,2018,0.95634913170603
HRV,Croatia,2018,4.2657960553903
HTI,Haiti,2018,0.32013856793586
HUN,Hungary,2018,5.2905713446509
IDN,Indonesia,2018,2.2356838543674
IND,India,2018,1.8881986715145
IRL,Ireland,2018,7.9157333285411
IRN,Iran,2018,8.0653085662544
IRQ,Iraq,2018,4.5994932340985
ISL,Iceland,2018,9.7537566404071
ISR,"Israel and Palestine, State of",2018,4.701612085963
ITA,"Italy, San Marino and the Holy See",2018,5.7407284979637
JAM,Jamaica,2018,2.998313435617
JOR,Jordan,2018,2.5456622598568
JPN,Japan,2018,9.1451407711731
KAZ,Kazakhstan,2018,12.463681573695
KEN,Kenya,2018,0.37559471404549
KGZ,Kyrgyzstan,2018,1.8705268652061
KHM,Cambodia,2018,0.75788973906032
KIR,Kiribati,2018,0.64138904501317
KNA,Saint Kitts and Nevis,2018,1.9890705934106
KOR,South Korea,2018,13.300176420283
KWT,Kuwait,2018,23.606545713407
LAO,Laos,2018,2.8532790966417
LBN,Lebanon,2018,4.5119730605141
LBR,Liberia,2018,0.13226152596556
LBY,Libya,2018,8.8500864492985
LCA,Saint Lucia,2018,1.4427830599167
LKA,Sri Lanka,2018,1.0493018389568
LSO,Lesotho,2018,0.33480214203311
LTU,Lithuania,2018,4.8734615319822
LUX,Luxembourg,2018,16.168833096895
LVA,Latvia,2018,4.2011301333346
MAC,Macao,2018,3.3610248936489
MAR,Morocco,2018,1.8014302518063
MDA,Moldova,2018,2.1930962044706
MDG,Madagascar,2018,0.12471240169847
MDV,Maldives,2018,3.1205726861558
MEX,Mexico,2018,3.6567508775936
MKD,North Macedonia,2018,3.6175053618762
MLI,Mali,2018,0.30259940760566
MLT,Malta,2018,3.6274455571084
MMR,Myanmar/Burma,2018,0.62238002022779
MNG,Mongolia,2018,7.3537338747115
MOZ,Mozambique,2018,0.26386500319461
MRT,Mauritania,2018,0.97695738839083
MTQ,Martinique,2018,2.703746194074
MUS,Mauritius,2018,3.2892628786221
MWI,Malawi,2018,0.28480462574971
MYS,Malaysia,2018,7.9358703188937
NAM,Namibia,2018,1.4722294256998
NCL,New Caledonia,2018,21.532177325425
NER,Niger,2018,0.090888402388182
